date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label," Price Index for Consumer: Energy(electricity, heat, fuel) _lag1",Crude Oil Prices: Brent - Europe_lag1,euro_stoxx_lag1," Price Index for Consumer: Energy(electricity, heat, fuel) _lag2",Crude Oil Prices: Brent - Europe_lag2,euro_stoxx_lag2," Price Index for Consumer: Energy(electricity, heat, fuel) _lag3",Crude Oil Prices: Brent - Europe_lag3,euro_stoxx_lag3,label_lag1,label_lag2,label_lag3
5/3/2015,64.13,0,59.9,793.81,95.9129032258064,7.36548387096774,99.6451612903225,3615.59,0.05,7.55,99.6526666666666,63.9,3615.59,99.6653333333333,63.97,3617.11,99.678,62.61,3715.42,7.58,7.48,7.39
5/4/2015,64.62,0,59.9,799.06,95.9193548387096,7.36322580645161,99.6477419354838,3632.94,0.05,7.53,99.6451612903225,64.13,3615.59,99.6526666666666,63.9,3615.59,99.6653333333333,63.97,3617.11,7.55,7.58,7.48
5/5/2015,65.44,0.934514,60.15,792.59,95.9258064516129,7.36096774193548,99.6503225806451,3546.56,0.05,7.43,99.6477419354838,64.62,3632.94,99.6451612903225,64.13,3615.59,99.6526666666666,63.9,3615.59,7.53,7.55,7.58
5/6/2015,66.22,-0.88285,60,792.08,95.9322580645161,7.35870967741935,99.6529032258064,3558.03,0.05,7.53,99.6503225806451,65.44,3546.56,99.6477419354838,64.62,3632.94,99.6451612903225,64.13,3615.59,7.43,7.53,7.55
5/7/2015,64.93,0,59.65,789.69,95.9387096774193,7.35645161290322,99.6554838709677,3556.21,0.05,7.62,99.6529032258064,66.22,3558.03,99.6503225806451,65.44,3546.56,99.6477419354838,64.62,3632.94,7.53,7.43,7.53
5/10/2015,63.82,0,59.55,804.79,95.958064516129,7.34967741935483,99.6632258064516,3649.48,0.05,7.59,99.6554838709677,64.93,3556.21,99.6529032258064,66.22,3558.03,99.6503225806451,65.44,3546.56,7.62,7.53,7.43
5/11/2015,62.82,0.949903,59.5,807.85,95.9645161290322,7.34741935483871,99.6658064516129,3624.41,0.05,7.64,99.6632258064516,63.82,3649.48,99.6554838709677,64.93,3556.21,99.6529032258064,66.22,3558.03,7.59,7.62,7.53
5/12/2015,65.09,0,59.35,803.62,95.9709677419354,7.34516129032258,99.6683870967742,3573.1,0.05,7.55,99.6658064516129,62.82,3624.41,99.6632258064516,63.82,3649.48,99.6554838709677,64.93,3556.21,7.64,7.59,7.62
5/13/2015,66.33,-0.84867,59.35,807.37,95.9774193548387,7.34290322580645,99.6709677419354,3553.42,0.05,7.59,99.6683870967742,65.09,3573.1,99.6658064516129,62.82,3624.41,99.6632258064516,63.82,3649.48,7.55,7.64,7.59
5/14/2015,65.58,0,59.15,809.42,95.9838709677419,7.34064516129032,99.6735483870967,3602.22,0.05,7.6,99.6709677419354,66.33,3553.42,99.6683870967742,65.09,3573.1,99.6658064516129,62.82,3624.41,7.59,7.55,7.64
5/17/2015,64.69,0,59.05,812.15,96.0032258064516,7.33387096774193,99.6812903225806,3573.07,0.05,7.37,99.6735483870967,65.58,3602.22,99.6709677419354,66.33,3553.42,99.6683870967742,65.09,3573.1,7.6,7.59,7.55
5/18/2015,65.15,0,59.05,809.18,96.0096774193548,7.3316129032258,99.6838709677419,3589.22,0.05,7.35,99.6812903225806,64.69,3573.07,99.6735483870967,65.58,3602.22,99.6709677419354,66.33,3553.42,7.37,7.6,7.59
5/19/2015,63.48,0,58.9,806.94,96.016129032258,7.32935483870967,99.6864516129032,3670.52,0.05,7.3,99.6838709677419,65.15,3589.22,99.6812903225806,64.69,3573.07,99.6735483870967,65.58,3602.22,7.35,7.37,7.6
5/20/2015,63.52,0,58.9,785.06,96.0225806451612,7.32709677419354,99.6890322580645,3683.48,0.05,7.3,99.6864516129032,63.48,3670.52,99.6838709677419,65.15,3589.22,99.6812903225806,64.69,3573.07,7.3,7.35,7.37
5/21/2015,64.7,0,58.75,784.98,96.0290322580645,7.32483870967742,99.6916129032258,3688.72,0.05,7.36,99.6890322580645,63.52,3683.48,99.6864516129032,63.48,3670.52,99.6838709677419,65.15,3589.22,7.3,7.3,7.35
5/24/2015,64.7,0,58.75,784.62,96.0483870967742,7.31806451612903,99.6993548387096,3679.14,0.05,7.22,99.6916129032258,64.7,3688.72,99.6890322580645,63.52,3683.48,99.6864516129032,63.48,3670.52,7.36,7.3,7.3
5/25/2015,64.7,0,58.75,782.28,96.0548387096774,7.3158064516129,99.7019354838709,3655.41,0.05,7.17,99.6993548387096,64.7,3679.14,99.6916129032258,64.7,3688.72,99.6890322580645,63.52,3683.48,7.22,7.36,7.3
5/26/2015,61.65,0,58.75,776.34,96.0612903225806,7.31354838709677,99.7045161290322,3619.3,0.05,7.18,99.7019354838709,64.7,3655.41,99.6993548387096,64.7,3679.14,99.6916129032258,64.7,3688.72,7.17,7.22,7.36
5/27/2015,61.35,0,58.8,778.3,96.0677419354838,7.31129032258064,99.7070967741935,3682.87,0.05,7.32,99.7045161290322,61.65,3619.3,99.7019354838709,64.7,3655.41,99.6993548387096,64.7,3679.14,7.18,7.17,7.22
5/28/2015,60.12,0,58.8,772.74,96.074193548387,7.30903225806451,99.7096774193548,3650.71,0.05,7.24,99.7070967741935,61.35,3682.87,99.7045161290322,61.65,3619.3,99.7019354838709,64.7,3655.41,7.32,7.18,7.17
5/31/2015,63.16,0,58.15,768.88,96.0935483870967,7.30225806451612,99.7174193548387,3570.78,0.05,7.44,99.7096774193548,60.12,3650.71,99.7070967741935,61.35,3682.87,99.7045161290322,61.65,3619.3,7.24,7.32,7.18
6/1/2015,62.87,0.63542,57.65,768.21,96.1,7.3,99.72,3575.04,0.05,7.48,99.7174193548387,63.16,3570.78,99.7096774193548,60.12,3650.71,99.7070967741935,61.35,3682.87,7.44,7.24,7.32
6/2/2015,63.14,0,58.2,769.34,96.12,7.27933333333333,99.716,3561.89,0.05,7.39,99.72,62.87,3575.04,99.7174193548387,63.16,3570.78,99.7096774193548,60.12,3650.71,7.48,7.44,7.24
6/3/2015,62.78,0,57.4,770.09,96.14,7.25866666666666,99.712,3583.82,0.05,7.4,99.716,63.14,3561.89,99.72,62.87,3575.04,99.7174193548387,63.16,3570.78,7.39,7.48,7.44
6/4/2015,60.34,0,56.9,762.25,96.16,7.23799999999999,99.708,3556.38,0.05,7.44,99.712,62.78,3583.82,99.716,63.14,3561.89,99.72,62.87,3575.04,7.4,7.39,7.48
6/7/2015,60.36,0,56.8,758.03,96.22,7.176,99.696,3510.01,0.05,7.56,99.708,60.34,3556.38,99.712,62.78,3583.82,99.716,63.14,3561.89,7.44,7.4,7.39
6/8/2015,61.33,0,56.8,750.76,96.24,7.15533333333333,99.692,3468.31,0.05,7.58,99.696,60.36,3510.01,99.708,60.34,3556.38,99.712,62.78,3583.82,7.56,7.44,7.4
6/9/2015,63.23,0.610317,56.75,739.6,96.26,7.13466666666666,99.688,3456.79,0.05,7.5,99.692,61.33,3468.31,99.696,60.36,3510.01,99.708,60.34,3556.38,7.58,7.56,7.44
6/10/2015,64.68,0.831568,56.8,748.38,96.28,7.114,99.684,3526.48,0.05,7.61,99.688,63.23,3456.79,99.692,61.33,3468.31,99.696,60.36,3510.01,7.5,7.58,7.56
6/11/2015,63.76,-0.43581,57.3,752.38,96.3,7.09333333333333,99.68,3551.91,0.05,7.51,99.684,64.68,3526.48,99.688,63.23,3456.79,99.692,61.33,3468.31,7.61,7.5,7.58
6/14/2015,63.19,0,57.75,750.09,96.36,7.03133333333333,99.668,3502.77,0.05,7.41,99.68,63.76,3551.91,99.684,64.68,3526.48,99.688,63.23,3456.79,7.51,7.61,7.5
6/15/2015,60.99,0,57.9,742.32,96.38,7.01066666666666,99.664,3438.07,0.05,7.46,99.668,63.19,3502.77,99.68,63.76,3551.91,99.684,64.68,3526.48,7.41,7.51,7.61
6/16/2015,60.75,-0.54105,57.85,744.31,96.4,6.99,99.66,3454.09,0.05,7.45,99.664,60.99,3438.07,99.668,63.19,3502.77,99.68,63.76,3551.91,7.46,7.41,7.51
6/17/2015,60.75,0.580973,58,747.5,96.42,6.96933333333333,99.656,3428.76,0.05,7.41,99.66,60.75,3454.09,99.664,60.99,3438.07,99.668,63.19,3502.77,7.45,7.46,7.41
6/18/2015,61.37,0.743948,58,752.85,96.44,6.94866666666666,99.652,3450.45,0.05,7.46,99.656,60.75,3428.76,99.66,60.75,3454.09,99.664,60.99,3438.07,7.41,7.45,7.46
6/21/2015,59.41,0,58,745.51,96.5,6.88666666666666,99.64,3455.8,0.05,7.48,99.652,61.37,3450.45,99.656,60.75,3428.76,99.66,60.75,3454.09,7.46,7.41,7.45
6/22/2015,60.54,0,58.3,756,96.52,6.866,99.636,3596.07,0.05,7.48,99.64,59.41,3455.8,99.652,61.37,3450.45,99.656,60.75,3428.76,7.48,7.46,7.41
6/23/2015,61.67,0.801972,58.15,760.46,96.54,6.84533333333333,99.632,3625.97,0.05,7.58,99.636,60.54,3596.07,99.64,59.41,3455.8,99.652,61.37,3450.45,7.48,7.48,7.46
6/24/2015,61.63,0,58.1,754.52,96.56,6.82466666666666,99.628,3610.95,0.05,7.52,99.632,61.67,3625.97,99.636,60.54,3596.07,99.64,59.41,3455.8,7.58,7.48,7.48
6/25/2015,60.24,0,58.2,747.05,96.58,6.80399999999999,99.624,3610.91,0.05,7.33,99.628,61.63,3610.95,99.632,61.67,3625.97,99.636,60.54,3596.07,7.52,7.58,7.48
6/28/2015,60.14,0,59.1,739.24,96.64,6.742,99.612,3621.37,0.05,7.42,99.624,60.24,3610.91,99.628,61.63,3610.95,99.632,61.67,3625.97,7.33,7.52,7.58
6/29/2015,59.03,0,59.1,717.01,96.66,6.72133333333333,99.608,3468.9,0.05,7.47,99.612,60.14,3621.37,99.624,60.24,3610.91,99.628,61.63,3610.95,7.42,7.33,7.52
6/30/2015,60.31,0.703854,60.2,723.02,96.68,6.70066666666666,99.604,3424.3,0.05,7.43,99.608,59.03,3468.9,99.612,60.14,3621.37,99.624,60.24,3610.91,7.47,7.42,7.33
7/1/2015,61.65,0.483707,59.75,723.93,96.7,6.68,99.6,3496.28,0.05,7.42,99.604,60.31,3424.3,99.608,59.03,3468.9,99.612,60.14,3621.37,7.43,7.47,7.42
7/2/2015,61.73,0,59.5,722.18,96.658064516129,6.67935483870967,99.6022580645161,3463.25,0.05,7.36,99.6,61.65,3496.28,99.604,60.31,3424.3,99.608,59.03,3468.9,7.42,7.43,7.47
7/5/2015,59.06,0,58.95,717.98,96.5322580645161,6.6774193548387,99.6090322580645,3441.76,0.05,7.44,99.6022580645161,61.73,3463.25,99.6,61.65,3496.28,99.604,60.31,3424.3,7.36,7.42,7.43
7/6/2015,57.19,0.764372,58.5,695.25,96.4903225806451,6.67677419354838,99.6112903225806,3365.2,0.05,7.43,99.6090322580645,59.06,3441.76,99.6022580645161,61.73,3463.25,99.6,61.65,3496.28,7.44,7.36,7.42
7/7/2015,54.72,0.909258,58.15,680.9,96.4483870967742,6.67612903225806,99.6135483870967,3294.19,0.05,7.46,99.6112903225806,57.19,3365.2,99.6090322580645,59.06,3441.76,99.6022580645161,61.73,3463.25,7.43,7.44,7.36
7/8/2015,55.7,0,58.35,668.69,96.4064516129032,6.67548387096774,99.6158064516129,3327.5,0.05,7.59,99.6135483870967,54.72,3294.19,99.6112903225806,57.19,3365.2,99.6090322580645,59.06,3441.76,7.46,7.43,7.44
7/9/2015,57.83,0,58.5,691.46,96.3645161290322,6.67483870967741,99.618064516129,3420.03,0.05,7.77,99.6158064516129,55.7,3327.5,99.6135483870967,54.72,3294.19,99.6112903225806,57.19,3365.2,7.59,7.46,7.43
7/12/2015,57.72,0,58.75,711.67,96.2387096774193,6.67290322580645,99.6248387096774,3528.81,0.05,7.71,99.618064516129,57.83,3420.03,99.6158064516129,55.7,3327.5,99.6135483870967,54.72,3294.19,7.77,7.59,7.46
7/13/2015,57.63,-0.73668,58.55,720.51,96.1967741935484,6.67225806451612,99.6270967741935,3590.43,0.05,7.74,99.6248387096774,57.72,3528.81,99.618064516129,57.83,3420.03,99.6158064516129,55.7,3327.5,7.71,7.77,7.59
7/14/2015,57.2,-0.78784,58.55,722.06,96.1548387096774,6.6716129032258,99.6293548387096,3607.19,0.05,7.64,99.6270967741935,57.63,3590.43,99.6248387096774,57.72,3528.81,99.618064516129,57.83,3420.03,7.74,7.71,7.77
7/15/2015,57.34,0,58.35,712.15,96.1129032258064,6.67096774193548,99.6316129032258,3623.87,0.05,7.72,99.6293548387096,57.2,3607.19,99.6270967741935,57.63,3590.43,99.6248387096774,57.72,3528.81,7.64,7.74,7.71
7/16/2015,57.31,0.733411,58.35,719.85,96.0709677419354,6.67032258064516,99.6338709677419,3676.41,0.05,7.96,99.6316129032258,57.34,3623.87,99.6293548387096,57.2,3607.19,99.6270967741935,57.63,3590.43,7.72,7.64,7.74
7/19/2015,56.38,0,58.4,716.69,95.9451612903226,6.66838709677419,99.6406451612903,3670.34,0.05,7.94,99.6338709677419,57.31,3676.41,99.6316129032258,57.34,3623.87,99.6293548387096,57.2,3607.19,7.96,7.72,7.64
7/20/2015,56.42,-0.75311,58.55,720.72,95.9032258064516,6.66774193548387,99.6429032258064,3686.58,0.05,7.94,99.6406451612903,56.38,3670.34,99.6338709677419,57.31,3676.41,99.6316129032258,57.34,3623.87,7.94,7.96,7.72
7/21/2015,55.94,0.837024,58.6,720.28,95.8612903225806,6.66709677419354,99.6451612903225,3647.96,0.05,8.05,99.6429032258064,56.42,3686.58,99.6406451612903,56.38,3670.34,99.6338709677419,57.31,3676.41,7.94,7.94,7.96
7/22/2015,56.36,0.834784,58.6,691.44,95.8193548387096,6.66645161290322,99.6474193548387,3635.58,0.05,7.98,99.6451612903225,55.94,3647.96,99.6429032258064,56.42,3686.58,99.6406451612903,56.38,3670.34,8.05,7.94,7.94
7/23/2015,55.76,0,58.5,686.26,95.7774193548387,6.6658064516129,99.6496774193548,3634.64,0.05,8,99.6474193548387,56.36,3635.58,99.6451612903225,55.94,3647.96,99.6429032258064,56.42,3686.58,7.98,8.05,7.94
7/26/2015,54.29,0,58.55,680.02,95.6516129032258,6.66387096774193,99.6564516129032,3600,0.05,8,99.6496774193548,55.76,3634.64,99.6474193548387,56.36,3635.58,99.6451612903225,55.94,3647.96,8,7.98,8.05
7/27/2015,54.07,0.605557,58.55,668.53,95.6096774193548,6.66322580645161,99.6587096774193,3513.1,0.05,8.04,99.6564516129032,54.29,3600,99.6496774193548,55.76,3634.64,99.6474193548387,56.36,3635.58,8,8,7.98
7/28/2015,54.3,0.377135,58.45,671.47,95.5677419354838,6.66258064516129,99.6609677419354,3554.11,0.05,7.86,99.6587096774193,54.07,3513.1,99.6564516129032,54.29,3600,99.6496774193548,55.76,3634.64,8.04,8,8
7/29/2015,54.73,-0.85326,58.45,686.89,95.5258064516129,6.66193548387096,99.6632258064516,3575.53,0.05,7.85,99.6609677419354,54.3,3554.11,99.6587096774193,54.07,3513.1,99.6564516129032,54.29,3600,7.86,8.04,8
7/30/2015,54.29,0.74625,58.45,672.59,95.4838709677419,6.66129032258064,99.6654838709677,3583.79,0.05,7.93,99.6632258064516,54.73,3575.53,99.6609677419354,54.3,3554.11,99.6587096774193,54.07,3513.1,7.85,7.86,8.04
8/2/2015,53.29,0,56.75,674.77,95.416129032258,6.65451612903225,99.6635483870967,3600.69,0.05,7.88,99.6654838709677,54.29,3583.79,99.6632258064516,54.73,3575.53,99.6609677419354,54.3,3554.11,7.93,7.85,7.86
8/3/2015,49.49,0.926365,56.4,672.09,95.4322580645161,6.64903225806451,99.6570967741935,3635.4,0.05,7.81,99.6635483870967,53.29,3600.69,99.6654838709677,54.29,3583.79,99.6632258064516,54.73,3575.53,7.88,7.93,7.85
8/4/2015,49.08,0.567695,57.05,669.69,95.4483870967742,6.64354838709677,99.6506451612903,3619.31,0.05,7.82,99.6570967741935,49.49,3635.4,99.6635483870967,53.29,3600.69,99.6654838709677,54.29,3583.79,7.81,7.88,7.93
8/5/2015,49.04,0,57.5,678.61,95.4645161290322,6.63806451612903,99.6441935483871,3676.75,0.05,7.76,99.6506451612903,49.08,3619.31,99.6570967741935,49.49,3635.4,99.6635483870967,53.29,3600.69,7.82,7.81,7.88
8/6/2015,47.8,0,57.85,669.05,95.4806451612903,6.63258064516129,99.6377419354838,3668.47,0.05,7.9,99.6441935483871,49.04,3676.75,99.6506451612903,49.08,3619.31,99.6570967741935,49.49,3635.4,7.76,7.82,7.81
8/9/2015,47.54,0,57.15,663.18,95.5290322580645,6.61612903225806,99.6183870967742,3637.8,0.05,8.07,99.6377419354838,47.8,3668.47,99.6441935483871,49.04,3676.75,99.6506451612903,49.08,3619.31,7.9,7.76,7.82
8/10/2015,48.3,0,57.4,670.14,95.5451612903225,6.61064516129032,99.6119354838709,3674.94,0.05,8.17,99.6183870967742,47.54,3637.8,99.6377419354838,47.8,3668.47,99.6441935483871,49.04,3676.75,8.07,7.9,7.76
8/11/2015,47.33,-0.95407,56.4,658.54,95.5612903225806,6.60516129032258,99.6054838709677,3605.28,0.05,8.17,99.6119354838709,48.3,3674.94,99.6183870967742,47.54,3637.8,99.6377419354838,47.8,3668.47,8.17,8.07,7.9
8/12/2015,48.29,0,56.4,654.94,95.5774193548387,6.59967741935483,99.5990322580645,3484.41,0.05,8.3,99.6054838709677,47.33,3605.28,99.6119354838709,48.3,3674.94,99.6183870967742,47.54,3637.8,8.17,8.17,8.07
8/13/2015,48.01,0,56.55,657.13,95.5935483870967,6.59419354838709,99.5925806451612,3516.15,0.05,8.22,99.5990322580645,48.29,3484.41,99.6054838709677,47.33,3605.28,99.6119354838709,48.3,3674.94,8.3,8.17,8.17
8/16/2015,47.79,0,56.3,657,95.6419354838709,6.57774193548387,99.5732258064516,3491.03,0.05,8.25,99.5925806451612,48.01,3516.15,99.5990322580645,48.29,3484.41,99.6054838709677,47.33,3605.28,8.22,8.3,8.17
8/17/2015,47.77,0,56.3,658.48,95.658064516129,6.57225806451612,99.5667741935483,3497.9,0.05,8.32,99.5732258064516,47.79,3491.03,99.5925806451612,48.01,3516.15,99.5990322580645,48.29,3484.41,8.25,8.22,8.3
8/18/2015,47,-0.95162,56.05,656.57,95.6741935483871,6.56677419354838,99.5603225806451,3495.38,0.05,8.34,99.5667741935483,47.77,3497.9,99.5732258064516,47.79,3491.03,99.5925806451612,48.01,3516.15,8.32,8.25,8.22
8/19/2015,45.75,0,55.95,643.18,95.6903225806451,6.56129032258064,99.5538709677419,3429.84,0.05,8.18,99.5603225806451,47,3495.38,99.5667741935483,47.77,3497.9,99.5732258064516,47.79,3491.03,8.34,8.32,8.25
8/20/2015,45.63,-0.93672,55.95,620.47,95.7064516129032,6.5558064516129,99.5474193548387,3353.48,0.05,8.15,99.5538709677419,45.75,3429.84,99.5603225806451,47,3495.38,99.5667741935483,47.77,3497.9,8.18,8.34,8.32
8/23/2015,43.84,0,55.9,599.89,95.7548387096774,6.53935483870967,99.528064516129,3247.26,0.05,8.23,99.5474193548387,45.63,3353.48,99.5538709677419,45.75,3429.84,99.5603225806451,47,3495.38,8.15,8.18,8.34
8/24/2015,41.59,0.597829,55.8,578.45,95.7709677419355,6.53387096774193,99.5216129032258,3073.39,0.05,8.08,99.528064516129,43.84,3247.26,99.5474193548387,45.63,3353.48,99.5538709677419,45.75,3429.84,8.23,8.15,8.18
8/25/2015,41.86,0,55.8,586.35,95.7870967741935,6.52838709677419,99.5151612903225,3218.01,0.05,8.03,99.5216129032258,41.59,3073.39,99.528064516129,43.84,3247.26,99.5474193548387,45.63,3353.48,8.08,8.23,8.15
8/26/2015,41.76,0,55.8,587.15,95.8032258064516,6.52290322580645,99.5087096774193,3170.73,0.05,8.09,99.5151612903225,41.86,3218.01,99.5216129032258,41.59,3073.39,99.528064516129,43.84,3247.26,8.03,8.08,8.23
8/27/2015,44.46,0.870591,55.8,610.55,95.8193548387096,6.51741935483871,99.5022580645161,3280.78,0.05,8.05,99.5087096774193,41.76,3170.73,99.5151612903225,41.86,3218.01,99.5216129032258,41.59,3073.39,8.09,8.03,8.08
8/30/2015,47.97,0,54.95,615.21,95.8677419354838,6.50096774193548,99.4829032258064,3286.59,0.05,8.06,99.5022580645161,44.46,3280.78,99.5087096774193,41.76,3170.73,99.5151612903225,41.86,3218.01,8.05,8.09,8.03
9/6/2015,48.59,0,54.55,582.81,95.9333333333333,6.41,99.5083333333333,3180.25,0.05,8.22,99.4853333333333,47.97,3270.09,99.4776666666666,47.67,3198.86,99.47,48.8,3188.73,8.06,8.05,8.09
9/7/2015,46.42,0.687431,53.65,585.05,95.94,6.394,99.516,3197.97,0.05,8.25,99.5083333333333,48.59,3180.25,99.4853333333333,50.41,3270.09,99.4776666666666,47.67,3198.86,8.22,8.06,8.05
9/8/2015,48.88,0,53.9,595.84,95.9466666666666,6.378,99.5236666666666,3233.84,0.05,8.26,99.516,46.42,3197.97,99.5083333333333,48.59,3180.25,99.4853333333333,50.41,3270.09,8.25,8.22,8.06
9/9/2015,48.04,0,53.6,602.6,95.9533333333333,6.362,99.5313333333333,3269.98,0.05,8.24,99.5236666666666,48.88,3233.84,99.516,46.42,3197.97,99.5083333333333,48.59,3180.25,8.26,8.25,8.22
9/10/2015,47.77,0,53.8,601.01,95.96,6.346,99.539,3221.14,0.05,8.21,99.5313333333333,48.04,3269.98,99.5236666666666,48.88,3233.84,99.516,46.42,3197.97,8.24,8.26,8.25
9/13/2015,46.87,0,53.85,597.89,95.98,6.298,99.562,3187.94,0.05,8.15,99.539,47.77,3221.14,99.5313333333333,48.04,3269.98,99.5236666666666,48.88,3233.84,8.21,8.24,8.26
9/14/2015,45.87,0,53.65,596.25,95.9866666666666,6.282,99.5696666666666,3175.62,0.05,8.21,99.562,46.87,3187.94,99.539,47.77,3221.14,99.5313333333333,48.04,3269.98,8.15,8.21,8.24
9/15/2015,45.91,0,53.55,599.65,95.9933333333333,6.266,99.5773333333333,3207.6,0.05,8.21,99.5696666666666,45.87,3175.62,99.562,46.87,3187.94,99.539,47.77,3221.14,8.21,8.15,8.21
9/16/2015,49.35,0,54.15,607.19,96,6.25,99.585,3251.79,0.05,8.09,99.5773333333333,45.91,3207.6,99.5696666666666,45.87,3175.62,99.562,46.87,3187.94,8.21,8.21,8.15
9/17/2015,48.27,-0.63465,54.15,608.85,96.0066666666666,6.234,99.5926666666666,3255.79,0.05,7.96,99.585,49.35,3251.79,99.5773333333333,45.91,3207.6,99.5696666666666,45.87,3175.62,8.09,8.21,8.21
9/20/2015,47.28,0,54.1,601.91,96.0266666666666,6.186,99.6156666666666,3157.3,0.05,8,99.5926666666666,48.27,3255.79,99.585,49.35,3251.79,99.5773333333333,45.91,3207.6,7.96,8.09,8.21
9/21/2015,47.64,0,54,598.35,96.0333333333333,6.17,99.6233333333333,3184.72,0.05,8.05,99.6156666666666,47.28,3157.3,99.5926666666666,48.27,3255.79,99.585,49.35,3251.79,8,7.96,8.09
9/22/2015,46.69,0,53.9,588.05,96.04,6.154,99.631,3076.05,0.05,7.99,99.6233333333333,47.64,3184.72,99.6156666666666,47.28,3157.3,99.5926666666666,48.27,3255.79,8.05,8,7.96
9/23/2015,48,0,53.9,576.7,96.0466666666666,6.138,99.6386666666666,3079.99,0.05,7.98,99.631,46.69,3076.05,99.6233333333333,47.64,3184.72,99.6156666666666,47.28,3157.3,7.99,8.05,8
9/24/2015,47.06,0,53.85,571.04,96.0533333333333,6.122,99.6463333333333,3019.34,0.05,7.9,99.6386666666666,48,3079.99,99.631,46.69,3076.05,99.6233333333333,47.64,3184.72,7.98,7.99,8.05
9/27/2015,47.28,0,52.65,575.35,96.0733333333333,6.074,99.6693333333333,3113.16,0.05,7.96,99.6463333333333,47.06,3019.34,99.6386666666666,48,3079.99,99.631,46.69,3076.05,7.9,7.98,7.99
9/28/2015,46.04,-0.69184,52.05,575.35,96.08,6.058,99.677,3039.44,0.05,8.13,99.6693333333333,47.28,3113.16,99.6463333333333,47.06,3019.34,99.6386666666666,48,3079.99,7.96,7.9,7.98
9/29/2015,47.58,0,52.1,559.46,96.0866666666666,6.042,99.6846666666666,3029.86,0.05,8.15,99.677,46.04,3039.44,99.6693333333333,47.28,3113.16,99.6463333333333,47.06,3019.34,8.13,7.96,7.9
9/30/2015,47.29,0.708575,51.4,575.49,96.0933333333333,6.026,99.6923333333333,3100.67,0.05,8.13,99.6846666666666,47.58,3029.86,99.677,46.04,3039.44,99.6693333333333,47.28,3113.16,8.15,8.13,7.96
10/1/2015,47.48,0,51,578.48,96.1,6.01,99.7,3069.05,0.05,8.19,99.6923333333333,47.29,3100.67,99.6846666666666,47.58,3029.86,99.677,46.04,3039.44,8.13,8.15,8.13
