date,euro_stoxx,Crude Oil Prices: Brent - Europe,ecb_interest_rate,global_clean_index,sentiment,Closing Coal Prices,label
2016-05-07,3104.596,44.464,0.0,584.952,0.1750104,45.73,5.84
2016-05-14,2964.548,44.196000000000005,0.0,558.588,-0.3689931999999999,46.15,5.95
2016-05-21,2956.7200000000003,45.2,0.0,549.2059999999999,0.0399106,47.64,6.02
2016-05-28,2945.458,48.336,0.0,539.674,-0.0551005999999999,48.07,5.93
2016-06-04,3030.868,48.734,0.0,544.4939999999999,-0.761272,48.57,5.94
2016-06-11,3044.734,48.905,0.0,554.112,-0.447186,51.14,5.66
2016-06-18,2992.4980000000005,49.944,0.0,562.315,0.0034651999999999,51.33,4.95
2016-06-25,2829.894,47.388,0.0,528.418,-0.0044713999999999,50.61,4.61
2016-07-02,2940.496,48.122,0.0,546.682,-0.0607731999999999,51.92,4.53
2016-07-09,2807.218,47.092,0.0,544.824,0.010062,54.32000000000001,4.92
2016-07-16,2810.914,45.964,0.0,557.388,-0.0394051999999999,56.74,4.55
2016-07-23,2933.324,45.538,0.0,574.13,0.352286,57.66,4.41
2016-07-30,2957.588,45.220000000000006,0.0,578.4399999999999,0.254176,57.07000000000001,4.72
2016-08-06,2981.692,42.546,0.0,581.332,-0.3627386,58.010000000000005,4.89
2016-08-13,2938.28,40.884,0.0,583.0360000000001,-0.469458,60.27,4.76
2016-08-20,3024.906,43.63,0.0,586.184,-0.649822,60.620000000000005,4.69
2016-08-27,3001.376,48.602,0.0,589.7,-0.4219226,60.74,4.08
2016-09-03,2992.148,48.654,0.0,591.97,-0.1627016,60.05,4.08
2016-09-10,3029.922,47.31,0.0,587.088,-0.760366,61.08,4.36
2016-09-17,3075.244,47.506,0.0,604.2280000000001,0.1449936,60.75,4.54
2016-09-24,2972.32,46.208,0.0,578.204,0.2640764,60.77,4.96
2016-10-01,2999.87,46.238,0.0,587.604,-0.4307961999999999,61.99,5.69
2016-10-08,2986.33,46.744,0.0,585.048,-0.3070508,64.24,5.81
2016-10-15,3015.286,49.524,0.0,576.35,0.3116904,76.0,5.89
2016-10-22,3012.942,49.94199999999999,0.0,568.494,-0.0328266,75.12,5.88
2016-10-29,3053.186,50.334,0.0,573.6600000000001,0.1878664,78.69,6.41
2016-11-05,3085.332,48.95399999999999,0.0,563.796,0.392599,79.96000000000001,5.67
2016-11-12,2997.318,44.626,0.0,541.712,0.1310654,85.47999999999999,5.58
2016-11-19,3033.1220000000003,43.092,0.0,521.37,-0.1100904,88.53999999999999,5.0
2016-11-26,3035.7,44.006,0.0,499.238,0.2262528,87.1,4.3
2016-12-03,3039.684,46.492,0.0,504.426,0.2840358,85.61,4.46
2016-12-10,3030.588,48.78,0.0,505.09800000000007,0.188143,84.78999999999999,4.93
2016-12-17,3135.816,52.260000000000005,0.0,507.956,-0.3342819999999999,81.91,6.22
2016-12-24,3231.302,53.258,0.0,504.7,0.1393135999999999,88.49,6.54
2016-12-31,3270.298,53.814,0.0,499.866,0.15456825,89.87,5.03
2017-01-07,3279.8825,54.96,0.0,503.524,-0.0013151999999999,90.3625,5.03
2017-01-14,3315.7699999999995,55.1275,0.0,516.156,-0.3379999999999999,84.3,5.42
2017-01-21,3306.832,54.016,0.0,526.1220000000001,0.0896604,87.19,4.91
2017-01-28,3292.668,54.194,0.0,531.226,0.3568086,89.11,5.49
2017-02-04,3300.636,54.90599999999999,0.0,532.0,0.3483158,87.34,5.45
2017-02-11,3255.808,55.534000000000006,0.0,531.7560000000001,0.2819426,84.38,5.31
2017-02-18,3252.136,54.482000000000006,0.0,535.72,-0.1987856,83.1,5.73
2017-02-25,3311.536,54.464,0.0,553.558,0.2996198,81.21000000000001,5.94
2017-03-04,3325.808,55.4,0.0,559.618,0.2247992,81.69,5.51
2017-03-11,3361.442,54.402,0.0,553.3059999999999,-0.0872447999999999,78.04,5.48
2017-03-18,3397.672,52.784000000000006,0.0,548.5,-0.0356566,75.75,5.11
2017-03-25,3422.522,50.294,0.0,553.5,0.2529376,75.16,5.04
2017-04-01,3436.826,50.102,0.0,544.952,0.356996,73.77000000000001,5.25
2017-04-08,3471.998,51.33,0.0,544.268,-0.0463509999999999,73.46000000000001,5.32
2017-04-15,3482.51,53.278,0.0,542.8620000000001,-0.3159276,76.92999999999999,4.94
2017-04-22,3466.8125,54.83,0.0,542.1020000000001,-0.305143,75.2375,4.94
2017-04-29,3427.7675,52.082,0.0,539.432,-0.0599877999999999,75.47999999999999,4.94
2017-05-06,3572.4260000000004,49.54600000000001,0.0,540.9979999999999,0.33247,75.21000000000001,4.83
2017-05-13,3602.144,48.704,0.0,546.818,0.1572184,73.96000000000001,5.22
2017-05-20,3639.6,48.004000000000005,0.0,549.2479999999999,0.0144462,72.78999999999999,5.58
2017-05-27,3603.566,51.75,0.0,547.082,0.0238521999999999,73.57000000000001,5.54
2017-06-03,3584.35,52.584,0.0,548.6360000000001,-0.512598,74.77000000000001,5.42
2017-06-10,3570.72,50.234,0.0,549.542,-0.1537987999999999,77.06,5.26
2017-06-17,3566.504,47.276,0.0,546.204,0.5625296000000001,78.03,5.25
2017-06-24,3543.6620000000003,46.182,0.0,539.434,0.269666,78.47999999999999,5.42
2017-07-01,3558.806,44.626,0.0,540.178,-0.0449254,79.0,5.74
2017-07-08,3509.798,46.162,0.0,547.6659999999999,0.0522079999999999,79.1,5.82
2017-07-15,3475.118,48.172,0.0,546.698,-0.0983524,83.49,5.6
2017-07-22,3502.308,47.104,0.0,553.4739999999999,0.370461,84.01,5.69
2017-07-29,3489.302,47.986,0.0,571.8,0.4566492,83.38,5.86
2017-08-05,3475.754,49.95,0.0,575.618,-0.245657,83.28,5.99
2017-08-12,3471.97,52.04200000000001,0.0,579.278,-0.1690466,82.8,6.41
2017-08-19,3465.952,51.964,0.0,580.594,-0.285062,84.22,6.69
2017-08-26,3461.028,50.582,0.0,577.542,-0.0467165999999999,85.57000000000001,6.43
2017-09-02,3440.206,52.028,0.0,575.0559999999999,0.4005566,85.9,7.56
2017-09-09,3415.6620000000003,52.252,0.0,580.182,-0.1281954,88.67,7.44
2017-09-16,3436.086,53.884,0.0,581.0675,-0.1054546,89.17,7.14
2017-09-23,3514.584,55.544,0.0,586.132,0.2848752,90.98,7.59
2017-09-30,3532.896,57.034000000000006,0.0,585.882,0.7187680000000001,91.92,7.52
2017-10-07,3557.57,58.75,0.0,571.85,0.586151,91.17,7.78
2017-10-14,3603.615,56.076,0.0,578.818,0.1548928,91.6,8.0
2017-10-21,3605.354,56.206,0.0,583.1299999999999,0.2933778,90.96,7.61
2017-10-28,3608.172,57.776,0.0,586.27,-0.3472554,92.13,8.32
2017-11-04,3620.09,58.576,0.0,585.3100000000001,0.6250794,92.15,7.86
2017-11-11,3684.585,61.038,0.0,593.882,-0.2217589999999999,94.43,7.93
2017-11-18,3640.486,64.28599999999999,0.0,587.462,0.3830984,94.91,8.21
2017-11-25,3557.7760000000003,61.524,0.0,575.606,-0.547184,94.12,8.13
2017-12-02,3571.336,62.678,0.0,572.5699999999999,0.2105649999999999,93.6,7.58
2017-12-09,3566.9800000000005,63.73,0.0,569.498,0.6037258,92.46,7.65
2017-12-16,3574.588,63.076,0.0,558.3,0.0992676,93.78,8.62
2017-12-23,3576.2120000000004,64.354,0.0,572.618,0.0266637999999999,95.05,8.6
2017-12-30,3573.692,64.364,0.0,586.064,0.26018125,94.88,8.19
2018-01-06,3526.146666666667,66.52,0.0,596.37,-0.13666,94.8,8.26
2018-01-13,3544.145,67.81,0.0,604.9449999999999,-0.144895,96.375,9.25
2018-01-20,3611.4,69.47,0.0,615.232,-0.0628601999999999,95.83,9.67
2018-01-27,3623.316,69.388,0.0,616.4925,0.4907522,95.25,9.53
2018-02-03,3651.67,70.03999999999999,0.0,615.672,0.0088757999999999,94.65,9.79
2018-02-10,3591.942,68.00399999999999,0.0,612.856,0.4858762,89.56,10.13
2018-02-17,3406.3,65.49600000000001,0.0,578.7639999999999,-0.194746,84.86,10.43
2018-02-24,3379.088,62.718,0.0,592.7239999999999,0.1982368,84.4,10.77
2018-03-03,3429.296,65.52000000000001,0.0,608.1324999999999,0.6526168,85.89,11.79
2018-03-10,3416.8160000000003,66.024,0.0,604.2180000000001,-0.0941149999999999,81.06,11.73
2018-03-17,3384.8720000000003,65.12,0.0,605.754,0.3290254,81.22,13.23
2018-03-24,3413.868,64.138,0.0,615.088,0.1303962,80.86,14.04
2018-03-31,3370.834,67.396,0.0,614.826,-0.1958289999999999,80.03,13.76
2018-04-07,3322.105,68.6475,0.0,611.88,-0.63722,79.3,14.84
2018-04-14,3381.3325,67.0275,0.0,612.568,0.2393221999999999,80.5875,14.02
2018-04-21,3433.0620000000004,71.244,0.0,623.7239999999999,-0.4206284,82.05,14.58
2018-04-28,3478.128,73.392,0.0,623.946,0.2414369999999999,81.58,14.04
2018-05-05,3506.916,74.982,0.0,620.9159999999999,0.237943,82.37,15.68
2018-05-12,3542.505,74.422,0.0,625.4219999999999,0.1226834,85.21000000000001,16.38
2018-05-19,3565.4080000000004,76.68,0.0,627.552,0.033273,87.13,17.17
2018-05-26,3571.764,78.75399999999999,0.0,632.802,0.35309,89.72999999999999,16.55
2018-06-02,3541.5475,78.59,0.0,630.3140000000001,-0.1194715999999999,90.01,17.2
2018-06-09,3442.432,75.3475,0.0,614.9350000000001,0.1563456,94.57,15.98
2018-06-16,3458.85,73.978,0.0,591.1800000000001,-0.1939548,95.27,16.61
2018-06-23,3493.498,74.25999999999999,0.0,584.9559999999999,-0.2554438,96.61,16.51
2018-06-30,3437.332,74.11600000000001,0.0,576.058,-0.725684,96.48,17.28
2018-07-07,3379.236,75.238,0.0,563.0360000000001,-0.4052247999999999,96.46,17.69
2018-07-14,3415.9980000000005,76.328,0.0,563.8675,-0.1589829999999999,99.7,18.77
2018-07-21,3451.226,75.28999999999999,0.0,573.082,-0.384816,101.94,19.09
2018-07-28,3464.666,71.27000000000001,0.0,569.552,0.2953146,100.89,19.53
2018-08-04,3488.45,74.0,0.0,581.518,0.6208206000000001,99.66,19.73
2018-08-11,3499.728,73.372,0.0,580.994,0.1746082,94.85,20.04
2018-08-18,3480.336,71.416,0.0,571.188,-0.1712738,96.5,22.83
2018-08-25,3385.74,69.824,0.0,545.856,0.327193,97.89,23.2
2018-09-01,3414.442,72.772,0.0,556.8399999999999,0.5753654,97.31,25.33
2018-09-08,3436.72,76.076,0.0,558.7639999999999,-0.0375774,98.04,22.42
2018-09-15,3331.856,76.644,0.0,547.41,0.6116322000000001,100.45,24.88
2018-09-22,3325.17,78.10799999999999,0.0,543.472,0.0130655999999999,100.32,24.63
2018-09-29,3381.4120000000003,78.96600000000001,0.0,551.9,0.231006,99.65,26.1
2018-10-06,3422.472,81.846,0.0,550.106,0.0366771999999999,100.45,24.21
2018-10-13,3380.935,85.442,0.0,544.274,0.2495525999999999,101.36,22.64
2018-10-20,3260.402,83.05199999999999,0.0,531.78,-0.519666,100.04,20.59
2018-10-27,3226.6400000000003,80.40599999999999,0.0,532.5600000000001,0.4622854,99.53,19.18
2018-11-03,3152.13,78.232,0.0,519.574,-0.5259400000000001,100.07,21.65
2018-11-10,3183.638,74.088,0.0,519.946,-0.1159914,97.38,21.31
2018-11-17,3227.608,70.34400000000001,0.0,551.582,-0.0377779999999999,93.19,22.4
2018-11-24,3199.062,66.208,0.0,552.644,-0.0915796,90.76,22.7
2018-12-01,3138.838,61.218,0.0,550.5125,0.117221,88.28999999999999,22.6
2018-12-08,3170.942,58.65,0.0,566.712,-0.1249738,88.10999999999999,25.76
2018-12-15,3131.796,60.466,0.0,567.885,0.1394418,86.16,26.97
2018-12-22,3077.01,59.510000000000005,0.0,558.114,0.1796464,87.52000000000001,27.02
2018-12-29,3031.166,54.644000000000005,0.0,537.262,0.6847798,88.36,25.66
2019-01-05,2961.945,51.03,0.0,526.19,0.301802,87.2,24.52
2019-01-12,2996.563333333333,54.31,0.0,534.77,0.0,84.8375,26.63
2019-01-19,3060.918,58.636,0.0,559.77,-0.1407376,82.06,25.68
2019-01-26,3080.944,59.83,0.0,569.97,-0.0300605999999999,82.81,23.55
2019-02-02,3127.91,61.342,0.0,581.1875,0.1472078,81.57000000000001,23.91
2019-02-09,3156.596,61.38,0.0,600.226,-0.188054,79.08,22.04
2019-02-16,3175.874,61.706,0.0,608.182,0.6909876,75.47,20.43
2019-02-23,3196.528,63.36,0.0,613.972,0.4661882,73.74,23.73
2019-03-02,3255.588,66.582,0.0,623.4725,0.3426482,73.96,24.52
2019-03-09,3292.492,64.564,0.0,626.766,-0.1864774,74.4,23.92
2019-03-16,3312.286,64.734,0.0,620.664,-0.0905506,73.71000000000001,21.99
2019-03-23,3331.99,65.714,0.0,629.756,-0.111975,72.02000000000001,22.82
2019-03-30,3368.49,67.34400000000001,0.0,632.466,0.5073884,71.14,25.9
2019-04-06,3322.81,67.248,0.0,620.074,0.049664,68.88,27.82
2019-04-13,3421.208,69.53999999999999,0.0,636.318,-0.0711831999999999,56.45,28.14
2019-04-20,3432.62,71.328,0.0,643.28,0.1572062,59.5,27.09
2019-04-27,3472.695,70.8725,0.0,645.05,-0.3616046666666666,59.5,26.29
2019-05-04,3499.7025,72.93199999999999,0.0,647.0899999999999,0.3893086,59.42999999999999,26.62
2019-05-11,3501.9925,71.586,0.0,648.912,-0.2523162,59.260000000000005,25.96
2019-05-18,3398.626,71.252,0.0,642.182,-0.58059,59.81,26.44
2019-05-25,3387.028,73.322,0.0,633.854,-0.3080464,58.760000000000005,25.45
2019-06-01,3364.182,70.888,0.0,634.7379999999999,-0.0193646,57.96,25.66
2019-06-08,3321.858,69.28999999999999,0.0,637.1324999999999,0.0743244,56.23,26.15
2019-06-15,3338.09,63.146,0.0,652.284,-0.4198996,51.92999999999999,26.42
2019-06-22,3389.355,63.188,0.0,663.744,-0.3317884,50.96,27.5
2019-06-29,3445.16,64.038,0.0,672.446,-0.2241602,48.93,27.67
2019-07-06,3451.79,66.50999999999999,0.0,677.3100000000001,-0.1009484,49.06,30.26
2019-07-13,3523.666,63.84,0.0,689.115,-0.2009366,53.28,30.38
2019-07-20,3505.878,65.978,0.0,692.042,-0.4589964,57.58,29.75
2019-07-27,3497.634,63.628,0.0,691.154,-0.0526486,57.7,30.61
2019-08-03,3518.0620000000004,62.8,0.0,688.7239999999999,0.39333,58.42,29.36
2019-08-10,3463.886,62.586,0.0,687.4399999999999,0.3674858,58.1,27.15
2019-08-17,3324.34,57.328,0.0,686.344,-0.0068651999999999,56.41,26.24
2019-08-24,3316.8540000000003,58.252,0.0,690.934,-0.0033358,56.14,27.37
2019-08-31,3364.446,59.574,0.0,699.13,0.1298862,55.36,26.05
2019-09-07,3384.556,59.826,0.0,694.22,0.5979278,54.82000000000001,27.38
2019-09-14,3456.8,60.228,0.0,705.975,0.1073447999999999,56.81,27.59
2019-09-21,3519.96,62.738,0.0,702.146,0.2123133999999999,60.24,26.34
2019-09-28,3538.358,65.55600000000001,0.0,716.984,-0.508174,61.3,23.91
2019-10-05,3532.022,63.152,0.0,709.988,-0.2625526,60.54,25.36
2019-10-12,3486.93,59.222,0.0,690.288,-0.1687486,59.83,26.8
2019-10-19,3485.9980000000005,59.394000000000005,0.0,696.85,-0.0349792,60.75,25.8
2019-10-26,3584.438,59.322,0.0,695.2620000000001,0.0308601999999999,60.34,26.02
2019-11-02,3611.568,60.748000000000005,0.0,696.924,0.2574436,59.52,25.56
2019-11-09,3619.244,60.226,0.0,685.884,-0.2385334,56.53,24.57
2019-11-16,3687.36,62.39,0.0,675.75,0.16093,56.35,25.31
2019-11-23,3701.788,62.564,0.0,680.918,-0.7494419999999999,55.48,25.94
2019-11-30,3690.468,63.762,0.0,678.738,0.1129999999999999,55.53,25.68
2019-12-07,3706.828,64.74,0.0,694.6,0.1235506,56.53,24.71
2019-12-14,3647.628,64.714,0.0,707.2860000000001,0.3223728,55.85,27.21
2019-12-21,3693.766000000001,66.498,0.0,715.726,0.354049,53.78,27.25
2019-12-28,3754.55,68.902,0.0,741.3520000000001,-0.3627163999999999,53.46,25.5
2020-01-04,3779.465,68.73,0.0,752.535,0.22613725,53.5,24.73
2020-01-11,3771.693333333333,68.05,0.0,756.2575,0.0,52.65,25.97
2020-01-18,3773.946,67.92999999999999,0.0,761.802,-0.4452496,52.66,24.87
2020-01-25,3781.184,64.112,0.0,785.052,0.6082637999999999,51.8,24.31
2020-02-01,3774.79,62.2,0.0,794.925,0.7078675999999999,50.25,23.75
2020-02-08,3693.022,58.572,0.0,787.12,-0.531264,50.33,24.71
2020-02-15,3755.08,54.59400000000001,0.0,811.094,-0.026257,48.63,26.03
2020-02-22,3832.232,55.328,0.0,844.76,-0.416688,48.89,24.02
2020-02-29,3835.67,58.614,0.0,894.635,0.3360426,49.25,23.83
2020-03-07,3516.7160000000003,54.092,0.0,833.482,-0.4368877999999999,47.74,22.38
2020-03-14,3345.402,50.702,0.0,826.716,-0.2436624,47.260000000000005,16.84
2020-03-21,2781.18,33.724000000000004,0.0,681.986,0.1866702,46.33,17.11
2020-03-28,2473.8540000000003,25.654000000000003,0.0,570.3,-0.1651737999999999,47.16,18.73
2020-04-04,2715.4440000000004,23.962,0.0,598.022,-0.3505008,48.77,21.86
2020-04-11,2716.86,18.716,0.0,599.412,-0.3636844,48.34,22.48
2020-04-18,2849.425,22.5325,0.0,646.5274999999999,0.0475449999999999,46.6875,21.53
2020-04-25,2856.6475,19.995,0.0,664.366,-0.0839364,45.73,19.8
2020-05-02,2839.454,14.236,0.0,653.266,-0.6713739999999999,44.43,20.17
2020-05-09,2934.54,17.046,0.0,679.304,-0.4279342,39.18,19.96
2020-05-16,2864.972,23.5725,0.0,682.512,-0.3848468,39.760000000000005,22.19
2020-05-23,2821.886,28.182,0.0,697.65,0.3424146,39.36,22.18
2020-05-30,2913.46,33.94,0.0,725.048,-0.3694428,38.78,24.02
2020-06-06,3033.264,33.7025,0.0,749.99,-0.110418,39.39,22.78
2020-06-13,3268.6425,38.37,0.0,782.696,-0.1439516,46.02,24.92
2020-06-20,3255.804,39.518,0.0,791.732,0.0050118,45.07000000000001,25.46
2020-06-27,3233.0620000000004,40.948,0.0,783.922,0.3168498,44.82,28.64
2020-07-04,3231.944,41.694,0.0,786.784,-0.3691726,46.08,29.78
2020-07-11,3261.802,42.302,0.0,803.5375,-0.1071891999999999,50.36,28.76
2020-07-18,3303.014,43.06,0.0,861.53,-0.0258718,49.87,27.27
2020-07-25,3356.11,43.404,0.0,886.656,0.0853867999999999,48.94,27.22
2020-08-01,3369.416,43.568,0.0,930.062,0.067579,49.5,27.32
2020-08-08,3257.816,43.224,0.0,924.094,-0.428154,50.13,26.36
2020-08-15,3252.798,44.356,0.0,982.616,-0.348712,51.12,26.48
2020-08-22,3320.582,44.538,0.0,1020.472,-0.3869504,49.86,30.38
2020-08-29,3289.368,44.792,0.0,1041.112,0.3007898,49.09,28.13
2020-09-05,3332.958,45.258,0.0,1073.192,-0.2856785999999999,49.55,28.99
2020-09-12,3290.534,43.06,0.0,1075.394,-0.0213762,52.0,28.68
2020-09-19,3306.97,39.45,0.0,1034.76,0.1894012,51.36,26.75
2020-09-26,3317.63,40.77,0.0,1071.678,0.4886397999999999,51.86,27.59
2020-10-03,3160.378,40.89,0.0,1058.926,0.4023994,52.91,26.24
2020-10-10,3203.224,39.994,0.0,1172.572,-0.3050878,57.04,25.4
2020-10-17,3243.166,41.06,0.0,1319.444,-0.074595,57.67,25.98
2020-10-24,3257.75,41.32000000000001,0.0,1336.666,0.2301508,56.75,24.19
2020-10-31,3204.27,40.998000000000005,0.0,1308.572,-0.717346,56.83,25.85
2020-11-07,3011.5260000000003,37.906,0.0,1253.7220000000002,-0.7268100000000001,55.53,26.68
2020-11-14,3139.788,38.636,0.0,1305.286,0.1294582,51.0,27.15
2020-11-21,3435.62,41.87,0.0,1372.466,0.5663168,51.05,28.59
2020-11-28,3467.286,43.008,0.0,1387.828,-0.4095174,,30.57
2020-12-05,3504.3300000000004,46.426,0.0,1461.35,-0.066609,,30.98
2020-12-12,3519.094,47.828,0.0,1475.958,0.185529,,31.36
2020-12-19,3518.624,49.324,0.0,1491.106,-0.65376,64.10000000000001,32.41
2020-12-26,3535.014,51.048,0.0,1595.334,0.3569994,65.69,32.94
2021-01-02,3495.143333333333,50.605,0.0,1732.435,-0.4162525,66.08749999999999,35.14
2021-01-09,3576.123333333333,50.82,0.0,1779.9675,0.0264684999999999,69.0,31.96
2021-01-16,3598.1580000000004,53.30799999999999,0.0,1967.954,0.3315,66.71000000000001,34.45
2021-01-23,3618.036,55.38,0.0,2030.878,0.350974,69.53,33.18
2021-01-30,3608.578,55.23,0.0,2039.6925,-0.0162957999999999,67.46000000000001,38.43
2021-02-06,3544.166,55.178,0.0,1979.318,0.3010316,68.0,40.28
2021-02-13,3605.79,58.222,0.0,1969.69,0.637551,65.24,37.7
2021-02-20,3668.46,61.128,0.0,1979.418,0.2576964,67.84,37.6
2021-02-27,3710.99,63.898,0.0,1852.0525,0.1000519999999999,65.55,39.36
2021-03-06,3683.332,65.85799999999999,0.0,1677.452,0.3636254,65.72,43.19
2021-03-13,3700.302,65.94,0.0,1581.3960000000002,0.4615474,65.54,42.31
2021-03-20,3809.642,68.154,0.0,1549.694,0.6559801999999999,65.83,42.09
2021-03-27,3847.02,66.114,0.0,1537.544,0.2950912,67.35,42.81
2021-04-03,3838.532,62.50600000000001,0.0,1467.358,-0.2432891999999999,68.97999999999999,44.03
2021-04-10,3918.56,63.6775,0.0,1497.6525,0.083238,70.2125,44.8
2021-04-17,3970.965,61.8275,0.0,1495.7220000000002,0.0863985999999999,68.81,47.38
2021-04-24,3986.318,64.686,0.0,1484.868,0.205292,69.63,49.31
2021-05-01,3992.984,65.34400000000001,0.0,1501.354,-0.4357582,71.62,50.93
2021-05-08,4003.882,66.964,0.0,1523.6,0.1954777999999999,72.92999999999999,57.23
2021-05-15,3992.306,68.9925,0.0,1405.126,0.3080866,80.25,52.43
2021-05-22,3977.346,68.732,0.0,1346.672,0.3349078,85.11,51.58
