date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label," Price Index for Consumer: Energy(electricity, heat, fuel) _lag1",Crude Oil Prices: Brent - Europe_lag1,euro_stoxx_lag1," Price Index for Consumer: Energy(electricity, heat, fuel) _lag2",Crude Oil Prices: Brent - Europe_lag2,euro_stoxx_lag2," Price Index for Consumer: Energy(electricity, heat, fuel) _lag3",Crude Oil Prices: Brent - Europe_lag3,euro_stoxx_lag3,label_lag1,label_lag2,label_lag3
5/27/2015,61.35,0,58.8,778.3,96.06774194,7.311290323,99.70709677,3682.87,0.05,7.32,99.70451613,61.65,3619.3,99.70193548,64.7,3655.41,99.69935484,64.7,3679.14,7.18,7.17,7.22
5/28/2015,60.12,0,58.8,772.74,96.07419355,7.309032258,99.70967742,3650.71,0.05,7.24,99.70709677,61.35,3682.87,99.70451613,61.65,3619.3,99.70193548,64.7,3655.41,7.32,7.18,7.17
5/31/2015,63.16,0,58.15,768.88,96.09354839,7.302258065,99.71741935,3570.78,0.05,7.44,99.70967742,60.12,3650.71,99.70709677,61.35,3682.87,99.70451613,61.65,3619.3,7.24,7.32,7.18
6/1/2015,62.87,0.63542,57.65,768.21,96.1,7.3,99.72,3575.04,0.05,7.48,99.71741935,63.16,3570.78,99.70967742,60.12,3650.71,99.70709677,61.35,3682.87,7.44,7.24,7.32
6/2/2015,63.14,0,58.2,769.34,96.12,7.279333333,99.716,3561.89,0.05,7.39,99.72,62.87,3575.04,99.71741935,63.16,3570.78,99.70967742,60.12,3650.71,7.48,7.44,7.24
6/3/2015,62.78,0,57.4,770.09,96.14,7.258666667,99.712,3583.82,0.05,7.4,99.716,63.14,3561.89,99.72,62.87,3575.04,99.71741935,63.16,3570.78,7.39,7.48,7.44
6/4/2015,60.34,0,56.9,762.25,96.16,7.238,99.708,3556.38,0.05,7.44,99.712,62.78,3583.82,99.716,63.14,3561.89,99.72,62.87,3575.04,7.4,7.39,7.48
6/7/2015,60.36,0,56.8,758.03,96.22,7.176,99.696,3510.01,0.05,7.56,99.708,60.34,3556.38,99.712,62.78,3583.82,99.716,63.14,3561.89,7.44,7.4,7.39
6/8/2015,61.33,0,56.8,750.76,96.24,7.155333333,99.692,3468.31,0.05,7.58,99.696,60.36,3510.01,99.708,60.34,3556.38,99.712,62.78,3583.82,7.56,7.44,7.4
6/9/2015,63.23,0.610317,56.75,739.6,96.26,7.134666667,99.688,3456.79,0.05,7.5,99.692,61.33,3468.31,99.696,60.36,3510.01,99.708,60.34,3556.38,7.58,7.56,7.44
6/10/2015,64.68,0.831568,56.8,748.38,96.28,7.114,99.684,3526.48,0.05,7.61,99.688,63.23,3456.79,99.692,61.33,3468.31,99.696,60.36,3510.01,7.5,7.58,7.56
6/11/2015,63.76,-0.43581,57.3,752.38,96.3,7.093333333,99.68,3551.91,0.05,7.51,99.684,64.68,3526.48,99.688,63.23,3456.79,99.692,61.33,3468.31,7.61,7.5,7.58
6/14/2015,63.19,0,57.75,750.09,96.36,7.031333333,99.668,3502.77,0.05,7.41,99.68,63.76,3551.91,99.684,64.68,3526.48,99.688,63.23,3456.79,7.51,7.61,7.5
6/15/2015,60.99,0,57.9,742.32,96.38,7.010666667,99.664,3438.07,0.05,7.46,99.668,63.19,3502.77,99.68,63.76,3551.91,99.684,64.68,3526.48,7.41,7.51,7.61
6/16/2015,60.75,-0.54105,57.85,744.31,96.4,6.99,99.66,3454.09,0.05,7.45,99.664,60.99,3438.07,99.668,63.19,3502.77,99.68,63.76,3551.91,7.46,7.41,7.51
6/17/2015,60.75,0.580973,58,747.5,96.42,6.969333333,99.656,3428.76,0.05,7.41,99.66,60.75,3454.09,99.664,60.99,3438.07,99.668,63.19,3502.77,7.45,7.46,7.41
6/18/2015,61.37,0.743948,58,752.85,96.44,6.948666667,99.652,3450.45,0.05,7.46,99.656,60.75,3428.76,99.66,60.75,3454.09,99.664,60.99,3438.07,7.41,7.45,7.46
6/21/2015,59.41,0,58,745.51,96.5,6.886666667,99.64,3455.8,0.05,7.48,99.652,61.37,3450.45,99.656,60.75,3428.76,99.66,60.75,3454.09,7.46,7.41,7.45
6/22/2015,60.54,0,58.3,756,96.52,6.866,99.636,3596.07,0.05,7.48,99.64,59.41,3455.8,99.652,61.37,3450.45,99.656,60.75,3428.76,7.48,7.46,7.41
6/23/2015,61.67,0.801972,58.15,760.46,96.54,6.845333333,99.632,3625.97,0.05,7.58,99.636,60.54,3596.07,99.64,59.41,3455.8,99.652,61.37,3450.45,7.48,7.48,7.46
6/24/2015,61.63,0,58.1,754.52,96.56,6.824666667,99.628,3610.95,0.05,7.52,99.632,61.67,3625.97,99.636,60.54,3596.07,99.64,59.41,3455.8,7.58,7.48,7.48
6/25/2015,60.24,0,58.2,747.05,96.58,6.804,99.624,3610.91,0.05,7.33,99.628,61.63,3610.95,99.632,61.67,3625.97,99.636,60.54,3596.07,7.52,7.58,7.48
6/28/2015,60.14,0,59.1,739.24,96.64,6.742,99.612,3621.37,0.05,7.42,99.624,60.24,3610.91,99.628,61.63,3610.95,99.632,61.67,3625.97,7.33,7.52,7.58
6/29/2015,59.03,0,59.1,717.01,96.66,6.721333333,99.608,3468.9,0.05,7.47,99.612,60.14,3621.37,99.624,60.24,3610.91,99.628,61.63,3610.95,7.42,7.33,7.52
6/30/2015,60.31,0.703854,60.2,723.02,96.68,6.700666667,99.604,3424.3,0.05,7.43,99.608,59.03,3468.9,99.612,60.14,3621.37,99.624,60.24,3610.91,7.47,7.42,7.33
7/1/2015,61.65,0.483707,59.75,723.93,96.7,6.68,99.6,3496.28,0.05,7.42,99.604,60.31,3424.3,99.608,59.03,3468.9,99.612,60.14,3621.37,7.43,7.47,7.42
7/2/2015,61.73,0,59.5,722.18,96.65806452,6.679354839,99.60225806,3463.25,0.05,7.36,99.6,61.65,3496.28,99.604,60.31,3424.3,99.608,59.03,3468.9,7.42,7.43,7.47
7/5/2015,59.06,0,58.95,717.98,96.53225806,6.677419355,99.60903226,3441.76,0.05,7.44,99.60225806,61.73,3463.25,99.6,61.65,3496.28,99.604,60.31,3424.3,7.36,7.42,7.43
7/6/2015,57.19,0.764372,58.5,695.25,96.49032258,6.676774194,99.61129032,3365.2,0.05,7.43,99.60903226,59.06,3441.76,99.60225806,61.73,3463.25,99.6,61.65,3496.28,7.44,7.36,7.42
7/7/2015,54.72,0.909258,58.15,680.9,96.4483871,6.676129032,99.61354839,3294.19,0.05,7.46,99.61129032,57.19,3365.2,99.60903226,59.06,3441.76,99.60225806,61.73,3463.25,7.43,7.44,7.36
7/8/2015,55.7,0,58.35,668.69,96.40645161,6.675483871,99.61580645,3327.5,0.05,7.59,99.61354839,54.72,3294.19,99.61129032,57.19,3365.2,99.60903226,59.06,3441.76,7.46,7.43,7.44
7/9/2015,57.83,0,58.5,691.46,96.36451613,6.67483871,99.61806452,3420.03,0.05,7.77,99.61580645,55.7,3327.5,99.61354839,54.72,3294.19,99.61129032,57.19,3365.2,7.59,7.46,7.43
7/12/2015,57.72,0,58.75,711.67,96.23870968,6.672903226,99.62483871,3528.81,0.05,7.71,99.61806452,57.83,3420.03,99.61580645,55.7,3327.5,99.61354839,54.72,3294.19,7.77,7.59,7.46
7/13/2015,57.63,-0.73668,58.55,720.51,96.19677419,6.672258065,99.62709677,3590.43,0.05,7.74,99.62483871,57.72,3528.81,99.61806452,57.83,3420.03,99.61580645,55.7,3327.5,7.71,7.77,7.59
7/14/2015,57.2,-0.78784,58.55,722.06,96.15483871,6.671612903,99.62935484,3607.19,0.05,7.64,99.62709677,57.63,3590.43,99.62483871,57.72,3528.81,99.61806452,57.83,3420.03,7.74,7.71,7.77
7/15/2015,57.34,0,58.35,712.15,96.11290323,6.670967742,99.6316129,3623.87,0.05,7.72,99.62935484,57.2,3607.19,99.62709677,57.63,3590.43,99.62483871,57.72,3528.81,7.64,7.74,7.71
7/16/2015,57.31,0.733411,58.35,719.85,96.07096774,6.670322581,99.63387097,3676.41,0.05,7.96,99.6316129,57.34,3623.87,99.62935484,57.2,3607.19,99.62709677,57.63,3590.43,7.72,7.64,7.74
7/19/2015,56.38,0,58.4,716.69,95.94516129,6.668387097,99.64064516,3670.34,0.05,7.94,99.63387097,57.31,3676.41,99.6316129,57.34,3623.87,99.62935484,57.2,3607.19,7.96,7.72,7.64
7/20/2015,56.42,-0.75311,58.55,720.72,95.90322581,6.667741935,99.64290323,3686.58,0.05,7.94,99.64064516,56.38,3670.34,99.63387097,57.31,3676.41,99.6316129,57.34,3623.87,7.94,7.96,7.72
7/21/2015,55.94,0.837024,58.6,720.28,95.86129032,6.667096774,99.64516129,3647.96,0.05,8.05,99.64290323,56.42,3686.58,99.64064516,56.38,3670.34,99.63387097,57.31,3676.41,7.94,7.94,7.96
7/22/2015,56.36,0.834784,58.6,691.44,95.81935484,6.666451613,99.64741935,3635.58,0.05,7.98,99.64516129,55.94,3647.96,99.64290323,56.42,3686.58,99.64064516,56.38,3670.34,8.05,7.94,7.94
7/23/2015,55.76,0,58.5,686.26,95.77741935,6.665806452,99.64967742,3634.64,0.05,8,99.64741935,56.36,3635.58,99.64516129,55.94,3647.96,99.64290323,56.42,3686.58,7.98,8.05,7.94
7/26/2015,54.29,0,58.55,680.02,95.6516129,6.663870968,99.65645161,3600,0.05,8,99.64967742,55.76,3634.64,99.64741935,56.36,3635.58,99.64516129,55.94,3647.96,8,7.98,8.05
7/27/2015,54.07,0.605557,58.55,668.53,95.60967742,6.663225806,99.65870968,3513.1,0.05,8.04,99.65645161,54.29,3600,99.64967742,55.76,3634.64,99.64741935,56.36,3635.58,8,8,7.98
7/28/2015,54.3,0.377135,58.45,671.47,95.56774194,6.662580645,99.66096774,3554.11,0.05,7.86,99.65870968,54.07,3513.1,99.65645161,54.29,3600,99.64967742,55.76,3634.64,8.04,8,8
7/29/2015,54.73,-0.85326,58.45,686.89,95.52580645,6.661935484,99.66322581,3575.53,0.05,7.85,99.66096774,54.3,3554.11,99.65870968,54.07,3513.1,99.65645161,54.29,3600,7.86,8.04,8
7/30/2015,54.29,0.74625,58.45,672.59,95.48387097,6.661290323,99.66548387,3583.79,0.05,7.93,99.66322581,54.73,3575.53,99.66096774,54.3,3554.11,99.65870968,54.07,3513.1,7.85,7.86,8.04
8/2/2015,53.29,0,56.75,674.77,95.41612903,6.654516129,99.66354839,3600.69,0.05,7.88,99.66548387,54.29,3583.79,99.66322581,54.73,3575.53,99.66096774,54.3,3554.11,7.93,7.85,7.86
8/3/2015,49.49,0.926365,56.4,672.09,95.43225806,6.649032258,99.65709677,3635.4,0.05,7.81,99.66354839,53.29,3600.69,99.66548387,54.29,3583.79,99.66322581,54.73,3575.53,7.88,7.93,7.85
8/4/2015,49.08,0.567695,57.05,669.69,95.4483871,6.643548387,99.65064516,3619.31,0.05,7.82,99.65709677,49.49,3635.4,99.66354839,53.29,3600.69,99.66548387,54.29,3583.79,7.81,7.88,7.93
8/5/2015,49.04,0,57.5,678.61,95.46451613,6.638064516,99.64419355,3676.75,0.05,7.76,99.65064516,49.08,3619.31,99.65709677,49.49,3635.4,99.66354839,53.29,3600.69,7.82,7.81,7.88
8/6/2015,47.8,0,57.85,669.05,95.48064516,6.632580645,99.63774194,3668.47,0.05,7.9,99.64419355,49.04,3676.75,99.65064516,49.08,3619.31,99.65709677,49.49,3635.4,7.76,7.82,7.81
8/9/2015,47.54,0,57.15,663.18,95.52903226,6.616129032,99.6183871,3637.8,0.05,8.07,99.63774194,47.8,3668.47,99.64419355,49.04,3676.75,99.65064516,49.08,3619.31,7.9,7.76,7.82
8/10/2015,48.3,0,57.4,670.14,95.54516129,6.610645161,99.61193548,3674.94,0.05,8.17,99.6183871,47.54,3637.8,99.63774194,47.8,3668.47,99.64419355,49.04,3676.75,8.07,7.9,7.76
8/11/2015,47.33,-0.95407,56.4,658.54,95.56129032,6.60516129,99.60548387,3605.28,0.05,8.17,99.61193548,48.3,3674.94,99.6183871,47.54,3637.8,99.63774194,47.8,3668.47,8.17,8.07,7.9
8/12/2015,48.29,0,56.4,654.94,95.57741935,6.599677419,99.59903226,3484.41,0.05,8.3,99.60548387,47.33,3605.28,99.61193548,48.3,3674.94,99.6183871,47.54,3637.8,8.17,8.17,8.07
8/13/2015,48.01,0,56.55,657.13,95.59354839,6.594193548,99.59258065,3516.15,0.05,8.22,99.59903226,48.29,3484.41,99.60548387,47.33,3605.28,99.61193548,48.3,3674.94,8.3,8.17,8.17
8/16/2015,47.79,0,56.3,657,95.64193548,6.577741935,99.57322581,3491.03,0.05,8.25,99.59258065,48.01,3516.15,99.59903226,48.29,3484.41,99.60548387,47.33,3605.28,8.22,8.3,8.17
8/17/2015,47.77,0,56.3,658.48,95.65806452,6.572258065,99.56677419,3497.9,0.05,8.32,99.57322581,47.79,3491.03,99.59258065,48.01,3516.15,99.59903226,48.29,3484.41,8.25,8.22,8.3
8/18/2015,47,-0.95162,56.05,656.57,95.67419355,6.566774194,99.56032258,3495.38,0.05,8.34,99.56677419,47.77,3497.9,99.57322581,47.79,3491.03,99.59258065,48.01,3516.15,8.32,8.25,8.22
8/19/2015,45.75,0,55.95,643.18,95.69032258,6.561290323,99.55387097,3429.84,0.05,8.18,99.56032258,47,3495.38,99.56677419,47.77,3497.9,99.57322581,47.79,3491.03,8.34,8.32,8.25
8/20/2015,45.63,-0.93672,55.95,620.47,95.70645161,6.555806452,99.54741935,3353.48,0.05,8.15,99.55387097,45.75,3429.84,99.56032258,47,3495.38,99.56677419,47.77,3497.9,8.18,8.34,8.32
8/23/2015,43.84,0,55.9,599.89,95.75483871,6.539354839,99.52806452,3247.26,0.05,8.23,99.54741935,45.63,3353.48,99.55387097,45.75,3429.84,99.56032258,47,3495.38,8.15,8.18,8.34
8/24/2015,41.59,0.597829,55.8,578.45,95.77096774,6.533870968,99.5216129,3073.39,0.05,8.08,99.52806452,43.84,3247.26,99.54741935,45.63,3353.48,99.55387097,45.75,3429.84,8.23,8.15,8.18
8/25/2015,41.86,0,55.8,586.35,95.78709677,6.528387097,99.51516129,3218.01,0.05,8.03,99.5216129,41.59,3073.39,99.52806452,43.84,3247.26,99.54741935,45.63,3353.48,8.08,8.23,8.15
8/26/2015,41.76,0,55.8,587.15,95.80322581,6.522903226,99.50870968,3170.73,0.05,8.09,99.51516129,41.86,3218.01,99.5216129,41.59,3073.39,99.52806452,43.84,3247.26,8.03,8.08,8.23
8/27/2015,44.46,0.870591,55.8,610.55,95.81935484,6.517419355,99.50225806,3280.78,0.05,8.05,99.50870968,41.76,3170.73,99.51516129,41.86,3218.01,99.5216129,41.59,3073.39,8.09,8.03,8.08
8/30/2015,47.97,0,54.95,615.21,95.86774194,6.500967742,99.48290323,3286.59,0.05,8.06,99.50225806,44.46,3280.78,99.50870968,41.76,3170.73,99.51516129,41.86,3218.01,8.05,8.09,8.03
9/6/2015,48.59,0,54.55,582.81,95.93333333,6.41,99.50833333,3180.25,0.05,8.22,99.48533333,47.97,3270.09,99.47766667,47.67,3198.86,99.47,48.8,3188.73,8.06,8.05,8.09
9/7/2015,46.42,0.687431,53.65,585.05,95.94,6.394,99.516,3197.97,0.05,8.25,99.50833333,48.59,3180.25,99.48533333,50.41,3270.09,99.47766667,47.67,3198.86,8.22,8.06,8.05
9/8/2015,48.88,0,53.9,595.84,95.94666667,6.378,99.52366667,3233.84,0.05,8.26,99.516,46.42,3197.97,99.50833333,48.59,3180.25,99.48533333,50.41,3270.09,8.25,8.22,8.06
9/9/2015,48.04,0,53.6,602.6,95.95333333,6.362,99.53133333,3269.98,0.05,8.24,99.52366667,48.88,3233.84,99.516,46.42,3197.97,99.50833333,48.59,3180.25,8.26,8.25,8.22
9/10/2015,47.77,0,53.8,601.01,95.96,6.346,99.539,3221.14,0.05,8.21,99.53133333,48.04,3269.98,99.52366667,48.88,3233.84,99.516,46.42,3197.97,8.24,8.26,8.25
9/13/2015,46.87,0,53.85,597.89,95.98,6.298,99.562,3187.94,0.05,8.15,99.539,47.77,3221.14,99.53133333,48.04,3269.98,99.52366667,48.88,3233.84,8.21,8.24,8.26
9/14/2015,45.87,0,53.65,596.25,95.98666667,6.282,99.56966667,3175.62,0.05,8.21,99.562,46.87,3187.94,99.539,47.77,3221.14,99.53133333,48.04,3269.98,8.15,8.21,8.24
9/15/2015,45.91,0,53.55,599.65,95.99333333,6.266,99.57733333,3207.6,0.05,8.21,99.56966667,45.87,3175.62,99.562,46.87,3187.94,99.539,47.77,3221.14,8.21,8.15,8.21
9/16/2015,49.35,0,54.15,607.19,96,6.25,99.585,3251.79,0.05,8.09,99.57733333,45.91,3207.6,99.56966667,45.87,3175.62,99.562,46.87,3187.94,8.21,8.21,8.15
9/17/2015,48.27,-0.63465,54.15,608.85,96.00666667,6.234,99.59266667,3255.79,0.05,7.96,99.585,49.35,3251.79,99.57733333,45.91,3207.6,99.56966667,45.87,3175.62,8.09,8.21,8.21
9/20/2015,47.28,0,54.1,601.91,96.02666667,6.186,99.61566667,3157.3,0.05,8,99.59266667,48.27,3255.79,99.585,49.35,3251.79,99.57733333,45.91,3207.6,7.96,8.09,8.21
9/21/2015,47.64,0,54,598.35,96.03333333,6.17,99.62333333,3184.72,0.05,8.05,99.61566667,47.28,3157.3,99.59266667,48.27,3255.79,99.585,49.35,3251.79,8,7.96,8.09
9/22/2015,46.69,0,53.9,588.05,96.04,6.154,99.631,3076.05,0.05,7.99,99.62333333,47.64,3184.72,99.61566667,47.28,3157.3,99.59266667,48.27,3255.79,8.05,8,7.96
9/23/2015,48,0,53.9,576.7,96.04666667,6.138,99.63866667,3079.99,0.05,7.98,99.631,46.69,3076.05,99.62333333,47.64,3184.72,99.61566667,47.28,3157.3,7.99,8.05,8
9/24/2015,47.06,0,53.85,571.04,96.05333333,6.122,99.64633333,3019.34,0.05,7.9,99.63866667,48,3079.99,99.631,46.69,3076.05,99.62333333,47.64,3184.72,7.98,7.99,8.05
9/27/2015,47.28,0,52.65,575.35,96.07333333,6.074,99.66933333,3113.16,0.05,7.96,99.64633333,47.06,3019.34,99.63866667,48,3079.99,99.631,46.69,3076.05,7.9,7.98,7.99
9/28/2015,46.04,-0.69184,52.05,575.35,96.08,6.058,99.677,3039.44,0.05,8.13,99.66933333,47.28,3113.16,99.64633333,47.06,3019.34,99.63866667,48,3079.99,7.96,7.9,7.98
9/29/2015,47.58,0,52.1,559.46,96.08666667,6.042,99.68466667,3029.86,0.05,8.15,99.677,46.04,3039.44,99.66933333,47.28,3113.16,99.64633333,47.06,3019.34,8.13,7.96,7.9
9/30/2015,47.29,0.708575,51.4,575.49,96.09333333,6.026,99.69233333,3100.67,0.05,8.13,99.68466667,47.58,3029.86,99.677,46.04,3039.44,99.66933333,47.28,3113.16,8.15,8.13,7.96
10/1/2015,47.48,0,51,578.48,96.1,6.01,99.7,3069.05,0.05,8.19,99.69233333,47.29,3100.67,99.68466667,47.58,3029.86,99.677,46.04,3039.44,8.13,8.15,8.13
10/4/2015,46.55,0,51.1,596.66,96.0516129,5.996451613,99.71258065,3088.18,0.05,8.2,99.7,47.48,3069.05,99.69233333,47.29,3100.67,99.68466667,47.58,3029.86,8.19,8.13,8.15
10/5/2015,49.45,-0.95053,52,612.06,96.03548387,5.991935484,99.71677419,3190.39,0.05,8.09,99.71258065,46.55,3088.18,99.7,47.48,3069.05,99.69233333,47.29,3100.67,8.2,8.19,8.13
10/6/2015,51.34,0.854072,52.65,620.25,96.01935484,5.987419355,99.72096774,3220.09,0.05,8.11,99.71677419,49.45,3190.39,99.71258065,46.55,3088.18,99.7,47.48,3069.05,8.09,8.2,8.19
10/7/2015,51.66,0.813454,52.25,631.26,96.00322581,5.982903226,99.72516129,3226.4,0.05,8.33,99.72096774,51.34,3220.09,99.71677419,49.45,3190.39,99.71258065,46.55,3088.18,8.11,8.09,8.2
10/8/2015,52.13,0.56775,52.15,633.03,95.98709677,5.978387097,99.72935484,3224.96,0.05,8.28,99.72516129,51.66,3226.4,99.72096774,51.34,3220.09,99.71677419,49.45,3190.39,8.33,8.11,8.09
10/11/2015,52.08,0,52.4,640.88,95.93870968,5.96483871,99.74193548,3250.31,0.05,8.32,99.72935484,52.13,3224.96,99.72516129,51.66,3226.4,99.72096774,51.34,3220.09,8.28,8.33,8.11
10/12/2015,50.95,0,52.05,635.84,95.92258065,5.960322581,99.74612903,3247.33,0.05,8.42,99.74193548,52.08,3250.31,99.72935484,52.13,3224.96,99.72516129,51.66,3226.4,8.32,8.28,8.33
10/13/2015,48.94,0.844526,51.9,629.07,95.90645161,5.955806452,99.75032258,3221.28,0.05,8.41,99.74612903,50.95,3247.33,99.74193548,52.08,3250.31,99.72935484,52.13,3224.96,8.42,8.32,8.28
10/14/2015,48.25,0,51.65,636.91,95.89032258,5.951290323,99.75451613,3191.57,0.05,8.38,99.75032258,48.94,3221.28,99.74612903,50.95,3247.33,99.74193548,52.08,3250.31,8.41,8.42,8.32
