date,euro_stoxx,Crude Oil Prices: Brent - Europe," Price Index for Consumer: Energy(electricity, heat, fuel) ",ecb_interest_rate,global_clean_index,production volume in industry,sentiment,Closing Coal Prices,EU Natural Gas Prices,label
2016-04-16,2909.108,37.512,97.19384615384617,0.0,570.7139999999999,95.51153846153846,0.0,44.48,4.206923076923077,5.96
2016-04-23,3004.1420000000003,42.35,97.07923076923076,0.0,583.9100000000001,95.50769230769232,0.0739164,45.2,4.134615384615385,6.17
2016-04-30,3122.4700000000003,43.04,96.9646153846154,0.0,589.0899999999999,95.50384615384615,-0.2115336,45.81,4.062307692307693,5.85
2016-05-07,3104.596,44.464,96.85,0.0,584.952,95.5,0.1750104,45.73,3.99,5.84
2016-05-14,2964.548,44.196000000000005,96.92542857142855,0.0,558.588,95.54571428571428,-0.3689931999999999,46.15,4.0553754245428575,5.95
2016-05-21,2956.7200000000003,45.2,97.00085714285714,0.0,549.2059999999999,95.59142857142857,0.0399106,47.64,4.120750849085715,6.02
2016-05-28,2945.458,48.336,97.0762857142857,0.0,539.674,95.63714285714286,-0.0551005999999999,48.07,4.186126273628572,5.93
2016-06-04,3030.868,48.734,97.15171428571428,0.0,544.4939999999999,95.68285714285716,-0.761272,48.57,4.251501698171428,5.94
2016-06-11,3044.734,48.905,97.22714285714284,0.0,554.112,95.72857142857144,-0.447186,51.14,4.316877122714286,5.66
2016-06-18,2992.4980000000005,49.944,97.30257142857144,0.0,562.315,95.77428571428572,0.0034651999999999,51.33,4.382252547257143,4.95
2016-06-25,2829.894,47.388,97.378,0.0,528.418,95.82,-0.0044713999999999,50.61,4.4476279718,4.61
2016-07-02,2940.496,48.122,97.45342857142856,0.0,546.682,95.86571428571428,-0.0607731999999999,51.92,4.5130033963428575,4.53
2016-07-09,2807.218,47.092,97.52885714285712,0.0,544.824,95.91142857142856,0.010062,54.32000000000001,4.578378820885715,4.92
2016-07-16,2810.914,45.964,97.60428571428572,0.0,557.388,95.95714285714286,-0.0394051999999999,56.74,4.643754245428572,4.55
2016-07-23,2933.324,45.538,97.67971428571428,0.0,574.13,96.00285714285714,0.352286,57.66,4.7091296699714285,4.41
2016-07-30,2957.588,45.220000000000006,97.75514285714286,0.0,578.4399999999999,96.04857142857142,0.254176,57.07000000000001,4.774505094514286,4.72
2016-08-06,2981.692,42.546,97.83057142857142,0.0,581.332,96.09428571428572,-0.3627386,58.010000000000005,4.839880519057143,4.89
2016-08-13,2938.28,40.884,97.906,0.0,583.0360000000001,96.14,-0.469458,60.27,4.9052559436,4.76
2016-08-20,3024.906,43.63,97.98142857142857,0.0,586.184,96.18571428571428,-0.649822,60.620000000000005,4.9706313681428576,4.69
2016-08-27,3001.376,48.602,98.05685714285714,0.0,589.7,96.23142857142857,-0.4219226,60.74,5.036006792685715,4.08
2016-09-03,2992.148,48.654,98.13228571428571,0.0,591.97,96.27714285714283,-0.1627016,60.05,5.101382217228572,4.08
2016-09-10,3029.922,47.31,98.20771428571427,0.0,587.088,96.32285714285716,-0.760366,61.08,5.166757641771429,4.36
2016-09-17,3075.244,47.506,98.28314285714283,0.0,604.2280000000001,96.36857142857144,0.1449936,60.75,5.232133066314286,4.54
2016-09-24,2972.32,46.208,98.35857142857142,0.0,578.204,96.41428571428573,0.2640764,60.77,5.297508490857143,4.96
2016-10-01,2999.87,46.238,98.434,0.0,587.604,96.46,-0.4307961999999999,61.99,5.3628839154,5.69
2016-10-08,2986.33,46.744,98.50942857142856,0.0,585.048,96.50571428571428,-0.3070508,64.24,5.428259339942858,5.81
2016-10-15,3015.286,49.524,98.58485714285712,0.0,576.35,96.55142857142856,0.3116904,76.0,5.493634764485715,5.89
2016-10-22,3012.942,49.94199999999999,98.6602857142857,0.0,568.494,96.59714285714286,-0.0328266,75.12,5.559010189028571,5.88
2016-10-29,3053.186,50.334,98.73571428571428,0.0,573.6600000000001,96.64285714285714,0.1878664,78.69,5.6243856135714285,6.41
2016-11-05,3085.332,48.95399999999999,98.81114285714284,0.0,563.796,96.68857142857142,0.392599,79.96000000000001,5.689761038114286,5.67
2016-11-12,2997.318,44.626,98.88657142857144,0.0,541.712,96.7342857142857,0.1310654,85.47999999999999,5.755136462657143,5.58
2016-11-19,3033.1220000000003,43.092,98.962,0.0,521.37,96.78,-0.1100904,88.53999999999999,5.8205118872,5.0
2016-11-26,3035.7,44.006,99.03742857142856,0.0,499.238,96.82571428571428,0.2262528,87.1,5.885887311742858,4.3
2016-12-03,3039.684,46.492,99.11285714285714,0.0,504.426,96.87142857142857,0.2840358,85.61,5.951262736285715,4.46
2016-12-10,3030.588,48.78,99.18828571428573,0.0,505.09800000000007,96.91714285714284,0.188143,84.78999999999999,6.016638160828572,4.93
2016-12-17,3135.816,52.260000000000005,99.26371428571429,0.0,507.956,96.96285714285712,-0.3342819999999999,81.91,6.082013585371429,6.22
2016-12-24,3231.302,53.258,99.33914285714285,0.0,504.7,97.00857142857144,0.1393135999999999,88.49,6.147389009914287,6.54
2016-12-31,3270.298,53.814,99.41457142857142,0.0,499.866,97.05428571428573,0.15456825,89.87,6.212764434457143,5.03
2017-01-07,3279.8825,54.96,99.49,0.0,503.524,97.1,-0.0013151999999999,90.3625,6.278139859,5.03
2017-01-14,3315.7699999999995,55.1275,99.50820512820512,0.0,516.156,97.18205128205128,-0.3379999999999999,84.3,6.26825215374359,5.42
2017-01-21,3306.832,54.016,99.52641025641026,0.0,526.1220000000001,97.26410256410256,0.0896604,87.19,6.25836444848718,4.91
2017-01-28,3292.668,54.194,99.54461538461538,0.0,531.226,97.34615384615384,0.3568086,89.11,6.2484767432307695,5.49
2017-02-04,3300.636,54.90599999999999,99.56282051282052,0.0,532.0,97.42820512820512,0.3483158,87.34,6.238589037974359,5.45
2017-02-11,3255.808,55.534000000000006,99.58102564102563,0.0,531.7560000000001,97.5102564102564,0.2819426,84.38,6.228701332717949,5.31
2017-02-18,3252.136,54.482000000000006,99.59923076923076,0.0,535.72,97.59230769230768,-0.1987856,83.1,6.218813627461539,5.73
2017-02-25,3311.536,54.464,99.6174358974359,0.0,553.558,97.67435897435897,0.2996198,81.21000000000001,6.208925922205129,5.94
2017-03-04,3325.808,55.4,99.63564102564102,0.0,559.618,97.75641025641023,0.2247992,81.69,6.199038216948718,5.51
2017-03-11,3361.442,54.402,99.65384615384616,0.0,553.3059999999999,97.83846153846152,-0.0872447999999999,78.04,6.189150511692308,5.48
2017-03-18,3397.672,52.784000000000006,99.67205128205129,0.0,548.5,97.9205128205128,-0.0356566,75.75,6.179262806435898,5.11
2017-03-25,3422.522,50.294,99.6902564102564,0.0,553.5,98.0025641025641,0.2529376,75.16,6.169375101179488,5.04
2017-04-01,3436.826,50.102,99.70846153846152,0.0,544.952,98.08461538461538,0.356996,73.77000000000001,6.159487395923077,5.25
2017-04-08,3471.998,51.33,99.72666666666666,0.0,544.268,98.16666666666666,-0.0463509999999999,73.46000000000001,6.149599690666667,5.32
2017-04-15,3482.51,53.278,99.7448717948718,0.0,542.8620000000001,98.24871794871794,-0.3159276,76.92999999999999,6.139711985410257,4.94
2017-04-22,3466.8125,54.83,99.76307692307692,0.0,542.1020000000001,98.33076923076922,-0.305143,75.2375,6.129824280153846,4.94
2017-04-29,3427.7675,52.082,99.78128205128203,0.0,539.432,98.4128205128205,-0.0599877999999999,75.47999999999999,6.119936574897436,4.94
2017-05-06,3572.4260000000004,49.54600000000001,99.79948717948716,0.0,540.9979999999999,98.49487179487178,0.33247,75.21000000000001,6.110048869641026,4.83
2017-05-13,3602.144,48.704,99.81769230769233,0.0,546.818,98.57692307692308,0.1572184,73.96000000000001,6.100161164384615,5.22
2017-05-20,3639.6,48.004000000000005,99.83589743589744,0.0,549.2479999999999,98.65897435897436,0.0144462,72.78999999999999,6.0902734591282055,5.58
2017-05-27,3603.566,51.75,99.85410256410256,0.0,547.082,98.74102564102564,0.0238521999999999,73.57000000000001,6.080385753871795,5.54
2017-06-03,3584.35,52.584,99.87230769230769,0.0,548.6360000000001,98.82307692307693,-0.512598,74.77000000000001,6.070498048615385,5.42
2017-06-10,3570.72,50.234,99.89051282051282,0.0,549.542,98.9051282051282,-0.1537987999999999,77.06,6.060610343358975,5.26
2017-06-17,3566.504,47.276,99.90871794871796,0.0,546.204,98.98717948717947,0.5625296000000001,78.03,6.050722638102564,5.25
2017-06-24,3543.6620000000003,46.182,99.92692307692307,0.0,539.434,99.06923076923076,0.269666,78.47999999999999,6.040834932846154,5.42
2017-07-01,3558.806,44.626,99.9451282051282,0.0,540.178,99.15128205128204,-0.0449254,79.0,6.030947227589744,5.74
2017-07-08,3509.798,46.162,99.96333333333334,0.0,547.6659999999999,99.23333333333332,0.0522079999999999,79.1,6.021059522333333,5.82
2017-07-15,3475.118,48.172,99.98153846153846,0.0,546.698,99.31538461538462,-0.0983524,83.49,6.011171817076924,5.6
2017-07-22,3502.308,47.104,99.9997435897436,0.0,553.4739999999999,99.3974358974359,0.370461,84.01,6.001284111820513,5.69
2017-07-29,3489.302,47.986,100.01794871794873,0.0,571.8,99.47948717948718,0.4566492,83.38,5.991396406564102,5.86
2017-08-05,3475.754,49.95,100.03615384615384,0.0,575.618,99.56153846153846,-0.245657,83.28,5.981508701307693,5.99
2017-08-12,3471.97,52.04200000000001,100.05435897435898,0.0,579.278,99.64358974358974,-0.1690466,82.8,5.971620996051282,6.41
2017-08-19,3465.952,51.964,100.0725641025641,0.0,580.594,99.72564102564102,-0.285062,84.22,5.961733290794872,6.69
2017-08-26,3461.028,50.582,100.09076923076924,0.0,577.542,99.8076923076923,-0.0467165999999999,85.57000000000001,5.951845585538462,6.43
2017-09-02,3440.206,52.028,100.10897435897436,0.0,575.0559999999999,99.8897435897436,0.4005566,85.9,5.941957880282051,7.56
2017-09-09,3415.6620000000003,52.252,100.12717948717948,0.0,580.182,99.97179487179488,-0.1281954,88.67,5.9320701750256415,7.44
2017-09-16,3436.086,53.884,100.1453846153846,0.0,581.0675,100.05384615384617,-0.1054546,89.17,5.922182469769231,7.14
2017-09-23,3514.584,55.544,100.16358974358974,0.0,586.132,100.13589743589743,0.2848752,90.98,5.91229476451282,7.59
2017-09-30,3532.896,57.034000000000006,100.18179487179488,0.0,585.882,100.21794871794872,0.7187680000000001,91.92,5.902407059256411,7.52
2017-10-07,3557.57,58.75,100.2,0.0,571.85,100.3,0.586151,91.17,5.892519354,7.78
2017-10-14,3603.615,56.076,100.22192307692308,0.0,578.818,100.29615384615384,0.1548928,91.6,5.937604477576923,8.0
2017-10-21,3605.354,56.206,100.24384615384616,0.0,583.1299999999999,100.29230769230767,0.2933778,90.96,5.982689601153846,7.61
2017-10-28,3608.172,57.776,100.26576923076924,0.0,586.27,100.28846153846152,-0.3472554,92.13,6.02777472473077,8.32
2017-11-04,3620.09,58.576,100.28769230769232,0.0,585.3100000000001,100.28461538461538,0.6250794,92.15,6.072859848307693,7.86
2017-11-11,3684.585,61.038,100.30961538461538,0.0,593.882,100.28076923076922,-0.2217589999999999,94.43,6.117944971884615,7.93
2017-11-18,3640.486,64.28599999999999,100.33153846153846,0.0,587.462,100.27692307692308,0.3830984,94.91,6.163030095461538,8.21
2017-11-25,3557.7760000000003,61.524,100.35346153846154,0.0,575.606,100.27307692307691,-0.547184,94.12,6.208115219038461,8.13
2017-12-02,3571.336,62.678,100.37538461538462,0.0,572.5699999999999,100.26923076923076,0.2105649999999999,93.6,6.253200342615385,7.58
2017-12-09,3566.9800000000005,63.73,100.39730769230768,0.0,569.498,100.26538461538462,0.6037258,92.46,6.298285466192308,7.65
2017-12-16,3574.588,63.076,100.41923076923077,0.0,558.3,100.26153846153846,0.0992676,93.78,6.343370589769231,8.62
2017-12-23,3576.2120000000004,64.354,100.44115384615384,0.0,572.618,100.25769230769232,0.0266637999999999,95.05,6.388455713346154,8.6
2017-12-30,3573.692,64.364,100.46307692307693,0.0,586.064,100.25384615384615,0.26018125,94.88,6.433540836923077,8.19
2018-01-06,3526.146666666667,66.52,100.485,0.0,596.37,100.25,-0.13666,94.8,6.4786259605000005,8.26
2018-01-13,3544.145,67.81,100.50692307692309,0.0,604.9449999999999,100.24615384615385,-0.144895,96.375,6.523711084076923,9.25
2018-01-20,3611.4,69.47,100.52884615384616,0.0,615.232,100.24230769230768,-0.0628601999999999,95.83,6.568796207653846,9.67
2018-01-27,3623.316,69.388,100.55076923076923,0.0,616.4925,100.23846153846154,0.4907522,95.25,6.613881331230769,9.53
2018-02-03,3651.67,70.03999999999999,100.57269230769232,0.0,615.672,100.23461538461538,0.0088757999999999,94.65,6.658966454807692,9.79
2018-02-10,3591.942,68.00399999999999,100.59461538461538,0.0,612.856,100.23076923076924,0.4858762,89.56,6.704051578384616,10.13
2018-02-17,3406.3,65.49600000000001,100.61653846153844,0.0,578.7639999999999,100.22692307692309,-0.194746,84.86,6.749136701961539,10.43
2018-02-24,3379.088,62.718,100.63846153846154,0.0,592.7239999999999,100.22307692307692,0.1982368,84.4,6.794221825538462,10.77
2018-03-03,3429.296,65.52000000000001,100.6603846153846,0.0,608.1324999999999,100.21923076923078,0.6526168,85.89,6.839306949115384,11.79
2018-03-10,3416.8160000000003,66.024,100.68230769230767,0.0,604.2180000000001,100.21538461538462,-0.0941149999999999,81.06,6.884392072692307,11.73
2018-03-17,3384.8720000000003,65.12,100.70423076923076,0.0,605.754,100.21153846153848,0.3290254,81.22,6.929477196269231,13.23
2018-03-24,3413.868,64.138,100.72615384615384,0.0,615.088,100.20769230769233,0.1303962,80.86,6.974562319846154,14.04
2018-03-31,3370.834,67.396,100.74807692307692,0.0,614.826,100.20384615384616,-0.1958289999999999,80.03,7.019647443423077,13.76
2018-04-07,3322.105,68.6475,100.77,0.0,611.88,100.2,-0.63722,79.3,7.064732567,14.84
2018-04-14,3381.3325,67.0275,100.94461538461536,0.0,612.568,100.17692307692307,0.2393221999999999,80.5875,7.1075271913076925,14.02
2018-04-21,3433.0620000000004,71.244,101.11923076923075,0.0,623.7239999999999,100.15384615384616,-0.4206284,82.05,7.150321815615385,14.58
2018-04-28,3478.128,73.392,101.29384615384616,0.0,623.946,100.13076923076925,0.2414369999999999,81.58,7.193116439923077,14.04
2018-05-05,3506.916,74.982,101.46846153846154,0.0,620.9159999999999,100.10769230769232,0.237943,82.37,7.235911064230769,15.68
2018-05-12,3542.505,74.422,101.64307692307692,0.0,625.4219999999999,100.0846153846154,0.1226834,85.21000000000001,7.278705688538461,16.38
2018-05-19,3565.4080000000004,76.68,101.81769230769233,0.0,627.552,100.06153846153846,0.033273,87.13,7.321500312846154,17.17
2018-05-26,3571.764,78.75399999999999,101.99230769230768,0.0,632.802,100.03846153846156,0.35309,89.72999999999999,7.364294937153846,16.55
2018-06-02,3541.5475,78.59,102.16692307692308,0.0,630.3140000000001,100.01538461538462,-0.1194715999999999,90.01,7.407089561461539,17.2
2018-06-09,3442.432,75.3475,102.34153846153846,0.0,614.9350000000001,99.99230769230768,0.1563456,94.57,7.449884185769231,15.98
2018-06-16,3458.85,73.978,102.51615384615386,0.0,591.1800000000001,99.96923076923078,-0.1939548,95.27,7.492678810076923,16.61
2018-06-23,3493.498,74.25999999999999,102.69076923076923,0.0,584.9559999999999,99.94615384615383,-0.2554438,96.61,7.535473434384615,16.51
2018-06-30,3437.332,74.11600000000001,102.86538461538464,0.0,576.058,99.92307692307692,-0.725684,96.48,7.5782680586923075,17.28
2018-07-07,3379.236,75.238,103.04,0.0,563.0360000000001,99.9,-0.4052247999999999,96.46,7.621062683,17.69
2018-07-14,3415.9980000000005,76.328,103.07032786885246,0.0,563.8675,99.89016393442624,-0.1589829999999999,99.7,7.546730583049181,18.77
2018-07-21,3451.226,75.28999999999999,103.10065573770493,0.0,573.082,99.88032786885246,-0.384816,101.94,7.47239848309836,19.09
2018-07-28,3464.666,71.27000000000001,103.13098360655738,0.0,569.552,99.8704918032787,0.2953146,100.89,7.398066383147541,19.53
2018-08-04,3488.45,74.0,103.16131147540985,0.0,581.518,99.86065573770492,0.6208206000000001,99.66,7.323734283196721,19.73
2018-08-11,3499.728,73.372,103.1916393442623,0.0,580.994,99.85081967213117,0.1746082,94.85,7.249402183245902,20.04
2018-08-18,3480.336,71.416,103.22196721311477,0.0,571.188,99.8409836065574,-0.1712738,96.5,7.175070083295082,22.83
2018-08-25,3385.74,69.824,103.25229508196722,0.0,545.856,99.8311475409836,0.327193,97.89,7.100737983344263,23.2
2018-09-01,3414.442,72.772,103.28262295081969,0.0,556.8399999999999,99.82131147540984,0.5753654,97.31,7.026405883393442,25.33
2018-09-08,3436.72,76.076,103.31295081967214,0.0,558.7639999999999,99.81147540983606,-0.0375774,98.04,6.952073783442623,22.42
2018-09-15,3331.856,76.644,103.3432786885246,0.0,547.41,99.8016393442623,0.6116322000000001,100.45,6.877741683491803,24.88
2018-09-22,3325.17,78.10799999999999,103.37360655737706,0.0,543.472,99.79180327868852,0.0130655999999999,100.32,6.803409583540984,24.63
2018-09-29,3381.4120000000003,78.96600000000001,103.40393442622953,0.0,551.9,99.78196721311475,0.231006,99.65,6.729077483590164,26.1
2018-10-06,3422.472,81.846,103.43426229508198,0.0,550.106,99.772131147541,0.0366771999999999,100.45,6.654745383639344,24.21
2018-10-13,3380.935,85.442,103.46459016393445,0.0,544.274,99.7622950819672,0.2495525999999999,101.36,6.580413283688524,22.64
2018-10-20,3260.402,83.05199999999999,103.49491803278688,0.0,531.78,99.75245901639344,-0.519666,100.04,6.506081183737705,20.59
2018-10-27,3226.6400000000003,80.40599999999999,103.52524590163937,0.0,532.5600000000001,99.74262295081968,0.4622854,99.53,6.431749083786885,19.18
2018-11-03,3152.13,78.232,103.5555737704918,0.0,519.574,99.7327868852459,-0.5259400000000001,100.07,6.357416983836066,21.65
2018-11-10,3183.638,74.088,103.58590163934429,0.0,519.946,99.72295081967214,-0.1159914,97.38,6.2830848838852456,21.31
2018-11-17,3227.608,70.34400000000001,103.61622950819672,0.0,551.582,99.71311475409836,-0.0377779999999999,93.19,6.208752783934426,22.4
2018-11-24,3199.062,66.208,103.6465573770492,0.0,552.644,99.7032786885246,-0.0915796,90.76,6.134420683983606,22.7
2018-12-01,3138.838,61.218,103.67688524590164,0.0,550.5125,99.69344262295084,0.117221,88.28999999999999,6.060088584032787,22.6
2018-12-08,3170.942,58.65,103.7072131147541,0.0,566.712,99.68360655737705,-0.1249738,88.10999999999999,5.985756484081967,25.76
2018-12-15,3131.796,60.466,103.73754098360656,0.0,567.885,99.67377049180328,0.1394418,86.16,5.911424384131148,26.97
2018-12-22,3077.01,59.510000000000005,103.76786885245902,0.0,558.114,99.66393442622952,0.1796464,87.52000000000001,5.837092284180327,27.02
2018-12-29,3031.166,54.644000000000005,103.79819672131148,0.0,537.262,99.65409836065574,0.6847798,88.36,5.762760184229508,25.66
2019-01-05,2961.945,51.03,103.82852459016394,0.0,526.19,99.64426229508196,0.301802,87.2,5.688428084278689,24.52
2019-01-12,2996.563333333333,54.31,103.8588524590164,0.0,534.77,99.6344262295082,0.0,84.8375,5.614095984327869,26.63
2019-01-19,3060.918,58.636,103.88918032786886,0.0,559.77,99.62459016393444,-0.1407376,82.06,5.539763884377049,25.68
2019-01-26,3080.944,59.83,103.91950819672132,0.0,569.97,99.61475409836066,-0.0300605999999999,82.81,5.4654317844262295,23.55
2019-02-02,3127.91,61.342,103.94983606557378,0.0,581.1875,99.60491803278688,0.1472078,81.57000000000001,5.39109968447541,23.91
2019-02-09,3156.596,61.38,103.98016393442624,0.0,600.226,99.59508196721312,-0.188054,79.08,5.31676758452459,22.04
