date,sentiment
3/25/2016,-0.94559
3/29/2016,0.903469
3/30/2016,0
4/1/2016,-0.70725
4/6/2016,0
4/8/2016,0.918581
4/11/2016,-0.76748
4/13/2016,0.389868
4/14/2016,0.747194
4/15/2016,0
4/15/2016,0
4/18/2016,-0.94174
4/18/2016,0.748269
4/19/2016,-0.93961
4/19/2016,0
4/20/2016,0
4/20/2016,0
4/21/2016,0.823682
4/22/2016,0.793078
4/25/2016,0
4/25/2016,0.875052
4/26/2016,0
4/26/2016,0
4/27/2016,0
4/29/2016,0.83826
5/2/2016,0
5/2/2016,-0.85104
5/2/2016,-0.82997
5/2/2016,-0.8892
5/2/2016,-0.97543
5/3/2016,0
5/3/2016,0.692038
5/3/2016,0.884184
5/3/2016,0
5/4/2016,-0.93029
5/5/2016,-0.83555
5/5/2016,-0.80788
5/5/2016,0
5/5/2016,-0.94595
5/5/2016,-0.82343
5/6/2016,0
5/6/2016,0
5/6/2016,-0.77238
5/6/2016,0
5/6/2016,-0.80934
5/6/2016,-0.92244
5/6/2016,-0.9411
5/9/2016,0
5/9/2016,-0.93641
5/9/2016,-0.95087
5/9/2016,-0.93268
5/10/2016,-0.75302
5/11/2016,0
5/11/2016,-0.9749
5/11/2016,-0.7341
5/11/2016,0.94678
5/12/2016,-0.93322
5/12/2016,0
5/12/2016,-0.9257
5/12/2016,0.938473
5/13/2016,-0.84008
5/13/2016,0
5/13/2016,-0.94877
5/16/2016,0.728253
5/16/2016,0
5/16/2016,-0.82848
5/16/2016,-0.79423
5/16/2016,0.680756
5/17/2016,-0.96094
5/17/2016,-0.97059
5/17/2016,-0.71047
5/18/2016,-0.97418
5/18/2016,0.861181
5/19/2016,0
5/19/2016,-0.84685
5/23/2016,-0.96345
5/23/2016,0.919927
5/23/2016,-0.89872
5/24/2016,-0.9747
5/25/2016,0.949775
5/25/2016,0.93712
5/25/2016,-0.97397
5/25/2016,0
5/25/2016,0
5/25/2016,0
5/26/2016,-0.95897
5/26/2016,0
5/29/2016,0
5/29/2016,0
5/30/2016,-0.68044
5/31/2016,0
6/1/2016,0
6/1/2016,-0.53687
6/1/2016,0
6/1/2016,-0.60013
6/1/2016,0
6/2/2016,-0.95187
6/2/2016,-0.95536
6/2/2016,0.9098
6/6/2016,0.868586
6/6/2016,-0.892
6/6/2016,0.933452
6/6/2016,0.872994
6/6/2016,-0.96915
6/6/2016,-0.82646
6/6/2016,0
6/7/2016,0
6/8/2016,0
6/9/2016,-0.85126
6/10/2016,0
6/13/2016,-0.90171
6/13/2016,-0.95986
6/13/2016,-0.37428
6/13/2016,-0.91384
6/13/2016,0.836014
6/13/2016,0.770333
6/13/2016,0.927246
6/14/2016,-0.96342
6/14/2016,-0.90688
6/14/2016,-0.91959
6/14/2016,0
6/15/2016,-0.95951
6/15/2016,0
6/16/2016,0.800995
6/16/2016,0.929497
6/16/2016,0
6/16/2016,0
6/17/2016,0.90612
6/21/2016,0
6/21/2016,0.522514
6/21/2016,0
6/21/2016,0
6/22/2016,-0.82638
6/22/2016,0.936894
6/22/2016,0.635788
6/22/2016,0
6/22/2016,0
6/23/2016,0
6/24/2016,0.937002
6/24/2016,0
6/27/2016,0.772243
6/27/2016,0
6/27/2016,0.858992
6/28/2016,0
6/28/2016,0
6/28/2016,-0.70126
6/29/2016,0
6/29/2016,-0.97464
6/29/2016,-0.88072
6/29/2016,0
6/30/2016,0.773298
7/1/2016,0
7/1/2016,0.812029
7/1/2016,0
7/1/2016,-0.93315
7/4/2016,-0.81534
7/5/2016,0
7/5/2016,-0.97013
7/5/2016,0
7/5/2016,0.949036
7/6/2016,0.562578
7/6/2016,0
7/6/2016,0.896652
7/6/2016,0.859179
7/7/2016,0.88055
7/7/2016,0
7/7/2016,-0.97314
7/7/2016,-0.8933
7/8/2016,0
7/8/2016,-0.90763
7/11/2016,0.721454
7/11/2016,-0.94686
7/11/2016,0.937614
7/12/2016,0.718081
7/12/2016,-0.88278
7/12/2016,-0.97201
7/13/2016,0
7/13/2016,0
7/13/2016,0
7/13/2016,0.925007
7/14/2016,0.870819
7/15/2016,-0.9283
7/15/2016,0
7/18/2016,0
7/19/2016,0.899801
7/19/2016,-0.46583
7/19/2016,-0.76076
7/19/2016,0.662223
7/19/2016,0.713166
7/20/2016,0.557714
7/21/2016,0
7/22/2016,-0.90567
7/22/2016,0
7/22/2016,0
7/22/2016,-0.93446
7/25/2016,0
7/25/2016,-0.97253
7/26/2016,-0.95916
7/26/2016,-0.5117
7/26/2016,0
7/26/2016,-0.97672
7/27/2016,0.931008
7/27/2016,-0.81725
7/28/2016,0.897623
7/28/2016,0.862954
7/28/2016,-0.9705
7/28/2016,0.952807
7/29/2016,-0.96427
7/29/2016,0
8/2/2016,0.739621
8/2/2016,0.706564
8/2/2016,-0.97379
8/2/2016,-0.964
8/2/2016,-0.47954
8/2/2016,0
8/3/2016,0
8/3/2016,0
8/3/2016,0
8/3/2016,-0.97359
8/3/2016,0
8/3/2016,0
8/3/2016,0
8/4/2016,-0.89416
8/4/2016,0.940876
8/5/2016,0
8/8/2016,0.88725
8/8/2016,-0.73377
8/9/2016,-0.84799
8/9/2016,0
8/9/2016,-0.93296
8/10/2016,0.835613
8/10/2016,-0.96151
8/10/2016,0
8/11/2016,-0.70841
8/11/2016,-0.61532
8/11/2016,-0.62087
8/12/2016,0.753392
8/12/2016,0.948484
8/12/2016,-0.8867
8/15/2016,-0.9669
8/15/2016,0
8/16/2016,0
8/16/2016,0.76983
8/16/2016,-0.97127
8/16/2016,-0.97293
8/17/2016,-0.96778
8/17/2016,-0.96993
8/17/2016,0
8/18/2016,0
8/18/2016,0.800147
8/18/2016,-0.82029
8/19/2016,-0.93852
8/19/2016,0
8/19/2016,-0.85603
8/23/2016,-0.76508
8/24/2016,0.913338
8/24/2016,0.918872
8/25/2016,-0.9673
8/25/2016,0
8/25/2016,0
8/25/2016,0
8/26/2016,0.657826
8/26/2016,-0.6706
8/26/2016,0.705799
8/26/2016,0
8/26/2016,-0.74174
8/26/2016,0
8/29/2016,0.795114
8/29/2016,-0.95353
8/30/2016,0.94089
8/30/2016,0
8/30/2016,-0.87846
8/30/2016,-0.95957
8/31/2016,-0.5017
8/31/2016,0.86052
8/31/2016,0.823918
8/31/2016,-0.92048
9/1/2016,-0.96825
9/1/2016,-0.82671
9/2/2016,-0.86421
9/2/2016,0.663925
9/6/2016,0
9/6/2016,0
9/6/2016,0.951856
9/7/2016,0
9/7/2016,0.820482
9/7/2016,-0.97139
9/8/2016,-0.73064
9/8/2016,-0.82557
9/8/2016,0.744502
9/9/2016,-0.9737
9/9/2016,-0.53065
9/9/2016,-0.87032
9/12/2016,-0.93168
9/12/2016,-0.89334
9/12/2016,0.786507
9/12/2016,-0.87073
9/13/2016,0.72183
9/14/2016,0
9/14/2016,0.943098
9/14/2016,0.769438
9/15/2016,0
9/15/2016,0.668456
9/15/2016,0.699844
9/15/2016,0
9/16/2016,-0.94928
9/16/2016,0.916617
9/16/2016,-0.85298
9/16/2016,0
9/16/2016,0
9/19/2016,0
9/19/2016,-0.82969
9/20/2016,0.711522
9/20/2016,0
9/20/2016,-0.9735
9/21/2016,0
9/21/2016,0
9/21/2016,0
9/21/2016,-0.95701
9/22/2016,0
9/22/2016,0
9/22/2016,-0.90534
9/22/2016,-0.94189
9/22/2016,0
9/22/2016,0.606219
9/22/2016,0
9/23/2016,0.527624
9/23/2016,0
9/23/2016,-0.94243
9/23/2016,0.927881
9/23/2016,0.588118
9/23/2016,0
9/26/2016,0.757179
9/26/2016,-0.87658
9/26/2016,0
9/27/2016,-0.92372
9/28/2016,0
9/28/2016,0.829616
9/29/2016,-0.56457
9/29/2016,0
9/30/2016,0.719126
10/3/2016,0.946414
10/3/2016,-0.94463
10/3/2016,0.792674
10/4/2016,0
10/4/2016,-0.71535
10/4/2016,0.945567
10/5/2016,0.905269
10/5/2016,0.766171
10/6/2016,0
10/6/2016,-0.65947
10/6/2016,-0.57842
10/6/2016,0.848525
10/6/2016,-0.94596
10/7/2016,0.951475
10/10/2016,0.91444
10/11/2016,-0.54126
10/11/2016,-0.90738
10/12/2016,0
10/12/2016,-0.75522
10/12/2016,0.561337
10/12/2016,0
10/13/2016,0.536896
10/13/2016,-0.73253
10/13/2016,0
10/13/2016,0
10/14/2016,0
10/14/2016,0
10/17/2016,0.668315
10/18/2016,-0.97381
10/19/2016,-0.972
10/19/2016,-0.97598
10/19/2016,-0.53118
10/19/2016,0.63196
10/20/2016,0.612867
10/21/2016,0.891986
10/24/2016,0
10/24/2016,0.890774
10/24/2016,0.493111
10/25/2016,-0.8873
10/25/2016,0
10/25/2016,0.575858
10/26/2016,0
10/26/2016,0
10/27/2016,0.921062
10/27/2016,0.894026
10/28/2016,-0.97476
10/28/2016,0
10/31/2016,0
10/31/2016,0
11/1/2016,-0.70136
11/1/2016,-0.74658
11/2/2016,0.736407
11/2/2016,0.882698
11/2/2016,0.642493
11/3/2016,0.519209
11/3/2016,0.778996
11/4/2016,0.767068
11/4/2016,-0.9343
11/7/2016,-0.92773
11/7/2016,-0.96574
11/8/2016,0.854761
11/8/2016,0.575287
11/8/2016,-0.76622
11/8/2016,0.944561
11/8/2016,0.712496
11/9/2016,0.539922
11/10/2016,-0.60878
11/10/2016,-0.83713
11/10/2016,0
11/11/2016,0
11/11/2016,0.880615
11/11/2016,-0.91305
11/11/2016,-0.83485
11/14/2016,0.936498
11/14/2016,0
11/14/2016,0
11/16/2016,-0.71221
11/17/2016,0
11/17/2016,-0.74664
11/17/2016,0.906976
11/18/2016,0
11/18/2016,0
11/18/2016,-0.94512
11/18/2016,-0.88594
11/18/2016,0
11/18/2016,-0.65165
11/21/2016,0.946244
11/21/2016,0.860749
11/21/2016,-0.94876
11/21/2016,0.722792
11/22/2016,0.945778
11/22/2016,0.729724
11/23/2016,0.558235
11/23/2016,0.941143
11/24/2016,-0.97348
11/25/2016,0.58572
11/25/2016,0
11/28/2016,0
11/28/2016,-0.94269
11/28/2016,0.775512
11/28/2016,0.900484
11/28/2016,0.86518
11/29/2016,0.654587
11/29/2016,-0.97698
11/29/2016,-0.59326
11/29/2016,0.945347
11/29/2016,0.931786
12/1/2016,0
12/1/2016,0.951619
12/2/2016,0
12/2/2016,0
12/6/2016,0
12/6/2016,-0.69594
12/6/2016,-0.69413
12/7/2016,0
12/7/2016,0.925348
12/7/2016,-0.97547
12/7/2016,0
12/8/2016,0
12/9/2016,0
12/9/2016,0.907658
12/9/2016,0.543603
12/12/2016,0
12/12/2016,0
12/12/2016,0
12/12/2016,0
12/12/2016,0.530755
12/14/2016,0
12/14/2016,0.885251
12/14/2016,0.803688
12/14/2016,-0.7845
12/15/2016,0.950313
12/16/2016,0.923125
12/16/2016,0
12/19/2016,0
12/19/2016,0
12/19/2016,0
12/20/2016,0
12/20/2016,0.873282
12/21/2016,0.948364
12/21/2016,0.699031
12/22/2016,-0.95404
12/23/2016,0.781413
12/27/2016,0
12/28/2016,0.945104
12/28/2016,-0.96766
12/29/2016,-0.95168
12/30/2016,-0.95275
1/2/2017,0.930682
1/2/2017,0
1/2/2017,0.88656
1/3/2017,-0.79517
1/3/2017,0.949347
1/3/2017,-0.80513
1/3/2017,0
1/4/2017,0.941166
1/4/2017,-0.92536
1/4/2017,0.838356
1/4/2017,0
1/4/2017,-0.79724
1/5/2017,-0.97419
1/9/2017,-0.95875
1/10/2017,0
1/10/2017,0
1/10/2017,0
1/10/2017,0.916647
1/10/2017,0.945134
1/12/2017,0.778684
1/12/2017,0.461918
1/13/2017,0
1/13/2017,0.90896
1/13/2017,0.58231
1/13/2017,-0.84971
1/16/2017,0
1/16/2017,-0.96609
1/17/2017,0.949279
1/18/2017,0.939663
1/18/2017,0.624649
1/18/2017,0.929657
1/19/2017,0.871197
1/20/2017,0.929465
1/20/2017,-0.83732
1/23/2017,0
1/23/2017,-0.9704
1/23/2017,0
1/24/2017,0
1/24/2017,0
1/24/2017,0.948737
1/25/2017,0.82086
1/25/2017,0.928159
1/26/2017,-0.80568
1/26/2017,-0.97266
1/26/2017,-0.95654
1/26/2017,0.626846
1/26/2017,0.720102
1/26/2017,0.819615
1/26/2017,0.835083
1/26/2017,0
1/27/2017,0.933642
1/27/2017,0
1/27/2017,0
1/30/2017,-0.90159
1/30/2017,-0.92613
1/30/2017,0.519147
1/31/2017,0.951151
1/31/2017,-0.92957
2/1/2017,0.952729
2/1/2017,0
2/2/2017,0.867407
2/5/2017,0
2/6/2017,-0.81457
2/6/2017,-0.97616
2/6/2017,0
2/7/2017,0.948494
2/7/2017,0.530077
2/7/2017,-0.97481
2/7/2017,-0.82766
2/7/2017,0
2/7/2017,0.947122
2/8/2017,0
2/8/2017,-0.6551
2/8/2017,0
2/8/2017,-0.96489
2/9/2017,0
2/10/2017,0
2/10/2017,0
2/10/2017,0
2/13/2017,0.855249
2/13/2017,0.473088
2/13/2017,-0.78721
2/13/2017,0
2/14/2017,0
2/14/2017,0.86756
2/14/2017,0.568449
2/15/2017,-0.87888
2/16/2017,0.864218
2/16/2017,-0.65341
2/16/2017,-0.87163
2/16/2017,0.953281
2/17/2017,0.672144
2/17/2017,0.91256
2/17/2017,0
2/17/2017,0
2/20/2017,0
2/20/2017,0
2/20/2017,0.79381
2/21/2017,0
2/21/2017,0
2/21/2017,-0.7587
2/21/2017,-0.55336
2/21/2017,0.585189
2/22/2017,0
2/22/2017,0.531386
2/22/2017,0.905403
2/22/2017,0.394878
2/22/2017,0.664367
2/23/2017,-0.97202
2/23/2017,-0.91937
2/24/2017,0.939074
2/24/2017,-0.88624
2/24/2017,-0.61421
2/24/2017,-0.4719
2/24/2017,0.860681
2/24/2017,0
2/27/2017,-0.86482
2/27/2017,0.621512
2/27/2017,0.625411
2/28/2017,0
2/28/2017,-0.85066
2/28/2017,0.926342
2/28/2017,-0.97512
2/28/2017,0.879975
3/1/2017,-0.96776
3/2/2017,-0.91767
3/2/2017,0.656389
3/2/2017,-0.97385
3/3/2017,0.945408
3/3/2017,0.928693
3/3/2017,-0.75455
3/3/2017,0.735268
3/3/2017,0
3/3/2017,0
3/6/2017,0
3/6/2017,0
3/6/2017,0.942041
3/7/2017,0
3/7/2017,-0.70338
3/8/2017,0.534246
3/8/2017,-0.96989
3/9/2017,0
3/9/2017,-0.86117
3/9/2017,-0.95119
3/9/2017,0
3/10/2017,-0.8404
3/10/2017,0.933145
3/10/2017,0.925087
3/10/2017,0.926965
3/10/2017,0
3/13/2017,0.637576
3/13/2017,0.911081
3/14/2017,-0.74414
3/14/2017,0
3/14/2017,0.549838
3/15/2017,-0.9303
3/15/2017,0
3/15/2017,0.91999
3/15/2017,-0.63031
3/16/2017,-0.8429
3/16/2017,0
3/16/2017,-0.67839
3/16/2017,0
3/16/2017,0.912002
3/16/2017,-0.96331
3/16/2017,0.434079
3/17/2017,-0.90983
3/17/2017,0.656366
3/17/2017,0
3/17/2017,0
3/17/2017,0
3/17/2017,-0.70158
3/20/2017,-0.9645
3/20/2017,-0.85312
3/20/2017,0.769001
3/20/2017,0.924876
3/21/2017,-0.94872
3/21/2017,-0.91918
3/21/2017,0.939521
3/21/2017,0
3/22/2017,0.947051
3/22/2017,0.939659
3/22/2017,-0.50001
3/22/2017,0
3/22/2017,0
3/22/2017,-0.88899
3/23/2017,-0.85611
3/23/2017,0.809573
3/24/2017,0
3/27/2017,0.750963
3/27/2017,-0.6147
3/27/2017,-0.82955
3/27/2017,-0.83991
3/27/2017,0.708366
3/28/2017,0.685768
3/28/2017,-0.82316
3/28/2017,-0.65051
3/28/2017,-0.95877
3/28/2017,-0.53082
3/29/2017,-0.9614
3/29/2017,0
3/29/2017,0.607343
3/29/2017,-0.66048
3/29/2017,0.866437
3/30/2017,0.903031
3/30/2017,-0.93256
3/30/2017,-0.94405
3/30/2017,0
3/30/2017,0
3/31/2017,0.515247
3/31/2017,0
3/31/2017,0
4/3/2017,0.936466
4/3/2017,-0.95727
4/3/2017,0.521206
4/3/2017,-0.68986
4/4/2017,-0.70295
4/4/2017,-0.91148
4/5/2017,0
4/5/2017,0.914112
4/5/2017,-0.92836
4/5/2017,-0.9572
4/5/2017,0
4/5/2017,0
4/5/2017,0.789638
4/6/2017,-0.89241
4/7/2017,0
4/7/2017,0
4/10/2017,0.93585
4/10/2017,0.563485
4/10/2017,0.862569
4/10/2017,0.609206
4/10/2017,-0.82229
4/11/2017,-0.82881
4/11/2017,0.920543
4/11/2017,-0.74142
4/12/2017,-0.67161
4/12/2017,0.85735
4/12/2017,0.51075
4/12/2017,0
4/12/2017,0.720717
4/12/2017,0.920965
4/12/2017,0.648281
4/13/2017,0
4/13/2017,0.864341
4/13/2017,0.843727
4/13/2017,0
4/13/2017,0.784386
4/14/2017,0
4/14/2017,-0.91265
4/17/2017,0.52241
4/17/2017,0.639556
4/17/2017,0.753708
4/17/2017,0
4/17/2017,0.891123
4/17/2017,0
4/18/2017,-0.92863
4/18/2017,-0.79661
4/18/2017,-0.79761
4/19/2017,0
4/19/2017,0
4/19/2017,0.878597
4/19/2017,0
4/19/2017,-0.96319
4/19/2017,0
4/20/2017,0
4/20/2017,-0.61102
4/20/2017,0.707153
4/21/2017,0.737204
4/21/2017,-0.8614
4/24/2017,-0.95028
4/24/2017,0.576081
4/24/2017,-0.83627
4/24/2017,0
4/24/2017,0.910393
4/25/2017,-0.61234
4/25/2017,0
4/25/2017,0
4/25/2017,-0.97
4/25/2017,0.665072
4/26/2017,0.933605
4/26/2017,0
4/26/2017,0
4/26/2017,0
4/27/2017,-0.95511
4/27/2017,0
4/27/2017,0
4/27/2017,-0.89369
4/27/2017,-0.84672
4/28/2017,0
4/28/2017,0
4/28/2017,0.906199
5/1/2017,0.781745
5/1/2017,0.855607
5/2/2017,0
5/2/2017,0.952349
5/2/2017,0.819223
5/2/2017,0.899325
5/3/2017,0
5/3/2017,0
5/3/2017,-0.96884
5/5/2017,0
5/5/2017,-0.87861
5/8/2017,0.839063
5/8/2017,0.943452
5/9/2017,0.734138
5/9/2017,0.773839
5/10/2017,-0.68374
5/11/2017,-0.96132
5/11/2017,0
5/12/2017,0.938549
5/12/2017,0.859995
5/12/2017,0.551748
5/15/2017,0.534811
5/15/2017,0.921224
5/15/2017,-0.96999
5/15/2017,-0.84999
5/15/2017,0.541645
5/15/2017,-0.90578
5/16/2017,0.911153
5/16/2017,0.675369
5/17/2017,0.660203
5/17/2017,0
5/17/2017,-0.72449
5/17/2017,0.929691
5/17/2017,0.785983
5/17/2017,0.856112
5/18/2017,-0.50644
5/18/2017,0
5/18/2017,0
5/18/2017,0
5/19/2017,-0.74064
5/19/2017,-0.94264
5/19/2017,-0.72591
5/19/2017,0.864999
5/22/2017,0.512414
5/22/2017,-0.4767
5/22/2017,0.707973
5/22/2017,0.747917
5/22/2017,-0.93732
5/23/2017,-0.95076
5/23/2017,-0.80467
5/23/2017,-0.74909
5/23/2017,0
5/25/2017,0
5/25/2017,0
5/25/2017,-0.87658
5/26/2017,0.675551
5/26/2017,0
5/29/2017,0.491733
5/29/2017,-0.94373
5/29/2017,0
5/29/2017,-0.96285
5/30/2017,0
5/30/2017,-0.95092
5/31/2017,-0.97302
5/31/2017,0
5/31/2017,-0.78055
5/31/2017,0.578757
6/1/2017,0
6/1/2017,0.873827
6/1/2017,0.566019
6/2/2017,0.682735
6/2/2017,0
6/5/2017,0.724595
6/5/2017,0.612459
6/5/2017,0.655319
6/5/2017,0.940794
6/5/2017,0.879544
6/6/2017,-0.57615
6/6/2017,0.930584
6/6/2017,0.623402
6/6/2017,-0.77708
6/6/2017,0.800987
6/6/2017,0
6/7/2017,0.538564
6/7/2017,-0.95293
6/7/2017,0.641529
6/7/2017,0.650182
6/8/2017,-0.49663
6/8/2017,0.74902
6/8/2017,0
6/9/2017,0.638064
6/9/2017,0.936541
6/12/2017,-0.53039
6/12/2017,-0.96562
6/12/2017,0.847202
6/12/2017,0
6/13/2017,-0.92662
6/13/2017,0.857829
6/13/2017,0.677073
