date,crude oil price
5/7/2021,68.73
5/10/2021,68.61
5/11/2021,68.83
5/12/2021,69.62
5/13/2021,67.36
5/14/2021,69.24
5/17/2021,69.62
5/18/2021,69.01
5/19/2021,66.88
5/20/2021,65.18
5/21/2021,66.72
5/24/2021,68.59
5/25/2021,68.8
5/26/2021,68.93
5/27/2021,69.43
5/28/2021,69.36
5/31/2021,
6/1/2021,70.03
6/2/2021,70.6
6/3/2021,70.71
6/4/2021,71.3
6/7/2021,70.89
6/8/2021,71.39
6/9/2021,71.31
6/10/2021,71.65
6/11/2021,72.05
6/14/2021,72.27
6/15/2021,73.38
6/16/2021,73.88
6/17/2021,72.92
6/18/2021,73.1
6/21/2021,74.49
6/22/2021,74.92
6/23/2021,75.22
6/24/2021,75.95
6/25/2021,76.45
6/28/2021,74.78
6/29/2021,75.38
6/30/2021,76.94
7/1/2021,76.69
7/2/2021,77.51
7/5/2021,78.34
7/6/2021,75.81
7/7/2021,74.31
7/8/2021,75.07
7/9/2021,77.14
7/12/2021,76.77
7/13/2021,77.5
7/14/2021,75.74
7/15/2021,74.53
7/16/2021,74.46
7/19/2021,69.33
7/20/2021,70.03
7/21/2021,72.54
7/22/2021,74.25
7/23/2021,74.86
7/26/2021,74.79
7/27/2021,74.87
7/28/2021,75.09
7/29/2021,76.3
7/30/2021,77.72
8/2/2021,73.91
8/3/2021,73.24
8/4/2021,70.99
8/5/2021,72.14
8/6/2021,71.02
8/9/2021,69.65
8/10/2021,71.14
8/11/2021,71.99
8/12/2021,71.79
8/13/2021,70.9
8/16/2021,70.07
8/17/2021,69.4
8/18/2021,68.61
8/19/2021,66.8
8/20/2021,65.51
8/23/2021,69.07
8/24/2021,71.21
8/25/2021,72.12
8/26/2021,70.42
8/27/2021,72.26
8/30/2021,
8/31/2021,73.45
9/1/2021,71.99
9/2/2021,73.56
9/3/2021,73.07
9/6/2021,72.43
9/7/2021,71.52
9/8/2021,72.36
9/9/2021,71.32
9/10/2021,72.44
9/13/2021,72.97
9/14/2021,73.05
9/15/2021,74.84
9/16/2021,75.14
9/17/2021,74.64
9/20/2021,73.59
9/21/2021,73.65
9/22/2021,75.5
9/23/2021,76.44
9/24/2021,77.42
9/27/2021,78.85
9/28/2021,78.3
9/29/2021,77.86
9/30/2021,77.81
10/1/2021,79.4
10/4/2021,81.44
10/5/2021,82.72
10/6/2021,81.39
10/7/2021,82.34
10/8/2021,82.17
10/11/2021,83.75
10/12/2021,83.53
10/13/2021,83.53
10/14/2021,83.86
10/15/2021,84.67
10/18/2021,84.13
10/19/2021,85.02
10/20/2021,85.76
10/21/2021,84.58
10/22/2021,85.43
10/25/2021,84.85
10/26/2021,85.11
10/27/2021,84.12
10/28/2021,83.4
10/29/2021,83.1
11/1/2021,84.51
11/2/2021,84.42
11/3/2021,81.1
11/4/2021,80.15
11/5/2021,82.43
11/8/2021,83.22
11/9/2021,84.52
11/10/2021,82.91
11/11/2021,83.4
11/12/2021,82.9
11/15/2021,81.94
11/16/2021,82.85
11/17/2021,80.67
11/18/2021,82.45
11/19/2021,80.24
11/22/2021,80.97
11/23/2021,83.43
11/24/2021,82.37
11/25/2021,82.05
11/26/2021,72.37
11/29/2021,73.34
11/30/2021,70.86
12/1/2021,69.53
12/2/2021,70.56
12/3/2021,70.71
12/6/2021,73.38
12/7/2021,75.54
12/8/2021,75.94
12/9/2021,74.1
12/10/2021,74.98
12/13/2021,74.12
12/14/2021,73.37
12/15/2021,73.71
12/16/2021,74.64
12/17/2021,72.97
12/20/2021,70.51
12/21/2021,72.85
12/22/2021,74.69
12/23/2021,76.26
12/24/2021,75.24
12/27/2021,
12/28/2021,
12/29/2021,78.63
12/30/2021,78.61
12/31/2021,77.24
1/3/2022,78.25
1/4/2022,79.39
1/5/2022,80.6
1/6/2022,81.99
1/7/2022,82.28
1/10/2022,81.56
1/11/2022,84.98
1/12/2022,85.83
1/13/2022,85.8
1/14/2022,87.17
1/17/2022,87.82
1/18/2022,88.83
1/19/2022,89.64
1/20/2022,89.75
1/21/2022,89.75
1/24/2022,87.74
1/25/2022,89.49
1/26/2022,91.22
1/27/2022,90.7
1/28/2022,91.47
1/31/2022,92.35
2/1/2022,90.24
2/2/2022,91.43
2/3/2022,92.99
2/4/2022,96.86
2/7/2022,97.28
2/8/2022,96.07
2/9/2022,94.95
2/10/2022,96.37
2/11/2022,97.5
2/14/2022,101.66
2/15/2022,98.43
2/16/2022,97.44
2/17/2022,95.28
2/18/2022,96.18
2/21/2022,98.95
2/22/2022,98.73
2/23/2022,99.29
2/24/2022,101.29
2/25/2022,98.56
2/28/2022,103.08
3/1/2022,110.93
3/2/2022,118.94
3/3/2022,115.36
3/4/2022,123.86
3/7/2022,129.02
3/8/2022,133.18
3/9/2022,116.58
3/10/2022,114.54
3/11/2022,118.11
3/14/2022,110.39
3/15/2022,105.14
3/16/2022,104.61
3/17/2022,113.5
3/18/2022,114.32
3/21/2022,122.29
3/22/2022,121.53
3/23/2022,127.52
3/24/2022,123.98
3/25/2022,122.67
3/28/2022,114.5
3/29/2022,112.79
3/30/2022,115.59
3/31/2022,107.29
4/1/2022,106.13
4/4/2022,108.15
4/5/2022,106.6
4/6/2022,100.81
4/7/2022,99.83
4/8/2022,101.26
4/11/2022,97.92
4/12/2022,104.42
4/13/2022,108.49
4/14/2022,110.83
4/15/2022,
4/18/2022,
4/19/2022,105.49
4/20/2022,105.05
4/21/2022,107.2
4/22/2022,105.15
4/25/2022,99.27
4/26/2022,102.89
4/27/2022,103.3
4/28/2022,105.78
4/29/2022,108.36
5/2/2022,
5/3/2022,104.94
5/4/2022,110.53
5/5/2022,112.11
5/6/2022,113.86
5/9/2022,106.67
5/10/2022,102.61
5/11/2022,107.7
5/12/2022,108.06
5/13/2022,112.12
5/16/2022,114.86
5/17/2022,112.89
5/18/2022,110.04
5/19/2022,113.22
5/20/2022,113.63
5/23/2022,115.13
5/24/2022,115.77
5/25/2022,116.41
5/26/2022,119.81
5/27/2022,121.19
5/30/2022,123.01
5/31/2022,125.53
6/1/2022,122.2
6/2/2022,
6/3/2022,125.68
6/6/2022,124.99
6/7/2022,126.89
6/8/2022,129.2
6/9/2022,128.47
6/10/2022,127.44
6/13/2022,128.44
6/14/2022,127.02
6/15/2022,124.96
6/16/2022,125.78
6/17/2022,119.22
6/20/2022,118.25
6/21/2022,118.51
6/22/2022,115.54
6/23/2022,114.5
6/24/2022,117.36
6/27/2022,119.69
6/28/2022,122.21
6/29/2022,120.8
6/30/2022,119.78
7/1/2022,119.21
7/4/2022,121.8
7/5/2022,110.49
7/6/2022,108.54
7/7/2022,113.4
7/8/2022,113.95
7/11/2022,114.85
7/12/2022,106.98
7/13/2022,107.17
7/14/2022,107.74
7/15/2022,112.26
7/18/2022,117.27
7/19/2022,114.96
7/20/2022,115.86
7/21/2022,112.81
7/22/2022,106.77
7/25/2022,108.23
7/26/2022,107.32
7/27/2022,109.64
7/28/2022,109.68
7/29/2022,111.51
8/1/2022,106.09
8/2/2022,106.51
8/3/2022,101.82
8/4/2022,97.99
8/5/2022,100.31
8/8/2022,103.46
8/9/2022,103.81
8/10/2022,105.06
8/11/2022,107.19
8/12/2022,103.7
8/15/2022,98.25
8/16/2022,95.36
8/17/2022,97.22
8/18/2022,96.35
8/19/2022,96.45
8/22/2022,95.06
8/23/2022,99.49
8/24/2022,99.87
8/25/2022,98.81
8/26/2022,101.13
8/29/2022,
8/30/2022,99.34
8/31/2022,96.55
9/1/2022,92.24
9/2/2022,93.09
9/5/2022,94.22
9/6/2022,91.43
9/7/2022,86.83
9/8/2022,87.99
9/9/2022,91.68
9/12/2022,93.45
9/13/2022,92.04
9/14/2022,92.83
9/15/2022,89.28
9/16/2022,89.43
9/19/2022,
9/20/2022,89.62
9/21/2022,89.86
9/22/2022,90.4
9/23/2022,84.29
9/26/2022,82.55
9/27/2022,85.97
9/28/2022,89.55
9/29/2022,89.41
9/30/2022,88.9
10/3/2022,90.68
10/4/2022,93.74
10/5/2022,94.35
10/6/2022,95.65
10/7/2022,98.88
10/10/2022,97.13
10/11/2022,95.17
10/12/2022,93.44
10/13/2022,95.16
10/14/2022,92.22
10/17/2022,91.04
10/18/2022,89.46
10/19/2022,91.34
10/20/2022,91.52
10/21/2022,91.82
10/24/2022,91.57
10/25/2022,91.76
10/26/2022,92.93
10/27/2022,94.17
10/28/2022,94.64
10/31/2022,93.3
11/1/2022,95.12
11/2/2022,96.07
11/3/2022,95.29
11/4/2022,99.53
11/7/2022,99.87
11/8/2022,96.85
11/9/2022,93.05
11/10/2022,94.25
11/11/2022,96.37
11/14/2022,93.59
11/15/2022,94.3
11/16/2022,92.61
11/17/2022,91
11/18/2022,88.93
11/21/2022,88.44
11/22/2022,88.65
11/23/2022,85.9
11/24/2022,85.59
11/25/2022,83.4
11/28/2022,83.5
11/29/2022,83.22
11/30/2022,85.61
12/1/2022,86.28
12/2/2022,86.54
12/5/2022,83.36
12/6/2022,79.92
12/7/2022,77.11
12/8/2022,76.02
12/9/2022,76.37
12/12/2022,78
12/13/2022,80.14
12/14/2022,83.33
12/15/2022,82.34
12/16/2022,80.2
12/19/2022,81.66
12/20/2022,79.45
12/21/2022,80.25
12/22/2022,79.58
12/23/2022,82.45
12/26/2022,
12/27/2022,
12/28/2022,81.7
12/29/2022,80.96
12/30/2022,82.82
1/2/2023,
1/3/2023,80.36
1/4/2023,75.31
1/5/2023,76.73
1/6/2023,76.41
1/9/2023,77.5
1/10/2023,78.4
1/11/2023,81.11
1/12/2023,82.59
1/13/2023,83.43
1/16/2023,82.65
1/17/2023,84.38
1/18/2023,83.78
1/19/2023,85.08
1/20/2023,86.96
1/23/2023,87.54
1/24/2023,85.25
1/25/2023,85.08
1/26/2023,86.29
1/27/2023,85.36
1/30/2023,84.9
1/31/2023,83.42
2/1/2023,81.61
2/2/2023,80.57
2/3/2023,78.85
2/6/2023,80.48
2/7/2023,82.92
2/8/2023,84.17
2/9/2023,83.46
2/10/2023,85.46
2/13/2023,85.98
2/14/2023,84.96
2/15/2023,84.11
2/16/2023,83.84
2/17/2023,81.97
2/20/2023,82.79
2/21/2023,82.14
2/22/2023,79.55
2/23/2023,82.08
2/24/2023,82.31
2/27/2023,81.24
2/28/2023,83.21
3/1/2023,83.68
3/2/2023,84.15
3/3/2023,85.74
3/6/2023,85.86
3/7/2023,83.03
3/8/2023,82.1
3/9/2023,81
3/10/2023,82.3
3/13/2023,79.67
3/14/2023,76.77
3/15/2023,74.3
3/16/2023,73.12
3/17/2023,71.03
3/20/2023,72.42
3/21/2023,74.78
3/22/2023,76.08
3/23/2023,74.31
3/24/2023,73.63
3/27/2023,76.8
3/28/2023,78.07
3/29/2023,77.51
3/30/2023,78.45
3/31/2023,79.19
4/3/2023,85.81
4/4/2023,85.7
4/5/2023,85.89
4/6/2023,86.56
4/7/2023,
4/10/2023,
4/11/2023,87.32
4/12/2023,88.31
4/13/2023,86.51
4/14/2023,87.31
4/17/2023,85.63
4/18/2023,85.48
4/19/2023,85.34
4/20/2023,83.29
4/21/2023,83.36
4/24/2023,84.23
4/25/2023,82.13
4/26/2023,79.19
4/27/2023,80.11
4/28/2023,81.32
5/1/2023,
5/2/2023,76.71
5/3/2023,72.91
5/4/2023,73
5/5/2023,75.85
5/8/2023,
5/9/2023,77.76
5/10/2023,76.7
5/11/2023,75.32
5/12/2023,74.54
5/15/2023,75.46
5/16/2023,75.15
5/17/2023,76.98
5/18/2023,75.75
5/19/2023,75.42
5/22/2023,75.77
5/23/2023,76.66
5/24/2023,77.99
5/25/2023,75.66
5/26/2023,76.33
5/29/2023,
5/30/2023,73.38
5/31/2023,71.98
6/1/2023,74.18
6/2/2023,76
6/5/2023,76.61
6/6/2023,76.22
6/7/2023,76.85
6/8/2023,75.88
6/9/2023,74.74
6/12/2023,71.8
6/13/2023,74.24
6/14/2023,73.39
6/15/2023,75.75
6/16/2023,76.76
6/19/2023,76.09
6/20/2023,75.79
6/21/2023,76.92
6/22/2023,73.93
6/23/2023,73.56
6/26/2023,73.86
6/27/2023,71.88
6/28/2023,73.64
6/29/2023,73.86
6/30/2023,74.51
7/3/2023,74.52
7/4/2023,76.23
7/5/2023,76.74
7/6/2023,76.72
7/7/2023,78.77
7/10/2023,77.83
7/11/2023,79.54
7/12/2023,80.35
7/13/2023,81.31
7/14/2023,79.9
7/17/2023,77.8
7/18/2023,79.54
7/19/2023,79.38
7/20/2023,79.62
7/21/2023,81.06
7/24/2023,82.53
7/25/2023,83.46
7/26/2023,82.98
7/27/2023,84.28
7/28/2023,84.49
7/31/2023,85.22
8/1/2023,85.34
8/2/2023,84.01
8/3/2023,86.19
8/4/2023,87.38
8/7/2023,86.47
8/8/2023,88
8/9/2023,89.31
8/10/2023,87.44
8/11/2023,87.93
8/14/2023,87.4
8/15/2023,86.28
8/16/2023,84.49
8/17/2023,85.24
8/18/2023,85.92
8/21/2023,85.44
8/22/2023,84.7
8/23/2023,83.94
8/24/2023,84.07
8/25/2023,85.42
8/28/2023,
8/29/2023,86.37
8/30/2023,86.62
8/31/2023,87.29
9/1/2023,89.98
9/4/2023,90.42
9/5/2023,91.25
9/6/2023,91.79
9/7/2023,91.16
9/8/2023,91.85
9/11/2023,91.97
9/12/2023,93.58
9/13/2023,93.04
9/14/2023,95.2
9/15/2023,95.55
9/18/2023,95.95
9/19/2023,96.11
9/20/2023,94.56
9/21/2023,93.7
9/22/2023,93.99
9/25/2023,94.01
9/26/2023,94.46
9/27/2023,97.1
9/28/2023,96.64
9/29/2023,95.86
10/2/2023,91.21
10/3/2023,94.46
10/4/2023,89.83
10/5/2023,88.28
10/6/2023,87.86
10/9/2023,91.37
10/10/2023,90.7
10/11/2023,87.58
10/12/2023,88.4
10/13/2023,94.33
10/16/2023,90.99
10/17/2023,92.52
10/18/2023,91.99
10/19/2023,93.12
10/20/2023,93.72
10/23/2023,91.88
10/24/2023,88
10/25/2023,90.14
10/26/2023,88.45
10/27/2023,90.73
10/30/2023,90.73
10/31/2023,86.82
11/1/2023,86.92
11/2/2023,89.02
11/3/2023,87.55
11/6/2023,87.31
11/7/2023,83.43
11/8/2023,81.46
11/9/2023,81.74
11/10/2023,83.66
11/13/2023,84.09
11/14/2023,84.2
11/15/2023,82.4
11/16/2023,77.73
11/17/2023,81.22
11/20/2023,83.25
11/21/2023,82.42
11/22/2023,81.76
11/23/2023,80.85
11/24/2023,79.82
11/27/2023,79.49
11/28/2023,81.66
11/29/2023,82.98
11/30/2023,81.72
12/1/2023,78.72
12/4/2023,78.16
12/5/2023,77.27
12/6/2023,74.33
12/7/2023,74.21
12/8/2023,75.94
12/11/2023,75.75
12/12/2023,74.11
12/13/2023,74.14
12/14/2023,77.05
12/15/2023,76.84
12/18/2023,78.89
12/19/2023,79.82
12/20/2023,81.1
12/21/2023,80.73
12/22/2023,80.23
12/25/2023,
12/26/2023,
12/27/2023,80.97
12/28/2023,79.04
12/29/2023,77.69
1/1/2024,
1/2/2024,76.24
1/3/2024,77.18
1/4/2024,75.79
1/5/2024,78.31
1/8/2024,75.47
1/9/2024,77.97
1/10/2024,78.46
1/11/2024,80.21
1/12/2024,79.89
1/15/2024,79.76
1/16/2024,80.15
1/17/2024,78.88
1/18/2024,81.04
1/19/2024,80.71
1/22/2024,81.7
1/23/2024,82.04
1/24/2024,82.15
1/25/2024,82.33
1/26/2024,83.34
1/29/2024,83.99
1/30/2024,84.14
1/31/2024,82.98
2/1/2024,82.2
2/2/2024,79.54
2/5/2024,79.3
2/6/2024,80.46
2/7/2024,81.18
2/8/2024,83.01
2/9/2024,83.58
2/12/2024,83.88
2/13/2024,84.72
2/14/2024,84.41
2/15/2024,84.33
2/16/2024,84.88
2/19/2024,85.52
2/20/2024,84.78
2/21/2024,84.77
2/22/2024,85.84
2/23/2024,84.18
2/26/2024,84.01
2/27/2024,83.8
2/28/2024,84.08
2/29/2024,84.57
3/1/2024,84.82
3/4/2024,86.58
3/5/2024,85.82
3/6/2024,86.59
3/7/2024,84.88
3/8/2024,84.29
3/11/2024,83.44
3/12/2024,83.66
3/13/2024,83.95
3/14/2024,86.16
3/15/2024,85.39
3/18/2024,86.47
3/19/2024,87.36
3/20/2024,85.77
3/21/2024,84.92
3/22/2024,84.87
3/25/2024,86.18
3/26/2024,85.91
3/27/2024,84.94
3/28/2024,86.17
3/29/2024,
4/1/2024,
4/2/2024,87.63
4/3/2024,90.6
4/4/2024,90.32
4/5/2024,92.81
4/8/2024,91.73
4/9/2024,92.13
4/10/2024,91.57
4/11/2024,91.49
4/12/2024,93.12
4/15/2024,90.84
4/16/2024,91.29
4/17/2024,89.54
4/18/2024,88.34
4/19/2024,87.96
4/22/2024,87.3
4/23/2024,88.29
4/24/2024,89.02
4/25/2024,88.1
4/26/2024,89.95
4/29/2024,88.44
4/30/2024,88.23
5/1/2024,83.55
5/2/2024,84.81
5/3/2024,83.6
5/6/2024,
5/7/2024,82.69
5/8/2024,82.44
5/9/2024,83.27
5/10/2024,83.39
5/13/2024,83.18
5/14/2024,81
5/15/2024,79.98
5/16/2024,81.65
5/17/2024,82.24
5/20/2024,81.91
5/21/2024,81.22
5/22/2024,79.9
5/23/2024,79.25
5/24/2024,78.92
5/27/2024,
5/28/2024,81.34
5/29/2024,81.5
5/30/2024,81.42
5/31/2024,79.41
6/3/2024,76.45
6/4/2024,75.33
6/5/2024,75.41
6/6/2024,77.62
6/7/2024,78.12
6/10/2024,79.59
6/11/2024,80.15
6/12/2024,80.52
6/13/2024,81.44
6/14/2024,81.49
6/17/2024,82.45
6/18/2024,84.79
6/19/2024,85.64
6/20/2024,85.92
6/21/2024,86.42
6/24/2024,86.75
6/25/2024,86.81
6/26/2024,85.76
6/27/2024,87
6/28/2024,87.26
7/1/2024,86.57
7/2/2024,88.28
7/3/2024,88.25
7/4/2024,88.34
7/5/2024,88.66
7/8/2024,87.15
7/9/2024,86.48
7/10/2024,86.55
7/11/2024,86.49
7/12/2024,87.35
7/15/2024,86.42
7/16/2024,86.6
7/17/2024,85.76
7/18/2024,86.26
7/19/2024,85.19
7/22/2024,83.44
7/23/2024,82.2
7/24/2024,83.01
7/25/2024,82.58
7/26/2024,81.35
7/29/2024,80.94
7/30/2024,79.26
7/31/2024,81.39
8/1/2024,81.37
8/2/2024,78.35
8/5/2024,77.51
8/6/2024,76.62
8/7/2024,78.26
8/8/2024,80.76
8/9/2024,81.07
8/12/2024,83.06
8/13/2024,82.51
8/14/2024,82.15
8/15/2024,83.09
8/16/2024,81.56
8/19/2024,81.09
8/20/2024,78.85
8/21/2024,78.77
8/22/2024,78.8
8/23/2024,80.34
8/26/2024,
8/27/2024,81.51
8/28/2024,80.04
8/29/2024,81.55
8/30/2024,80.2
9/2/2024,77.82
9/3/2024,76.46
9/4/2024,74.67
9/5/2024,74.47
9/6/2024,72.82
9/9/2024,72.37
9/10/2024,70.34
9/11/2024,70.31
9/12/2024,73.81
9/13/2024,73.68
9/16/2024,73.96
9/17/2024,74.55
9/18/2024,74.52
9/19/2024,75.93
9/20/2024,75.96
9/23/2024,74.95
9/24/2024,75.29
9/25/2024,75.4
9/26/2024,73.06
9/27/2024,71.63
9/30/2024,72.35
10/1/2024,75.3
10/2/2024,74.86
10/3/2024,77.57
10/4/2024,79.32
10/7/2024,81.74
10/8/2024,78.19
10/9/2024,77.06
10/10/2024,79.45
10/11/2024,80.27
10/14/2024,78.47
10/15/2024,73.68
10/16/2024,73.65
10/17/2024,74.37
10/18/2024,72.75
10/21/2024,73.29
10/22/2024,75.59
10/23/2024,74.68
10/24/2024,74.27
10/25/2024,75.62
10/28/2024,71.87
10/29/2024,71.09
10/30/2024,73.21
10/31/2024,73.25
11/1/2024,73.63
11/4/2024,74.89
11/5/2024,76.98
11/6/2024,76.52
11/7/2024,75.73
11/8/2024,74.04
11/11/2024,72.19
11/12/2024,72.56
11/13/2024,72.86
11/14/2024,73.39
11/15/2024,73.45
11/18/2024,74.35
11/19/2024,74.32
11/20/2024,74.33
11/21/2024,75.09
11/22/2024,76.1
11/25/2024,74.27
11/26/2024,74.56
11/27/2024,73.91
11/28/2024,73.92
11/29/2024,74.16
12/2/2024,72.81
