date,Crude Oil Prices: Brent - Europe,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label
2015-06-16,60.75,57.85,744.31,96.4,6.99,99.66,3454.09,0.05,7.46
2015-06-17,60.75,58.0,747.5,96.42,6.969333333333333,99.656,3428.76,0.05,7.45
2015-06-18,61.37,58.0,752.85,96.44,6.948666666666666,99.652,3450.45,0.05,7.41
2015-06-21,59.41,58.0,745.51,96.5,6.886666666666667,99.64,3455.8,0.05,7.46
2015-06-22,60.54,58.3,756.0,96.52,6.866,99.636,3596.07,0.05,7.48
2015-06-23,61.67,58.15,760.46,96.54,6.8453333333333335,99.632,3625.97,0.05,7.48
2015-06-24,61.63,58.1,754.52,96.56,6.824666666666666,99.628,3610.95,0.05,7.58
2015-06-25,60.24,58.2,747.05,96.58,6.803999999999999,99.624,3610.91,0.05,7.52
2015-06-28,60.14,59.1,739.24,96.64,6.742,99.612,3621.37,0.05,7.33
2015-06-29,59.03,59.1,717.01,96.66,6.721333333333333,99.608,3468.9,0.05,7.42
2015-06-30,60.31,60.2,723.02,96.68,6.700666666666667,99.604,3424.3,0.05,7.47
2015-07-01,61.65,59.75,723.93,96.7,6.68,99.6,3496.28,0.05,7.43
2015-07-02,61.73,59.5,722.18,96.65806451612904,6.679354838709677,99.60225806451612,3463.25,0.05,7.42
2015-07-05,59.06,58.95,717.98,96.53225806451611,6.677419354838709,99.60903225806452,3441.76,0.05,7.36
2015-07-06,57.19,58.5,695.25,96.49032258064516,6.676774193548387,99.61129032258064,3365.2,0.05,7.44
2015-07-07,54.72,58.15,680.9,96.4483870967742,6.676129032258064,99.61354838709676,3294.19,0.05,7.43
2015-07-08,55.7,58.35,668.69,96.40645161290324,6.675483870967741,99.6158064516129,3327.5,0.05,7.46
2015-07-09,57.83,58.5,691.46,96.36451612903228,6.674838709677419,99.61806451612902,3420.03,0.05,7.59
2015-07-12,57.72,58.75,711.67,96.23870967741937,6.672903225806452,99.62483870967742,3528.81,0.05,7.77
2015-07-13,57.63,58.55,720.51,96.1967741935484,6.672258064516129,99.62709677419356,3590.43,0.05,7.71
2015-07-14,57.2,58.55,722.06,96.15483870967742,6.671612903225807,99.62935483870967,3607.19,0.05,7.74
2015-07-15,57.34,58.35,712.15,96.11290322580646,6.670967741935484,99.6316129032258,3623.87,0.05,7.64
2015-07-16,57.31,58.35,719.85,96.07096774193548,6.670322580645161,99.63387096774191,3676.41,0.05,7.72
2015-07-19,56.38,58.4,716.69,95.9451612903226,6.668387096774193,99.64064516129032,3670.34,0.05,7.96
2015-07-20,56.42,58.55,720.72,95.90322580645162,6.667741935483871,99.64290322580644,3686.58,0.05,7.94
2015-07-21,55.94,58.6,720.28,95.86129032258064,6.667096774193548,99.64516129032258,3647.96,0.05,7.94
2015-07-22,56.36,58.6,691.44,95.81935483870969,6.666451612903225,99.6474193548387,3635.58,0.05,8.05
2015-07-23,55.76,58.5,686.26,95.77741935483871,6.665806451612903,99.64967741935484,3634.64,0.05,7.98
2015-07-26,54.29,58.55,680.02,95.6516129032258,6.663870967741936,99.65645161290324,3600.0,0.05,8.0
2015-07-27,54.07,58.55,668.53,95.60967741935484,6.663225806451613,99.65870967741937,3513.1,0.05,8.0
2015-07-28,54.3,58.45,671.47,95.56774193548388,6.662580645161291,99.66096774193548,3554.11,0.05,8.04
2015-07-29,54.73,58.45,686.89,95.52580645161292,6.661935483870968,99.66322580645162,3575.53,0.05,7.86
2015-07-30,54.29,58.45,672.59,95.48387096774194,6.661290322580645,99.66548387096776,3583.79,0.05,7.85
2015-08-02,53.29,56.75,674.77,95.41612903225808,6.654516129032258,99.66354838709678,3600.69,0.05,7.93
2015-08-03,49.49,56.4,672.09,95.43225806451612,6.6490322580645165,99.65709677419356,3635.4,0.05,7.88
2015-08-04,49.08,57.05,669.69,95.4483870967742,6.643548387096774,99.65064516129031,3619.31,0.05,7.81
2015-08-05,49.04,57.5,678.61,95.46451612903226,6.638064516129033,99.6441935483871,3676.75,0.05,7.82
2015-08-06,47.8,57.85,669.05,95.48064516129033,6.6325806451612905,99.63774193548387,3668.47,0.05,7.76
2015-08-09,47.54,57.15,663.18,95.52903225806452,6.616129032258065,99.6183870967742,3637.8,0.05,7.9
2015-08-10,48.3,57.4,670.14,95.54516129032258,6.610645161290322,99.61193548387097,3674.94,0.05,8.07
2015-08-11,47.33,56.4,658.54,95.56129032258065,6.605161290322581,99.60548387096776,3605.28,0.05,8.17
2015-08-12,48.29,56.4,654.94,95.57741935483872,6.599677419354839,99.59903225806453,3484.41,0.05,8.17
2015-08-13,48.01,56.55,657.13,95.59354838709676,6.594193548387097,99.59258064516128,3516.15,0.05,8.3
2015-08-16,47.79,56.3,657.0,95.64193548387097,6.577741935483871,99.57322580645162,3491.03,0.05,8.22
2015-08-17,47.77,56.3,658.48,95.65806451612904,6.572258064516129,99.56677419354838,3497.9,0.05,8.25
2015-08-18,47.0,56.05,656.57,95.67419354838712,6.566774193548388,99.56032258064516,3495.38,0.05,8.32
2015-08-19,45.75,55.95,643.18,95.69032258064516,6.561290322580645,99.55387096774191,3429.84,0.05,8.34
2015-08-20,45.63,55.95,620.47,95.70645161290324,6.555806451612903,99.54741935483872,3353.48,0.05,8.18
2015-08-23,43.84,55.9,599.89,95.75483870967744,6.539354838709677,99.52806451612904,3247.26,0.05,8.15
2015-08-24,41.59,55.8,578.45,95.7709677419355,6.533870967741936,99.5216129032258,3073.39,0.05,8.23
2015-08-25,41.86,55.8,586.35,95.78709677419356,6.5283870967741935,99.51516129032258,3218.01,0.05,8.08
2015-08-26,41.76,55.8,587.15,95.80322580645162,6.522903225806452,99.50870967741936,3170.73,0.05,8.03
2015-08-27,44.46,55.8,610.55,95.81935483870969,6.51741935483871,99.50225806451613,3280.78,0.05,8.09
2015-08-30,47.97,54.95,615.21,95.86774193548388,6.500967741935484,99.48290322580644,3286.59,0.05,8.05
2015-08-31,,54.95,605.31,95.88387096774194,6.495483870967743,99.47645161290322,3269.63,0.05,7.99
2015-09-01,48.8,54.95,591.29,95.9,6.49,99.47,3188.73,0.05,8.1
2015-09-02,47.67,54.85,590.03,95.90666666666668,6.474,99.47766666666666,3198.86,0.05,8.15
2015-09-03,50.41,55.15,592.93,95.91333333333334,6.458,99.48533333333332,3270.09,0.05,8.07
2015-09-06,48.59,54.55,582.81,95.93333333333334,6.41,99.50833333333333,3180.25,0.05,8.06
2015-09-07,46.42,53.65,585.05,95.94,6.394,99.516,3197.97,0.05,8.22
2015-09-08,48.88,53.9,595.84,95.94666666666669,6.378,99.52366666666668,3233.84,0.05,8.25
2015-09-09,48.04,53.6,602.6,95.95333333333332,6.362,99.53133333333334,3269.98,0.05,8.26
2015-09-10,47.77,53.8,601.01,95.96,6.346,99.539,3221.14,0.05,8.24
2015-09-13,46.87,53.85,597.89,95.98,6.298,99.562,3187.94,0.05,8.21
2015-09-14,45.87,53.65,596.25,95.98666666666666,6.282,99.56966666666666,3175.62,0.05,8.15
2015-09-15,45.91,53.55,599.65,95.99333333333334,6.266,99.57733333333331,3207.6,0.05,8.21
2015-09-16,49.35,54.15,607.19,96.0,6.25,99.585,3251.79,0.05,8.21
2015-09-17,48.27,54.15,608.85,96.00666666666666,6.234,99.59266666666667,3255.79,0.05,8.09
2015-09-20,47.28,54.1,601.91,96.02666666666669,6.186,99.61566666666668,3157.3,0.05,7.96
2015-09-21,47.64,54.0,598.35,96.03333333333332,6.17,99.62333333333332,3184.72,0.05,8.0
2015-09-22,46.69,53.9,588.05,96.04,6.154,99.631,3076.05,0.05,8.05
2015-09-23,48.0,53.9,576.7,96.04666666666668,6.138,99.63866666666668,3079.99,0.05,7.99
2015-09-24,47.06,53.85,571.04,96.05333333333331,6.122,99.64633333333332,3019.34,0.05,7.98
2015-09-27,47.28,52.65,575.35,96.07333333333332,6.074,99.66933333333334,3113.16,0.05,7.9
2015-09-28,46.04,52.05,575.35,96.08,6.058,99.677,3039.44,0.05,7.96
2015-09-29,47.58,52.1,559.46,96.08666666666666,6.042,99.68466666666669,3029.86,0.05,8.13
2015-09-30,47.29,51.4,575.49,96.09333333333332,6.026,99.69233333333334,3100.67,0.05,8.15
2015-10-01,47.48,51.0,578.48,96.1,6.01,99.7,3069.05,0.05,8.13
2015-10-04,46.55,51.1,596.66,96.0516129032258,5.9964516129032255,99.7125806451613,3088.18,0.05,8.19
2015-10-05,49.45,52.0,612.06,96.03548387096774,5.991935483870968,99.7167741935484,3190.39,0.05,8.2
2015-10-06,51.34,52.65,620.25,96.01935483870967,5.98741935483871,99.72096774193548,3220.09,0.05,8.09
2015-10-07,51.66,52.25,631.26,96.0032258064516,5.982903225806451,99.7251612903226,3226.4,0.05,8.11
2015-10-08,52.13,52.15,633.03,95.98709677419356,5.978387096774194,99.72935483870968,3224.96,0.05,8.33
2015-10-11,52.08,52.4,640.88,95.93870967741935,5.964838709677419,99.74193548387098,3250.31,0.05,8.28
2015-10-12,50.95,52.05,635.84,95.92258064516128,5.960322580645161,99.74612903225808,3247.33,0.05,8.32
2015-10-13,48.94,51.9,629.07,95.90645161290324,5.955806451612904,99.75032258064516,3221.28,0.05,8.42
2015-10-14,48.25,51.65,636.91,95.89032258064516,5.951290322580645,99.75451612903224,3191.57,0.05,8.41
2015-10-15,47.87,51.75,648.32,95.8741935483871,5.946774193548387,99.75870967741936,3238.81,0.05,8.38
2015-10-18,48.96,51.85,642.33,95.82580645161288,5.933225806451613,99.77129032258064,3264.93,0.05,8.34
2015-10-19,47.51,51.85,642.33,95.80967741935484,5.928709677419355,99.77548387096776,3272.04,0.05,8.46
2015-10-20,46.93,51.9,640.46,95.79354838709676,5.924193548387096,99.77967741935484,3255.72,0.05,8.44
2015-10-21,46.72,51.9,637.81,95.7774193548387,5.919677419354839,99.78387096774192,3272.23,0.05,8.47
2015-10-22,46.59,51.95,638.14,95.76129032258063,5.9151612903225805,99.78806451612904,3353.11,0.05,8.62
2015-10-25,46.3,52.15,637.63,95.71290322580644,5.901612903225806,99.80064516129032,3425.81,0.05,8.65
2015-10-26,46.57,52.45,635.59,95.69677419354838,5.897096774193549,99.8048387096774,3414.6,0.05,8.6
2015-10-27,45.54,52.65,621.91,95.68064516129031,5.89258064516129,99.80903225806452,3381.01,0.05,8.56
2015-10-28,47.6,52.55,627.39,95.66451612903224,5.888064516129032,99.8132258064516,3421.09,0.05,8.67
2015-10-29,48.04,52.5,628.08,95.6483870967742,5.883548387096774,99.8174193548387,3413.39,0.05,8.63
2015-11-01,48.0,53.25,624.57,95.6,5.87,99.83,3418.23,0.05,8.59
2015-11-02,47.91,53.2,628.61,95.6,5.868,99.82733333333331,3434.5,0.05,8.44
2015-11-03,48.0,53.6,629.98,95.6,5.866,99.82466666666666,3442.68,0.05,8.39
2015-11-04,46.96,53.15,630.76,95.6,5.864,99.822,3439.16,0.05,8.46
2015-11-05,47.19,53.15,628.29,95.6,5.862,99.81933333333332,3447.49,0.05,8.4
2015-11-08,46.09,53.3,630.98,95.6,5.856,99.81133333333334,3468.21,0.05,8.31
2015-11-09,45.38,53.0,622.98,95.6,5.854,99.80866666666668,3418.36,0.05,8.44
2015-11-10,46.44,53.25,607.73,95.6,5.852,99.806,3425.4,0.05,8.44
2015-11-11,44.98,53.5,605.41,95.6,5.85,99.80333333333331,3448.42,0.05,8.37
2015-11-12,44.98,53.45,598.68,95.6,5.848,99.80066666666669,3387.7,0.05,8.39
2015-11-15,41.98,53.45,591.24,95.6,5.842,99.79266666666666,3360.65,0.05,8.53
2015-11-16,40.28,53.95,594.42,95.6,5.84,99.79,3362.23,0.05,8.61
2015-11-17,41.28,54.45,589.04,95.6,5.838,99.78733333333334,3451.94,0.05,8.58
2015-11-18,41.45,54.6,591.68,95.6,5.835999999999999,99.78466666666668,3431.92,0.05,8.63
2015-11-19,42.22,54.55,596.04,95.6,5.834,99.782,3448.93,0.05,8.51
2015-11-22,42.49,54.35,598.26,95.6,5.827999999999999,99.774,3452.45,0.05,8.56
2015-11-23,43.7,54.0,597.0,95.6,5.826,99.77133333333332,3445.26,0.05,8.65
2015-11-24,44.38,53.95,598.8,95.6,5.824,99.76866666666666,3409.6,0.05,8.62
2015-11-25,43.56,53.95,598.7,95.6,5.822,99.766,3462.06,0.05,8.58
2015-11-26,43.55,53.85,600.11,95.6,5.819999999999999,99.76333333333334,3498.62,0.05,8.58
2015-11-29,43.07,50.3,598.01,95.6,5.814,99.75533333333334,3488.99,0.05,8.58
2015-11-30,43.73,49.95,594.33,95.6,5.811999999999999,99.75266666666668,3506.45,0.05,8.56
2015-12-01,42.97,49.7,604.17,95.6,5.81,99.75,3479.64,0.05,8.48
2015-12-02,41.92,49.1,611.38,95.65806451612904,5.7867741935483865,99.72645161290322,3468.66,0.05,8.59
2015-12-03,42.0,48.95,613.37,95.71612903225804,5.763548387096773,99.70290322580644,3343.34,0.05,8.52
2015-12-06,41.44,48.55,612.35,95.89032258064516,5.693870967741935,99.63225806451612,3330.75,0.05,8.41
2015-12-07,39.69,47.75,606.72,95.94838709677418,5.670645161290322,99.60870967741936,3360.21,0.05,8.41
2015-12-08,39.44,47.4,599.42,96.00645161290322,5.64741935483871,99.58516129032256,3297.46,0.05,8.4
2015-12-09,39.04,47.45,600.78,96.06451612903226,5.624193548387097,99.5616129032258,3277.21,0.05,8.36
2015-12-10,38.65,47.4,592.47,96.12258064516128,5.600967741935484,99.53806451612904,3269.97,0.05,8.07
2015-12-13,36.99,47.35,580.28,96.2967741935484,5.531290322580645,99.46741935483873,3203.21,0.05,8.07
2015-12-14,36.51,47.65,591.29,96.35483870967742,5.508064516129032,99.44387096774192,3139.24,0.05,8.19
2015-12-15,37.66,47.7,600.98,96.41290322580645,5.484838709677419,99.42032258064516,3241.51,0.05,8.13
2015-12-16,36.96,47.75,629.01,96.47096774193548,5.461612903225806,99.39677419354838,3246.78,0.05,8.07
2015-12-17,36.29,47.75,629.89,96.52903225806452,5.438387096774194,99.3732258064516,3306.47,0.05,8.06
2015-12-20,36.76,47.8,626.11,96.7032258064516,5.368709677419354,99.30258064516129,3260.72,0.05,8.19
2015-12-21,35.34,47.6,626.39,96.76129032258063,5.345483870967742,99.27903225806452,3213.01,0.05,8.25
2015-12-22,35.26,47.6,620.19,96.81935483870969,5.322258064516129,99.25548387096774,3214.32,0.05,8.22
2015-12-23,35.79,47.8,629.29,96.87741935483872,5.299032258064516,99.23193548387096,3286.68,0.05,8.19
2015-12-27,,47.0,633.17,97.10967741935484,5.206129032258064,99.13774193548387,3284.47,0.05,8.31
2015-12-28,37.08,47.0,628.32,97.16774193548387,5.182903225806451,99.11419354838708,3256.49,0.05,8.27
2015-12-29,36.85,47.4,628.12,97.22580645161293,5.159677419354838,99.09064516129033,3314.28,0.05,8.21
2015-12-30,35.65,47.4,625.43,97.28387096774196,5.136451612903226,99.06709677419354,3287.98,0.05,8.22
2016-01-03,,47.45,625.72,97.31612903225808,5.070645161290322,98.98451612903226,3287.98,0.05,8.04
2016-01-04,36.28,47.7,619.28,97.2741935483871,5.060967741935484,98.9667741935484,3164.76,0.05,7.99
2016-01-05,35.56,47.75,617.79,97.23225806451612,5.051290322580645,98.9490322580645,3178.01,0.05,7.74
2016-01-06,33.89,48.45,610.53,97.19032258064516,5.041612903225806,98.93129032258064,3139.32,0.05,7.54
2016-01-07,33.57,48.5,587.63,97.1483870967742,5.031935483870968,98.91354838709675,3084.68,0.05,7.41
2016-01-10,31.67,47.15,583.74,97.0225806451613,5.002903225806452,98.86032258064516,3033.47,0.05,7.12
2016-01-11,30.14,46.7,571.22,96.98064516129033,4.993225806451613,98.84258064516128,3027.49,0.05,7.1
2016-01-12,29.14,46.2,565.67,96.93870967741935,4.983548387096774,98.82483870967742,3064.66,0.05,7.24
2016-01-13,28.58,45.85,558.0,96.89677419354838,4.973870967741935,98.80709677419354,3073.02,0.05,7.08
2016-01-14,28.84,45.7,549.35,96.85483870967742,4.9641935483870965,98.78935483870968,3024.0,0.05,6.67
2016-01-17,28.8,45.35,531.97,96.72903225806452,4.935161290322581,98.73612903225806,2952.48,0.05,6.71
2016-01-18,27.36,45.3,525.26,96.68709677419356,4.925483870967742,98.7183870967742,2935.39,0.05,6.81
2016-01-19,27.36,45.45,530.13,96.64516129032258,4.915806451612903,98.70064516129032,2980.49,0.05,6.31
2016-01-20,26.01,45.45,514.97,96.60322580645162,4.906129032258065,98.68290322580646,2882.59,0.05,6.17
2016-01-21,27.59,45.8,510.6,96.56129032258065,4.896451612903226,98.66516129032256,2943.92,0.05,6.32
2016-01-24,30.46,45.85,530.26,96.43548387096774,4.8674193548387095,98.61193548387097,3023.21,0.05,5.87
2016-01-25,29.82,45.7,525.73,96.39354838709676,4.857741935483871,98.5941935483871,3001.78,0.05,6.07
