date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,euro_stoxx,ecb_interest_rate,label
2015-09-07,46.42,0.687431,53.65,585.05,3197.97,0.05,8.22
2015-09-08,48.88,0.0,53.9,595.84,3233.84,0.05,8.25
2015-09-09,48.04,0.0,53.6,602.6,3269.98,0.05,8.26
2015-09-10,47.77,0.0,53.8,601.01,3221.14,0.05,8.24
2015-09-13,46.87,0.0,53.85,597.89,3187.94,0.05,8.21
2015-09-14,45.87,0.0,53.65,596.25,3175.62,0.05,8.15
2015-09-15,45.91,0.0,53.55,599.65,3207.6,0.05,8.21
2015-09-16,49.35,0.0,54.15,607.19,3251.79,0.05,8.21
2015-09-17,48.27,-0.63465,54.15,608.85,3255.79,0.05,8.09
2015-09-20,47.28,0.0,54.1,601.91,3157.3,0.05,7.96
2015-09-21,47.64,0.0,54.0,598.35,3184.72,0.05,8.0
2015-09-22,46.69,0.0,53.9,588.05,3076.05,0.05,8.05
2015-09-23,48.0,0.0,53.9,576.7,3079.99,0.05,7.99
2015-09-24,47.06,0.0,53.85,571.04,3019.34,0.05,7.98
2015-09-27,47.28,0.0,52.65,575.35,3113.16,0.05,7.9
2015-09-28,46.04,-0.69184,52.05,575.35,3039.44,0.05,7.96
2015-09-29,47.58,0.0,52.1,559.46,3029.86,0.05,8.13
2015-09-30,47.29,0.708575,51.4,575.49,3100.67,0.05,8.15
2015-10-01,47.48,0.0,51.0,578.48,3069.05,0.05,8.13
2015-10-04,46.55,0.0,51.1,596.66,3088.18,0.05,8.19
2015-10-05,49.45,-0.95053,52.0,612.06,3190.39,0.05,8.2
2015-10-06,51.34,0.854072,52.65,620.25,3220.09,0.05,8.09
2015-10-07,51.66,0.813454,52.25,631.26,3226.4,0.05,8.11
2015-10-08,52.13,0.56775,52.15,633.03,3224.96,0.05,8.33
2015-10-11,52.08,0.0,52.4,640.88,3250.31,0.05,8.28
2015-10-12,50.95,0.0,52.05,635.84,3247.33,0.05,8.32
2015-10-13,48.94,0.844526,51.9,629.07,3221.28,0.05,8.42
2015-10-14,48.25,0.0,51.65,636.91,3191.57,0.05,8.41
2015-10-15,47.87,0.0,51.75,648.32,3238.81,0.05,8.38
2015-10-18,48.96,0.0,51.85,642.33,3264.93,0.05,8.34
2015-10-19,47.51,0.940922,51.85,642.33,3272.04,0.05,8.46
2015-10-20,46.93,0.0,51.9,640.46,3255.72,0.05,8.44
2015-10-21,46.72,0.905377,51.9,637.81,3272.23,0.05,8.47
2015-10-22,46.59,0.761249,51.95,638.14,3353.11,0.05,8.62
2015-10-25,46.3,0.0,52.15,637.63,3425.81,0.05,8.65
2015-10-26,46.57,0.649198,52.45,635.59,3414.6,0.05,8.6
2015-10-27,45.54,-0.90662,52.65,621.91,3381.01,0.05,8.56
2015-10-28,47.6,0.76789,52.55,627.39,3421.09,0.05,8.67
2015-10-29,48.04,0.809485,52.5,628.08,3413.39,0.05,8.63
2015-11-01,48.0,0.0,53.25,624.57,3418.23,0.05,8.59
2015-11-02,47.91,0.0,53.2,628.61,3434.5,0.05,8.44
2015-11-03,48.0,-0.53066,53.6,629.98,3442.68,0.05,8.39
2015-11-04,46.96,0.856559,53.15,630.76,3439.16,0.05,8.46
2015-11-05,47.19,-0.97275,53.15,628.29,3447.49,0.05,8.4
2015-11-08,46.09,0.0,53.3,630.98,3468.21,0.05,8.31
2015-11-09,45.38,0.0,53.0,622.98,3418.36,0.05,8.44
2015-11-10,46.44,0.0,53.25,607.73,3425.4,0.05,8.44
2015-11-11,44.98,0.0,53.5,605.41,3448.42,0.05,8.37
2015-11-12,44.98,0.476724,53.45,598.68,3387.7,0.05,8.39
2015-11-15,41.98,0.0,53.45,591.24,3360.65,0.05,8.53
2015-11-16,40.28,0.0,53.95,594.42,3362.23,0.05,8.61
2015-11-17,41.28,0.0,54.45,589.04,3451.94,0.05,8.58
2015-11-18,41.45,-0.87205,54.6,591.68,3431.92,0.05,8.63
2015-11-19,42.22,-0.94224,54.55,596.04,3448.93,0.05,8.51
2015-11-22,42.49,0.0,54.35,598.26,3452.45,0.05,8.56
2015-11-23,43.7,0.760014,54.0,597.0,3445.26,0.05,8.65
2015-11-24,44.38,-0.71662,53.95,598.8,3409.6,0.05,8.62
2015-11-25,43.56,-0.93038,53.95,598.7,3462.06,0.05,8.58
2015-11-26,43.55,0.0,53.85,600.11,3498.62,0.05,8.58
2015-11-29,43.07,0.0,50.3,598.01,3488.99,0.05,8.58
2015-11-30,43.73,0.775582,49.95,594.33,3506.45,0.05,8.56
2015-12-01,42.97,0.911346,49.7,604.17,3479.64,0.05,8.48
2015-12-02,41.92,0.0,49.1,611.38,3468.66,0.05,8.59
2015-12-03,42.0,-0.87264,48.95,613.37,3343.34,0.05,8.52
2015-12-06,41.44,0.0,48.55,612.35,3330.75,0.05,8.41
2015-12-07,39.69,0.0,47.75,606.72,3360.21,0.05,8.41
2015-12-08,39.44,-0.92313,47.4,599.42,3297.46,0.05,8.4
2015-12-09,39.04,0.629125,47.45,600.78,3277.21,0.05,8.36
2015-12-10,38.65,0.0,47.4,592.47,3269.97,0.05,8.07
2015-12-13,36.99,0.0,47.35,580.28,3203.21,0.05,8.07
2015-12-14,36.51,-0.94432,47.65,591.29,3139.24,0.05,8.19
2015-12-15,37.66,-0.97338,47.7,600.98,3241.51,0.05,8.13
2015-12-16,36.96,-0.51216,47.75,629.01,3246.78,0.05,8.07
2015-12-17,36.29,0.0,47.75,629.89,3306.47,0.05,8.06
2015-12-20,36.76,0.0,47.8,626.11,3260.72,0.05,8.19
2015-12-21,35.34,-0.94448,47.6,626.39,3213.01,0.05,8.25
2015-12-22,35.26,0.0,47.6,620.19,3214.32,0.05,8.22
2015-12-23,35.79,0.0,47.8,629.29,3286.68,0.05,8.19
2015-12-27,,0.0,47.0,633.17,3284.47,0.05,8.31
2015-12-28,37.08,0.0,47.0,628.32,3256.49,0.05,8.27
2015-12-29,36.85,-0.61267,47.4,628.12,3314.28,0.05,8.21
2015-12-30,35.65,0.0,47.4,625.43,3287.98,0.05,8.22
2016-01-03,,-0.79943,47.45,625.72,3287.98,0.05,8.04
2016-01-04,36.28,0.0,47.7,619.28,3164.76,0.05,7.99
2016-01-05,35.56,0.0,47.75,617.79,3178.01,0.05,7.74
2016-01-06,33.89,0.0,48.45,610.53,3139.32,0.05,7.54
2016-01-07,33.57,-0.87525,48.5,587.63,3084.68,0.05,7.41
2016-01-10,31.67,0.0,47.15,583.74,3033.47,0.05,7.12
2016-01-11,30.14,0.0,46.7,571.22,3027.49,0.05,7.1
2016-01-12,29.14,0.0,46.2,565.67,3064.66,0.05,7.24
2016-01-13,28.58,0.787318,45.85,558.0,3073.02,0.05,7.08
2016-01-14,28.84,0.0,45.7,549.35,3024.0,0.05,6.67
2016-01-17,28.8,0.675136,45.35,531.97,2952.48,0.05,6.71
2016-01-18,27.36,0.0,45.3,525.26,2935.39,0.05,6.81
2016-01-19,27.36,-0.81953,45.45,530.13,2980.49,0.05,6.31
2016-01-20,26.01,0.699773,45.45,514.97,2882.59,0.05,6.17
2016-01-21,27.59,-0.48701,45.8,510.6,2943.92,0.05,6.32
2016-01-24,30.46,0.0,45.85,530.26,3023.21,0.05,5.87
2016-01-25,29.82,0.0,45.7,525.73,3001.78,0.05,6.07
2016-01-26,30.94,0.791214,45.7,531.45,3032.84,0.05,5.9
2016-01-27,31.83,0.0,45.7,534.74,3043.47,0.05,6.06
2016-01-28,33.01,0.595757,45.75,531.92,2979.42,0.05,6.04
2016-01-31,33.14,0.0,44.75,550.74,3045.09,0.05,5.68
2016-02-01,32.45,0.0,44.3,554.41,3021.01,0.05,5.81
2016-02-02,30.98,-0.95718,45.05,540.76,2951.85,0.05,5.61
2016-02-03,32.38,0.0,45.2,539.84,2896.63,0.05,5.6
2016-02-04,32.76,-0.93847,44.5,546.04,2905.3,0.05,5.54
2016-02-07,32.35,0.0,44.15,534.09,2879.39,0.05,5.23
2016-02-08,31.64,-0.9637,44.15,516.8,2785.17,0.05,4.95
2016-02-09,30.15,-0.49701,43.7,518.4,2736.5,0.05,4.87
2016-02-10,29.64,0.0,43.6,510.67,2789.05,0.05,4.73
2016-02-11,28.82,0.920681,43.6,492.81,2680.35,0.05,5.05
2016-02-14,31.8,0.0,43.55,493.15,2756.16,0.05,4.79
2016-02-15,,-0.75134,43.5,504.59,2833.87,0.05,4.67
2016-02-16,31.09,-0.92522,43.45,513.47,2821.26,0.05,5.07
2016-02-17,33.21,0.553491,43.55,522.86,2897.72,0.05,5.24
2016-02-18,33.2,0.92627,43.4,526.86,2895.15,0.05,5.15
2016-02-21,31.66,0.0,43.5,521.28,2871.05,0.05,5.4
2016-02-22,33.59,0.0,43.6,530.36,2933.91,0.05,4.89
2016-02-23,31.9,0.0,44.0,524.17,2887.38,0.05,4.85
2016-02-24,31.5,0.612859,43.85,527.74,2820.24,0.05,5.06
2016-02-25,32.83,0.751986,43.8,532.76,2877.42,0.05,4.98
2016-02-28,35.76,0.0,44.55,537.4,2929.16,0.05,4.99
2016-02-29,35.92,0.0,44.3,537.78,2945.75,0.05,4.99
2016-03-01,35.73,0.0,44.75,542.0,2996.39,0.05,4.95
2016-03-02,36.38,-0.85731,44.7,551.97,3022.14,0.05,4.88
2016-03-03,35.75,0.55327,45.95,559.54,3012.87,0.05,4.92
2016-03-06,37.61,0.0,46.35,567.7,3037.35,0.05,5.09
2016-03-07,39.02,-0.55879,46.7,571.9,3021.09,0.05,5.01
2016-03-08,39.16,-0.77389,46.3,563.34,3002.01,0.05,5.07
2016-03-09,40.26,0.0,46.55,566.56,3016.18,0.05,4.9
2016-03-10,38.63,-0.8579,46.55,565.25,2970.78,0.05,4.98
2016-03-13,39.41,0.0,46.4,578.93,3073.8,0.05,4.85
2016-03-14,38.06,-0.84466,45.9,579.27,3091.98,0.05,4.85
2016-03-15,37.49,-0.63516,45.9,572.63,3067.21,0.05,4.95
2016-03-16,38.38,0.50732,45.95,572.86,3062.05,0.0,4.99
2016-03-17,39.29,-0.96835,46.4,589.32,3043.1,0.0,4.93
2016-03-20,39.26,0.0,46.6,595.62,3059.77,0.0,4.86
2016-03-21,39.91,-0.72498,46.55,592.72,3048.77,0.0,4.81
2016-03-22,40.54,0.640174,46.3,588.41,3051.23,0.0,4.79
2016-03-23,38.84,0.765186,46.25,575.62,3042.42,0.0,4.84
2016-03-28,38.33,0.0,44.6,574.08,2986.73,0.0,4.77
2016-03-29,36.75,0.903469,44.45,578.42,3004.87,0.0,4.95
2016-03-30,36.75,0.0,44.6,589.14,3044.1,0.0,5.2
2016-03-31,36.75,0.0,44.95,588.45,3004.93,0.0,5.16
2016-04-03,36.42,0.0,44.85,582.53,2953.28,0.0,5.32
2016-04-04,36.05,0.0,44.6,577.39,2962.28,0.0,5.23
2016-04-05,35.88,0.0,44.7,569.11,2890.35,0.0,5.3
2016-04-06,37.77,0.0,44.45,569.53,2909.36,0.0,5.27
2016-04-07,37.15,0.0,43.95,566.25,2871.57,0.0,5.41
2016-04-10,40.71,0.0,44.7,571.29,2911.98,0.0,5.57
2016-04-11,41.58,-0.76748,44.95,575.23,2924.23,0.0,5.58
2016-04-12,43.02,0.0,44.85,581.49,2942.09,0.0,5.53
2016-04-13,42.81,0.389868,44.85,589.52,3039.19,0.0,5.6
2016-04-14,43.02,0.747194,45.6,586.74,3060.86,0.0,5.47
2016-04-17,41.32,0.0,45.75,586.57,3054.34,0.0,5.46
2016-04-18,41.64,-0.94174,46.05,583.92,3064.03,0.0,5.56
2016-04-19,43.02,-0.93961,46.05,590.54,3112.99,0.0,5.54
2016-04-20,43.09,0.0,45.75,591.01,3142.52,0.0,5.74
2016-04-21,43.48,0.823682,45.55,591.08,3151.69,0.0,5.96
2016-04-24,43.97,0.0,45.65,588.9,3141.12,0.0,5.89
2016-04-25,42.97,0.875052,45.65,580.64,3117.62,0.0,6.61
2016-04-26,43.94,0.0,45.7,586.12,3121.29,0.0,6.83
2016-04-27,44.17,0.0,45.7,589.58,3130.43,0.0,6.33
2016-04-28,45.6,0.0,45.75,584.97,3125.43,0.0,6.17
2016-05-01,45.64,0.0,45.85,583.45,3028.21,0.0,6.1
2016-05-02,45.82,-0.97543,45.85,574.12,3032.6,0.0,5.98
2016-05-03,43.09,0.884184,45.45,560.02,2974.2,0.0,6.12
2016-05-04,43.08,-0.93029,45.8,556.48,2938.75,0.0,6.19
2016-05-05,44.39,-0.82343,46.4,550.23,2940.35,0.0,5.85
2016-05-08,44.6,0.0,47.25,552.09,2936.84,0.0,5.69
2016-05-09,42.43,-0.93268,47.2,545.93,2955.83,0.0,5.89
2016-05-10,44.01,-0.75302,47.35,549.94,2978.97,0.0,6.01
2016-05-11,46.08,0.94678,47.85,555.51,2956.71,0.0,5.8
2016-05-12,46.43,0.938473,47.9,550.64,2935.46,0.0,5.84
2016-05-15,47.05,0.0,47.9,544.01,2956.63,0.0,6.1
2016-05-16,48.49,0.680756,48.2,545.06,2951.39,0.0,6.04
2016-05-17,48.71,-0.97059,48.25,547.13,2938.09,0.0,6.05
2016-05-18,48.93,0.861181,48.05,538.33,2956.43,0.0,5.98
2016-05-19,47.01,-0.84685,47.85,529.33,2919.22,0.0,5.95
2016-05-22,48.54,0.0,48.0,538.52,2962.16,0.0,5.72
2016-05-23,47.77,-0.89872,47.8,540.61,2932.93,0.0,5.78
2016-05-24,48.42,-0.9747,47.9,543.81,3010.12,0.0,5.85
2016-05-25,48.87,-0.97397,48.05,547.01,3061.6,0.0,6.01
2016-05-26,49.52,-0.95897,48.2,545.93,3071.21,0.0,6.02
2016-05-29,49.09,0.0,50.9,545.11,3078.48,0.0,6.1
2016-05-30,,-0.68044,50.9,546.61,3090.01,0.0,6.08
2016-05-31,49.26,0.0,51.15,548.47,3063.48,0.0,5.95
2016-06-01,48.81,-0.60013,50.75,557.05,3038.77,0.0,6.01
2016-06-02,49.05,-0.95536,51.1,557.83,3033.86,0.0,5.93
2016-06-05,48.5,0.0,51.8,560.6,2997.55,0.0,6.19
2016-06-06,48.94,0.868586,52.6,568.53,3001.9,0.0,6.1
2016-06-07,49.76,0.0,51.95,568.53,3040.69,0.0,6.09
2016-06-08,50.73,0.0,51.0,570.67,3019.76,0.0,6.1
2016-06-09,50.59,-0.85126,50.75,565.34,2989.03,0.0,5.94
2016-06-12,49.7,0.0,50.35,544.72,2911.11,0.0,5.84
2016-06-13,49.36,0.927246,50.4,532.95,2853.52,0.0,5.84
2016-06-14,47.88,-0.91959,50.45,523.92,2797.18,0.0,5.89
2016-06-15,47.47,-0.95951,50.6,527.35,2830.3,0.0,5.7
2016-06-16,45.66,0.929497,50.7,522.82,2819.3,0.0,5.66
2016-06-19,46.57,0.0,50.9,535.05,2849.17,0.0,5.84
2016-06-20,48.68,0.0,51.5,547.28,2942.88,0.0,5.54
2016-06-21,48.18,0.522514,51.2,545.91,2967.34,0.0,5.67
2016-06-22,48.43,-0.82638,51.3,550.38,2978.31,0.0,5.63
2016-06-23,48.63,0.0,51.3,557.6,3037.86,0.0,4.95
2016-06-26,46.69,0.0,54.3,532.24,2776.09,0.0,4.76
2016-06-27,45.07,0.858992,53.0,521.62,2697.44,0.0,4.68
2016-06-28,46.29,-0.70126,53.45,533.98,2758.67,0.0,4.51
2016-06-29,48.4,-0.88072,53.75,549.7,2832.18,0.0,4.46
2016-06-30,48.05,0.773298,55.0,558.14,2864.74,0.0,4.61
2016-07-03,47.65,0.0,56.4,560.68,2883.06,0.0,4.96
2016-07-04,48.02,-0.81534,57.05,559.95,2862.21,0.0,4.7
