date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label
2/18/2015,,0,,682.29,95.82142857,,,3465.8,0.05,7.34
2/19/2015,,0,,677.84,95.82857143,,,3488.08,0.05,7.32
2/22/2015,,0,,678.73,95.85,,,3490.53,0.05,7.7
2/23/2015,,0.560641,,680.17,95.85714286,,,3519.58,0.05,7.47
2/24/2015,,-0.95069,,690.76,95.86428571,,,3547.1,0.05,7.39
2/25/2015,,0,,696.4,95.87142857,,,3541.78,0.05,7.06
2/26/2015,,-0.90491,,698.57,95.87857143,,,3574.94,0.05,7.1
3/1/2015,,0,,698.93,95.9,9.29,100.49,3599,0.05,6.95
3/2/2015,,0,63.1,709.06,95.87741935,9.228709677,100.4748387,3591.09,0.05,6.73
3/3/2015,,0.935088,62.35,716.34,95.85483871,9.167419355,100.4596774,3549.11,0.05,7.02
3/4/2015,,-0.81427,62.8,736.7,95.83225806,9.106129032,100.4445161,3583.44,0.05,6.75
3/5/2015,,0.710665,62.6,768.8,95.80967742,9.04483871,100.4293548,3618.21,0.05,6.8
3/8/2015,,0,61.65,751.76,95.74193548,8.860967742,100.383871,3617.62,0.05,6.68
3/9/2015,,0.750726,61.95,737.46,95.71935484,8.799677419,100.3687097,3610.28,0.05,6.82
3/10/2015,,0,61.9,726.68,95.69677419,8.738387097,100.3535484,3567.25,0.05,6.76
3/11/2015,,0.90577,62.1,725.66,95.67419355,8.677096774,100.3383871,3649.54,0.05,6.41
3/12/2015,,0.817468,62.1,728.69,95.6516129,8.615806452,100.3232258,3641.32,0.05,6.46
3/15/2015,,0,61.95,723.69,95.58387097,8.431935484,100.2777419,3656.21,0.05,6.49
3/16/2015,,0,61.5,727.64,95.56129032,8.370645161,100.2625806,3706.75,0.05,6.73
3/17/2015,,-0.913,61.35,730.4,95.53870968,8.309354839,100.2474194,3672.16,0.05,6.74
3/18/2015,,0.490135,61.45,740.38,95.51612903,8.248064516,100.2322581,3668.52,0.05,6.67
3/19/2015,,0.902251,61,739.44,95.49354839,8.186774194,100.2170968,3670.73,0.05,7.04
3/22/2015,,0.861054,60.95,751.07,95.42580645,8.002903226,100.1716129,3726.07,0.05,7.04
3/23/2015,,-0.95794,60.9,754.47,95.40322581,7.941612903,100.1564516,3699.04,0.05,7.03
3/24/2015,,0.898312,60.9,756.16,95.38064516,7.880322581,100.1412903,3731.35,0.05,6.97
3/25/2015,,0,61,752.36,95.35806452,7.819032258,100.126129,3684.04,0.05,6.95
3/26/2015,,0,60.9,742.63,95.33548387,7.757741935,100.1109677,3669.79,0.05,6.76
3/29/2015,,0,59.4,741.98,95.26774194,7.573870968,100.0654839,3679.03,0.05,6.88
3/30/2015,,-0.93984,59.2,751.73,95.24516129,7.512580645,100.0503226,3727.8,0.05,6.92
3/31/2015,,0,58.85,751.73,95.22258065,7.451290323,100.0351613,3697.38,0.05,7.14
4/1/2015,,-0.91749,58.7,764.52,95.2,7.39,100.02,3714.89,0.05,7.15
4/5/2015,,0,58.55,771.85,95.29333333,7.387333333,99.96933333,3715.27,0.05,7.15
4/6/2015,,0,58.55,777.45,95.31666667,7.386666667,99.95666667,3715.27,0.05,7.11
4/7/2015,,0.615327,57.65,776.65,95.34,7.386,99.944,3768.72,0.05,7.12
4/8/2015,,0,57.4,785.87,95.36333333,7.385333333,99.93133333,3742.63,0.05,7.01
4/9/2015,,0,58.4,796.45,95.38666667,7.384666667,99.91866667,3781.79,0.05,6.94
4/12/2015,,0,59.05,797.89,95.45666667,7.382666667,99.88066667,3816.76,0.05,6.8
4/13/2015,,0,59.6,803.28,95.48,7.382,99.868,3828.78,0.05,6.8
4/14/2015,57.69,0,59.5,800.03,95.50333333,7.381333333,99.85533333,3784.53,0.05,6.85
4/15/2015,59.32,-0.447,59.6,805.84,95.52666667,7.380666667,99.84266667,3803.55,0.05,6.87
4/16/2015,60.13,0,59.95,807.53,95.55,7.38,99.83,3751.72,0.05,6.84
4/19/2015,61.31,0,59.95,800.15,95.62,7.378,99.792,3674.05,0.05,7.13
4/20/2015,61.2,0,59.9,792.32,95.64333333,7.377333333,99.77933333,3718.04,0.05,7.08
4/21/2015,60.12,0.868889,59.75,798.27,95.66666667,7.376666667,99.76666667,3719.38,0.05,7.09
4/22/2015,60.12,0,59.55,804.44,95.69,7.376,99.754,3724.49,0.05,7.25
4/23/2015,62.66,0,59.6,812.45,95.71333333,7.375333333,99.74133333,3697.88,0.05,7.28
4/26/2015,62.96,0,59,807.43,95.78333333,7.373333333,99.70333333,3713.96,0.05,7.15
4/27/2015,62.86,0,59.4,808.38,95.80666667,7.372666667,99.69066667,3771.45,0.05,7.35
4/28/2015,62.61,0.73714,59.4,812.3,95.83,7.372,99.678,3715.42,0.05,7.46
4/29/2015,63.97,-0.791,59.95,802.81,95.85333333,7.371333333,99.66533333,3617.11,0.05,7.39
4/30/2015,63.9,-0.97479,59.8,795.01,95.87666667,7.370666667,99.65266667,3615.59,0.05,7.48
5/3/2015,64.13,0,59.9,793.81,95.91290323,7.365483871,99.64516129,3615.59,0.05,7.58
5/4/2015,64.62,0,59.9,799.06,95.91935484,7.363225806,99.64774194,3632.94,0.05,7.55
5/5/2015,65.44,0.934514,60.15,792.59,95.92580645,7.360967742,99.65032258,3546.56,0.05,7.53
5/6/2015,66.22,-0.88285,60,792.08,95.93225806,7.358709677,99.65290323,3558.03,0.05,7.43
5/7/2015,64.93,0,59.65,789.69,95.93870968,7.356451613,99.65548387,3556.21,0.05,7.53
5/10/2015,63.82,0,59.55,804.79,95.95806452,7.349677419,99.66322581,3649.48,0.05,7.62
5/11/2015,62.82,0.949903,59.5,807.85,95.96451613,7.347419355,99.66580645,3624.41,0.05,7.59
5/12/2015,65.09,0,59.35,803.62,95.97096774,7.34516129,99.6683871,3573.1,0.05,7.64
5/13/2015,66.33,-0.84867,59.35,807.37,95.97741935,7.342903226,99.67096774,3553.42,0.05,7.55
5/14/2015,65.58,0,59.15,809.42,95.98387097,7.340645161,99.67354839,3602.22,0.05,7.59
5/17/2015,64.69,0,59.05,812.15,96.00322581,7.333870968,99.68129032,3573.07,0.05,7.6
5/18/2015,65.15,0,59.05,809.18,96.00967742,7.331612903,99.68387097,3589.22,0.05,7.37
5/19/2015,63.48,0,58.9,806.94,96.01612903,7.329354839,99.68645161,3670.52,0.05,7.35
5/20/2015,63.52,0,58.9,785.06,96.02258065,7.327096774,99.68903226,3683.48,0.05,7.3
5/21/2015,64.7,0,58.75,784.98,96.02903226,7.32483871,99.6916129,3688.72,0.05,7.3
5/24/2015,64.7,0,58.75,784.62,96.0483871,7.318064516,99.69935484,3679.14,0.05,7.36
5/25/2015,64.7,0,58.75,782.28,96.05483871,7.315806452,99.70193548,3655.41,0.05,7.22
5/26/2015,61.65,0,58.75,776.34,96.06129032,7.313548387,99.70451613,3619.3,0.05,7.17
5/27/2015,61.35,0,58.8,778.3,96.06774194,7.311290323,99.70709677,3682.87,0.05,7.18
5/28/2015,60.12,0,58.8,772.74,96.07419355,7.309032258,99.70967742,3650.71,0.05,7.32
5/31/2015,63.16,0,58.15,768.88,96.09354839,7.302258065,99.71741935,3570.78,0.05,7.24
6/1/2015,62.87,0.63542,57.65,768.21,96.1,7.3,99.72,3575.04,0.05,7.44
6/2/2015,63.14,0,58.2,769.34,96.12,7.279333333,99.716,3561.89,0.05,7.48
6/3/2015,62.78,0,57.4,770.09,96.14,7.258666667,99.712,3583.82,0.05,7.39
6/4/2015,60.34,0,56.9,762.25,96.16,7.238,99.708,3556.38,0.05,7.4
6/7/2015,60.36,0,56.8,758.03,96.22,7.176,99.696,3510.01,0.05,7.44
6/8/2015,61.33,0,56.8,750.76,96.24,7.155333333,99.692,3468.31,0.05,7.56
6/9/2015,63.23,0.610317,56.75,739.6,96.26,7.134666667,99.688,3456.79,0.05,7.58
6/10/2015,64.68,0.831568,56.8,748.38,96.28,7.114,99.684,3526.48,0.05,7.5
6/11/2015,63.76,-0.43581,57.3,752.38,96.3,7.093333333,99.68,3551.91,0.05,7.61
6/14/2015,63.19,0,57.75,750.09,96.36,7.031333333,99.668,3502.77,0.05,7.51
6/15/2015,60.99,0,57.9,742.32,96.38,7.010666667,99.664,3438.07,0.05,7.41
6/16/2015,60.75,-0.54105,57.85,744.31,96.4,6.99,99.66,3454.09,0.05,7.46
6/17/2015,60.75,0.580973,58,747.5,96.42,6.969333333,99.656,3428.76,0.05,7.45
6/18/2015,61.37,0.743948,58,752.85,96.44,6.948666667,99.652,3450.45,0.05,7.41
6/21/2015,59.41,0,58,745.51,96.5,6.886666667,99.64,3455.8,0.05,7.46
6/22/2015,60.54,0,58.3,756,96.52,6.866,99.636,3596.07,0.05,7.48
6/23/2015,61.67,0.801972,58.15,760.46,96.54,6.845333333,99.632,3625.97,0.05,7.48
6/24/2015,61.63,0,58.1,754.52,96.56,6.824666667,99.628,3610.95,0.05,7.58
6/25/2015,60.24,0,58.2,747.05,96.58,6.804,99.624,3610.91,0.05,7.52
6/28/2015,60.14,0,59.1,739.24,96.64,6.742,99.612,3621.37,0.05,7.33
6/29/2015,59.03,0,59.1,717.01,96.66,6.721333333,99.608,3468.9,0.05,7.42
6/30/2015,60.31,0.703854,60.2,723.02,96.68,6.700666667,99.604,3424.3,0.05,7.47
7/1/2015,61.65,0.483707,59.75,723.93,96.7,6.68,99.6,3496.28,0.05,7.43
7/2/2015,61.73,0,59.5,722.18,96.65806452,6.679354839,99.60225806,3463.25,0.05,7.42
7/5/2015,59.06,0,58.95,717.98,96.53225806,6.677419355,99.60903226,3441.76,0.05,7.36
7/6/2015,57.19,0.764372,58.5,695.25,96.49032258,6.676774194,99.61129032,3365.2,0.05,7.44
7/7/2015,54.72,0.909258,58.15,680.9,96.4483871,6.676129032,99.61354839,3294.19,0.05,7.43
7/8/2015,55.7,0,58.35,668.69,96.40645161,6.675483871,99.61580645,3327.5,0.05,7.46
7/9/2015,57.83,0,58.5,691.46,96.36451613,6.67483871,99.61806452,3420.03,0.05,7.59
7/12/2015,57.72,0,58.75,711.67,96.23870968,6.672903226,99.62483871,3528.81,0.05,7.77
7/13/2015,57.63,-0.73668,58.55,720.51,96.19677419,6.672258065,99.62709677,3590.43,0.05,7.71
7/14/2015,57.2,-0.78784,58.55,722.06,96.15483871,6.671612903,99.62935484,3607.19,0.05,7.74
7/15/2015,57.34,0,58.35,712.15,96.11290323,6.670967742,99.6316129,3623.87,0.05,7.64
7/16/2015,57.31,0.733411,58.35,719.85,96.07096774,6.670322581,99.63387097,3676.41,0.05,7.72
7/19/2015,56.38,0,58.4,716.69,95.94516129,6.668387097,99.64064516,3670.34,0.05,7.96
7/20/2015,56.42,-0.75311,58.55,720.72,95.90322581,6.667741935,99.64290323,3686.58,0.05,7.94
7/21/2015,55.94,0.837024,58.6,720.28,95.86129032,6.667096774,99.64516129,3647.96,0.05,7.94
7/22/2015,56.36,0.834784,58.6,691.44,95.81935484,6.666451613,99.64741935,3635.58,0.05,8.05
7/23/2015,55.76,0,58.5,686.26,95.77741935,6.665806452,99.64967742,3634.64,0.05,7.98
7/26/2015,54.29,0,58.55,680.02,95.6516129,6.663870968,99.65645161,3600,0.05,8
7/27/2015,54.07,0.605557,58.55,668.53,95.60967742,6.663225806,99.65870968,3513.1,0.05,8
7/28/2015,54.3,0.377135,58.45,671.47,95.56774194,6.662580645,99.66096774,3554.11,0.05,8.04
7/29/2015,54.73,-0.85326,58.45,686.89,95.52580645,6.661935484,99.66322581,3575.53,0.05,7.86
7/30/2015,54.29,0.74625,58.45,672.59,95.48387097,6.661290323,99.66548387,3583.79,0.05,7.85
8/2/2015,53.29,0,56.75,674.77,95.41612903,6.654516129,99.66354839,3600.69,0.05,7.93
8/3/2015,49.49,0.926365,56.4,672.09,95.43225806,6.649032258,99.65709677,3635.4,0.05,7.88
8/4/2015,49.08,0.567695,57.05,669.69,95.4483871,6.643548387,99.65064516,3619.31,0.05,7.81
8/5/2015,49.04,0,57.5,678.61,95.46451613,6.638064516,99.64419355,3676.75,0.05,7.82
8/6/2015,47.8,0,57.85,669.05,95.48064516,6.632580645,99.63774194,3668.47,0.05,7.76
8/9/2015,47.54,0,57.15,663.18,95.52903226,6.616129032,99.6183871,3637.8,0.05,7.9
8/10/2015,48.3,0,57.4,670.14,95.54516129,6.610645161,99.61193548,3674.94,0.05,8.07
8/11/2015,47.33,-0.95407,56.4,658.54,95.56129032,6.60516129,99.60548387,3605.28,0.05,8.17
8/12/2015,48.29,0,56.4,654.94,95.57741935,6.599677419,99.59903226,3484.41,0.05,8.17
8/13/2015,48.01,0,56.55,657.13,95.59354839,6.594193548,99.59258065,3516.15,0.05,8.3
8/16/2015,47.79,0,56.3,657,95.64193548,6.577741935,99.57322581,3491.03,0.05,8.22
8/17/2015,47.77,0,56.3,658.48,95.65806452,6.572258065,99.56677419,3497.9,0.05,8.25
8/18/2015,47,-0.95162,56.05,656.57,95.67419355,6.566774194,99.56032258,3495.38,0.05,8.32
8/19/2015,45.75,0,55.95,643.18,95.69032258,6.561290323,99.55387097,3429.84,0.05,8.34
8/20/2015,45.63,-0.93672,55.95,620.47,95.70645161,6.555806452,99.54741935,3353.48,0.05,8.18
8/23/2015,43.84,0,55.9,599.89,95.75483871,6.539354839,99.52806452,3247.26,0.05,8.15
8/24/2015,41.59,0.597829,55.8,578.45,95.77096774,6.533870968,99.5216129,3073.39,0.05,8.23
8/25/2015,41.86,0,55.8,586.35,95.78709677,6.528387097,99.51516129,3218.01,0.05,8.08
8/26/2015,41.76,0,55.8,587.15,95.80322581,6.522903226,99.50870968,3170.73,0.05,8.03
8/27/2015,44.46,0.870591,55.8,610.55,95.81935484,6.517419355,99.50225806,3280.78,0.05,8.09
8/30/2015,47.97,0,54.95,615.21,95.86774194,6.500967742,99.48290323,3286.59,0.05,8.05
8/31/2015,,0,54.95,605.31,95.88387097,6.495483871,99.47645161,3269.63,0.05,7.99
9/1/2015,48.8,-0.7841,54.95,591.29,95.9,6.49,99.47,3188.73,0.05,8.1
9/2/2015,47.67,0,54.85,590.03,95.90666667,6.474,99.47766667,3198.86,0.05,8.15
9/3/2015,50.41,0,55.15,592.93,95.91333333,6.458,99.48533333,3270.09,0.05,8.07
9/6/2015,48.59,0,54.55,582.81,95.93333333,6.41,99.50833333,3180.25,0.05,8.06
9/7/2015,46.42,0.687431,53.65,585.05,95.94,6.394,99.516,3197.97,0.05,8.22
9/8/2015,48.88,0,53.9,595.84,95.94666667,6.378,99.52366667,3233.84,0.05,8.25
9/9/2015,48.04,0,53.6,602.6,95.95333333,6.362,99.53133333,3269.98,0.05,8.26
9/10/2015,47.77,0,53.8,601.01,95.96,6.346,99.539,3221.14,0.05,8.24
9/13/2015,46.87,0,53.85,597.89,95.98,6.298,99.562,3187.94,0.05,8.21
9/14/2015,45.87,0,53.65,596.25,95.98666667,6.282,99.56966667,3175.62,0.05,8.15
9/15/2015,45.91,0,53.55,599.65,95.99333333,6.266,99.57733333,3207.6,0.05,8.21
9/16/2015,49.35,0,54.15,607.19,96,6.25,99.585,3251.79,0.05,8.21
9/17/2015,48.27,-0.63465,54.15,608.85,96.00666667,6.234,99.59266667,3255.79,0.05,8.09
9/20/2015,47.28,0,54.1,601.91,96.02666667,6.186,99.61566667,3157.3,0.05,7.96
9/21/2015,47.64,0,54,598.35,96.03333333,6.17,99.62333333,3184.72,0.05,8
9/22/2015,46.69,0,53.9,588.05,96.04,6.154,99.631,3076.05,0.05,8.05
9/23/2015,48,0,53.9,576.7,96.04666667,6.138,99.63866667,3079.99,0.05,7.99
9/24/2015,47.06,0,53.85,571.04,96.05333333,6.122,99.64633333,3019.34,0.05,7.98
9/27/2015,47.28,0,52.65,575.35,96.07333333,6.074,99.66933333,3113.16,0.05,7.9
9/28/2015,46.04,-0.69184,52.05,575.35,96.08,6.058,99.677,3039.44,0.05,7.96
9/29/2015,47.58,0,52.1,559.46,96.08666667,6.042,99.68466667,3029.86,0.05,8.13
9/30/2015,47.29,0.708575,51.4,575.49,96.09333333,6.026,99.69233333,3100.67,0.05,8.15
10/1/2015,47.48,0,51,578.48,96.1,6.01,99.7,3069.05,0.05,8.13
10/4/2015,46.55,0,51.1,596.66,96.0516129,5.996451613,99.71258065,3088.18,0.05,8.19
10/5/2015,49.45,-0.95053,52,612.06,96.03548387,5.991935484,99.71677419,3190.39,0.05,8.2
10/6/2015,51.34,0.854072,52.65,620.25,96.01935484,5.987419355,99.72096774,3220.09,0.05,8.09
10/7/2015,51.66,0.813454,52.25,631.26,96.00322581,5.982903226,99.72516129,3226.4,0.05,8.11
10/8/2015,52.13,0.56775,52.15,633.03,95.98709677,5.978387097,99.72935484,3224.96,0.05,8.33
10/11/2015,52.08,0,52.4,640.88,95.93870968,5.96483871,99.74193548,3250.31,0.05,8.28
10/12/2015,50.95,0,52.05,635.84,95.92258065,5.960322581,99.74612903,3247.33,0.05,8.32
10/13/2015,48.94,0.844526,51.9,629.07,95.90645161,5.955806452,99.75032258,3221.28,0.05,8.42
10/14/2015,48.25,0,51.65,636.91,95.89032258,5.951290323,99.75451613,3191.57,0.05,8.41
10/15/2015,47.87,0,51.75,648.32,95.87419355,5.946774194,99.75870968,3238.81,0.05,8.38
10/18/2015,48.96,0,51.85,642.33,95.82580645,5.933225806,99.77129032,3264.93,0.05,8.34
10/19/2015,47.51,0.940922,51.85,642.33,95.80967742,5.928709677,99.77548387,3272.04,0.05,8.46
10/20/2015,46.93,0,51.9,640.46,95.79354839,5.924193548,99.77967742,3255.72,0.05,8.44
10/21/2015,46.72,0.905377,51.9,637.81,95.77741935,5.919677419,99.78387097,3272.23,0.05,8.47
10/22/2015,46.59,0.761249,51.95,638.14,95.76129032,5.91516129,99.78806452,3353.11,0.05,8.62
10/25/2015,46.3,0,52.15,637.63,95.71290323,5.901612903,99.80064516,3425.81,0.05,8.65
10/26/2015,46.57,0.649198,52.45,635.59,95.69677419,5.897096774,99.80483871,3414.6,0.05,8.6
10/27/2015,45.54,-0.90662,52.65,621.91,95.68064516,5.892580645,99.80903226,3381.01,0.05,8.56
10/28/2015,47.6,0.76789,52.55,627.39,95.66451613,5.888064516,99.81322581,3421.09,0.05,8.67
10/29/2015,48.04,0.809485,52.5,628.08,95.6483871,5.883548387,99.81741935,3413.39,0.05,8.63
11/1/2015,48,0,53.25,624.57,95.6,5.87,99.83,3418.23,0.05,8.59
11/2/2015,47.91,0,53.2,628.61,95.6,5.868,99.82733333,3434.5,0.05,8.44
11/3/2015,48,-0.53066,53.6,629.98,95.6,5.866,99.82466667,3442.68,0.05,8.39
11/4/2015,46.96,0.856559,53.15,630.76,95.6,5.864,99.822,3439.16,0.05,8.46
11/5/2015,47.19,-0.97275,53.15,628.29,95.6,5.862,99.81933333,3447.49,0.05,8.4
11/8/2015,46.09,0,53.3,630.98,95.6,5.856,99.81133333,3468.21,0.05,8.31
11/9/2015,45.38,0,53,622.98,95.6,5.854,99.80866667,3418.36,0.05,8.44
11/10/2015,46.44,0,53.25,607.73,95.6,5.852,99.806,3425.4,0.05,8.44
11/11/2015,44.98,0,53.5,605.41,95.6,5.85,99.80333333,3448.42,0.05,8.37
11/12/2015,44.98,0.476724,53.45,598.68,95.6,5.848,99.80066667,3387.7,0.05,8.39
11/15/2015,41.98,0,53.45,591.24,95.6,5.842,99.79266667,3360.65,0.05,8.53
11/16/2015,40.28,0,53.95,594.42,95.6,5.84,99.79,3362.23,0.05,8.61
11/17/2015,41.28,0,54.45,589.04,95.6,5.838,99.78733333,3451.94,0.05,8.58
11/18/2015,41.45,-0.87205,54.6,591.68,95.6,5.836,99.78466667,3431.92,0.05,8.63
11/19/2015,42.22,-0.94224,54.55,596.04,95.6,5.834,99.782,3448.93,0.05,8.51
11/22/2015,42.49,0,54.35,598.26,95.6,5.828,99.774,3452.45,0.05,8.56
11/23/2015,43.7,0.760014,54,597,95.6,5.826,99.77133333,3445.26,0.05,8.65
11/24/2015,44.38,-0.71662,53.95,598.8,95.6,5.824,99.76866667,3409.6,0.05,8.62
11/25/2015,43.56,-0.93038,53.95,598.7,95.6,5.822,99.766,3462.06,0.05,8.58
11/26/2015,43.55,0,53.85,600.11,95.6,5.82,99.76333333,3498.62,0.05,8.58
11/29/2015,43.07,0,50.3,598.01,95.6,5.814,99.75533333,3488.99,0.05,8.58
11/30/2015,43.73,0.775582,49.95,594.33,95.6,5.812,99.75266667,3506.45,0.05,8.56
12/1/2015,42.97,0.911346,49.7,604.17,95.6,5.81,99.75,3479.64,0.05,8.48
12/2/2015,41.92,0,49.1,611.38,95.65806452,5.786774194,99.72645161,3468.66,0.05,8.59
12/3/2015,42,-0.87264,48.95,613.37,95.71612903,5.763548387,99.70290323,3343.34,0.05,8.52
12/6/2015,41.44,0,48.55,612.35,95.89032258,5.693870968,99.63225806,3330.75,0.05,8.41
12/7/2015,39.69,0,47.75,606.72,95.9483871,5.670645161,99.60870968,3360.21,0.05,8.41
12/8/2015,39.44,-0.92313,47.4,599.42,96.00645161,5.647419355,99.58516129,3297.46,0.05,8.4
12/9/2015,39.04,0.629125,47.45,600.78,96.06451613,5.624193548,99.5616129,3277.21,0.05,8.36
12/10/2015,38.65,0,47.4,592.47,96.12258065,5.600967742,99.53806452,3269.97,0.05,8.07
12/13/2015,36.99,0,47.35,580.28,96.29677419,5.531290323,99.46741935,3203.21,0.05,8.07
12/14/2015,36.51,-0.94432,47.65,591.29,96.35483871,5.508064516,99.44387097,3139.24,0.05,8.19
12/15/2015,37.66,-0.97338,47.7,600.98,96.41290323,5.48483871,99.42032258,3241.51,0.05,8.13
12/16/2015,36.96,-0.51216,47.75,629.01,96.47096774,5.461612903,99.39677419,3246.78,0.05,8.07
12/17/2015,36.29,0,47.75,629.89,96.52903226,5.438387097,99.37322581,3306.47,0.05,8.06
12/20/2015,36.76,0,47.8,626.11,96.70322581,5.368709677,99.30258065,3260.72,0.05,8.19
12/21/2015,35.34,-0.94448,47.6,626.39,96.76129032,5.345483871,99.27903226,3213.01,0.05,8.25
12/22/2015,35.26,0,47.6,620.19,96.81935484,5.322258065,99.25548387,3214.32,0.05,8.22
12/23/2015,35.79,0,47.8,629.29,96.87741935,5.299032258,99.23193548,3286.68,0.05,8.19
12/27/2015,,0,47,633.17,97.10967742,5.206129032,99.13774194,3284.47,0.05,8.31
12/28/2015,37.08,0,47,628.32,97.16774194,5.182903226,99.11419355,3256.49,0.05,8.27
12/29/2015,36.85,-0.61267,47.4,628.12,97.22580645,5.159677419,99.09064516,3314.28,0.05,8.21
12/30/2015,35.65,0,47.4,625.43,97.28387097,5.136451613,99.06709677,3287.98,0.05,8.22
1/3/2016,,-0.79943,47.45,625.72,97.31612903,5.070645161,98.98451613,3287.98,0.05,8.04
1/4/2016,36.28,0,47.7,619.28,97.27419355,5.060967742,98.96677419,3164.76,0.05,7.99
1/5/2016,35.56,0,47.75,617.79,97.23225806,5.051290323,98.94903226,3178.01,0.05,7.74
1/6/2016,33.89,0,48.45,610.53,97.19032258,5.041612903,98.93129032,3139.32,0.05,7.54
1/7/2016,33.57,-0.87525,48.5,587.63,97.1483871,5.031935484,98.91354839,3084.68,0.05,7.41
1/10/2016,31.67,0,47.15,583.74,97.02258065,5.002903226,98.86032258,3033.47,0.05,7.12
1/11/2016,30.14,0,46.7,571.22,96.98064516,4.993225806,98.84258065,3027.49,0.05,7.1
1/12/2016,29.14,0,46.2,565.67,96.93870968,4.983548387,98.82483871,3064.66,0.05,7.24
1/13/2016,28.58,0.787318,45.85,558,96.89677419,4.973870968,98.80709677,3073.02,0.05,7.08
1/14/2016,28.84,0,45.7,549.35,96.85483871,4.964193548,98.78935484,3024,0.05,6.67
1/17/2016,28.8,0.675136,45.35,531.97,96.72903226,4.93516129,98.73612903,2952.48,0.05,6.71
1/18/2016,27.36,0,45.3,525.26,96.68709677,4.925483871,98.7183871,2935.39,0.05,6.81
1/19/2016,27.36,-0.81953,45.45,530.13,96.64516129,4.915806452,98.70064516,2980.49,0.05,6.31
1/20/2016,26.01,0.699773,45.45,514.97,96.60322581,4.906129032,98.68290323,2882.59,0.05,6.17
1/21/2016,27.59,-0.48701,45.8,510.6,96.56129032,4.896451613,98.66516129,2943.92,0.05,6.32
1/24/2016,30.46,0,45.85,530.26,96.43548387,4.867419355,98.61193548,3023.21,0.05,5.87
1/25/2016,29.82,0,45.7,525.73,96.39354839,4.857741935,98.59419355,3001.78,0.05,6.07
1/26/2016,30.94,0.791214,45.7,531.45,96.3516129,4.848064516,98.57645161,3032.84,0.05,5.9
1/27/2016,31.83,0,45.7,534.74,96.30967742,4.838387097,98.55870968,3043.47,0.05,6.06
1/28/2016,33.01,0.595757,45.75,531.92,96.26774194,4.828709677,98.54096774,2979.42,0.05,6.04
1/31/2016,33.14,0,44.75,550.74,96.14193548,4.799677419,98.48774194,3045.09,0.05,5.68
2/1/2016,32.45,0,44.3,554.41,96.1,4.79,98.47,3021.01,0.05,5.81
